fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
49001,Beaver,49,261.3,271.0,285.6,299.0,312.1
49003,Box Elder,49,334.1,341.7,350.9,365.0,374.2
49005,Cache,49,417.7,437.8,454.1,476.1,494.1
49007,Carbon,49,335.5,340.7,347.8,359.7,366.9
49009,Daggett,49,329.9,343.9,358.5,377.2,394.8
49011,Davis,49,403.3,416.8,431.1,449.8,467.3
49013,Duchesne,49,424.7,444.1,465.3,487.9,511.6
49015,Emery,49,386.3,399.3,411.1,418.9,428.9
49017,Garfield,49,245.0,256.5,266.6,276.3,282.5
49019,Grand,49,235.2,239.3,239.5,245.5,250.4
49021,Iron,49,352.5,358.8,361.4,369.2,376.2
49023,Juab,49,243.1,251.0,255.0,260.5,270.4
49025,Kane,49,275.5,281.4,289.1,297.7,307.0
49027,Millard,49,361.8,371.5,376.8,387.2,396.7
49029,Morgan,49,299.7,306.6,312.5,318.2,319.7
49031,Piute,49,340.9,351.9,365.3,383.9,401.7
49033,Rich,49,218.7,221.3,228.3,233.9,235.1
49035,Salt Lake,49,352.7,365.4,379.4,397.9,415.5
49037,San Juan,49,395.9,404.0,416.5,423.5,431.8
49039,Sanpete,49,374.1,383.6,394.5,406.1,422.2
49041,Sevier,49,391.9,404.7,418.0,431.6,442.3
49043,Summit,49,369.2,379.8,390.7,398.0,410.9
49045,Tooele,49,226.9,235.2,238.4,246.3,249.0
49047,Uintah,49,261.4,267.8,278.9,288.9,298.5
49049,Utah,49,340.3,355.1,365.4,381.0,395.7
49051,Wasatch,49,305.0,318.1,330.6,339.2,353.6
49053,Washington,49,373.1,380.8,388.0,394.9,401.9
49055,Wayne,49,283.1,295.2,303.4,317.4,326.9
49057,Weber,49,210.0,218.0,226.8,236.4,250.2
50001,Addison,50,230.8,237.0,245.0,257.9,269.9
50003,Bennington,50,304.8,313.7,328.4,342.5,356.4
50005,Caledonia,50,221.5,224.1,228.6,234.0,243.8
50007,Chittenden,50,221.2,226.4,231.8,237.7,247.3
50009,Essex,50,392.9,411.5,425.8,445.4,460.7
50011,Franklin,50,424.9,441.6,453.2,466.3,480.4
50013,Grand Isle,50,312.5,320.1,331.4,341.1,346.4
50015,Lamoille,50,382.9,402.9,422.0,437.3,458.2
50017,Orange,50,372.2,392.3,411.6,427.3,449.1
50019,Orleans,50,390.0,406.2,427.8,444.9,467.9
50021,Rutland,50,264.0,269.1,275.1,282.0,289.0
50023,Washington,50,304.2,320.9,336.7,348.6,362.6
50025,Windham,50,218.7,222.7,227.9,237.5,242.1
50027,Windsor,50,243.3,247.8,257.3,265.7,269.6
51001,Accomack,51,421.8,441.4,462.0,487.3,508.5
51003,Albemarle,51,350.5,366.4,386.9,402.9,420.9
51005,Alleghany,51,401.9,416.9,433.4,450.5,468.7
51007,Amelia,51,355.8,361.2,370.5,378.2,384.9
51009,Amherst,51,306.6,310.1,318.2,324.7,327.1
51011,Appomattox,51,372.6,386.9,402.5,423.1,439.2
51013,Arlington,51,246.5,254.5,266.7,277.7,288.1
51015,Augusta,51,293.5,305.8,313.4,325.9,333.9
51017,Bath,51,290.6,298.8,311.9,323.5,334.8
51019,Bedford,51,242.1,243.8,247.5,255.7,258.9
51021,Bland,51,390.9,405.4,415.1,430.1,444.3
51023,Botetourt,51,408.0,415.3,427.8,439.0,450.2
51025,Brunswick,51,312.5,317.8,323.6,329.5,335.4
51027,Buchanan,51,289.7,303.7,313.9,329.8,345.3
51029,Buckingham,51,243.1,254.1,262.2,276.0,285.8
51031,Campbell,51,282.4,292.5,303.0,310.0,322.6
51033,Caroline,51,331.8,346.8,366.4,381.2,401.6
51035,Carroll,51,254.9,267.6,276.3,290.3,300.2
51036,Charles City,51,286.3,296.6,306.4,316.1,326.2
51037,Charlotte,51,293.2,304.8,321.2,332.9,349.7
51041,Chesterfield,51,228.0,228.9,234.8,235.9,238.1
51043,Clarke,51,230.7,232.8,239.9,242.3,246.1
51045,Craig,51,234.2,243.2,251.4,255.2,264.5
51047,Culpeper,51,260.0,270.0,285.4,296.6,309.5
51049,Cumberland,51,413.3,417.8,427.0,431.3,437.2
51051,Dickenson,51,367.1,378.3,385.7,395.1,406.0
51053,Dinwiddie,51,402.9,414.7,422.2,430.9,440.6
51057,Essex,51,391.3,401.3,412.7,428.8,439.9
51059,Fairfax,51,325.2,335.9,351.3,361.5,373.1
51061,Fauquier,51,228.2,237.9,242.9,253.4,259.3
51063,Floyd,51,219.9,222.2,229.5,235.5,237.0
51065,Fluvanna,51,251.1,255.3,256.1,258.7,265.9
51067,Franklin,51,320.8,325.5,332.2,340.2,352.3
51069,Frederick,51,361.1,372.9,384.7,393.0,406.9
51071,Giles,51,226.5,232.0,242.2,250.8,259.0
51073,Gloucester,51,369.1,385.1,401.5,414.8,430.4
51075,Goochland,51,214.0,216.2,220.2,225.1,233.9
51077,Grayson,51,367.7,383.0,398.6,414.8,427.7
51079,Greene,51,304.1,305.7,312.7,319.0,324.7
51081,Greensville,51,389.5,400.0,405.1,411.4,422.0
51083,Halifax,51,252.5,263.0,274.3,286.2,302.5
51085,Hanover,51,224.3,231.5,234.7,239.4,245.0
51087,Henrico,51,305.1,313.5,322.2,327.7,335.1
51089,Henry,51,296.2,308.9,316.6,329.2,337.3
51091,Highland,51,383.6,396.9,409.8,422.3,431.4
51093,Isle of Wight,51,341.2,350.1,363.5,371.9,381.7
51095,James City,51,345.7,357.7,365.6,375.6,390.1
51097,King and Queen,51,404.9,427.6,449.9,468.6,490.2
51099,King George,51,415.8,433.0,450.6,465.5,482.8
51101,King William,51,216.0,218.0,225.4,231.8,234.2
51103,Lancaster,51,234.7,238.6,247.7,252.4,258.3
51105,Lee,51,287.4,297.1,308.7,322.0,339.7
51107,Loudoun,51,278.1,283.9,291.8,300.8,314.2
51109,Louisa,51,248.4,255.4,262.9,270.6,282.1
51111,Lunenburg,51,399.0,413.9,424.6,437.3,451.1
51113,Madison,51,256.8,265.9,273.8,280.7,287.5
51115,Mathews,51,390.8,395.0,405.0,414.1,419.2
51117,Mecklenburg,51,358.4,373.0,387.4,402.3,414.0
51119,Middlesex,51,305.9,318.6,332.7,351.2,365.3
51121,Montgomery,51,233.4,247.4,256.1,266.4,277.9
51125,Nelson,51,320.7,325.6,332.0,342.9,352.1
51127,New Kent,51,236.1,245.8,250.5,259.8,268.0
51131,Northampton,51,290.1,300.1,308.4,312.4,321.7
51133,Northumberland,51,266.5,273.1,283.7,293.0,301.6
51135,Nottoway,51,257.0,268.5,279.3,290.1,301.4
51137,Orange,51,228.1,239.0,244.9,255.6,261.3
51139,Page,51,215.8,220.6,225.1,226.3,229.3
51141,Patrick,51,431.1,448.9,463.2,483.9,500.4
51143,Pittsylvania,51,289.9,296.3,303.7,311.6,323.6
51145,Powhatan,51,337.0,349.5,361.3,373.1,381.4
51147,Prince Edward,51,306.6,312.5,323.2,332.6,341.6
51149,Prince George,51,220.3,226.2,228.0,235.1,241.3
51153,Prince William,51,261.2,270.2,283.8,296.1,307.6
51155,Pulaski,51,378.1,388.4,401.0,414.8,429.5
51157,Rappahannock,51,241.9,247.1,253.5,260.9,268.4
51159,Richmond,51,299.1,308.9,314.9,322.9,335.8
51161,Roanoke,51,290.6,302.6,319.7,335.8,351.9
51163,Rockbridge,51,238.8,253.3,263.1,274.5,287.2
51165,Rockingham,51,233.7,241.3,245.4,251.0,261.4
51167,Russell,51,257.7,270.7,280.4,292.1,309.0
51169,Scott,51,429.7,439.8,446.3,458.2,469.3
51171,Shenandoah,51,391.0,406.0,416.9,433.2,448.9
51173,Smyth,51,408.8,423.9,437.9,451.3,461.1
51175,Southampton,51,227.3,234.5,243.4,253.6,268.4
51177,Spotsylvania,51,272.7,277.7,284.4,292.0,300.2
51179,Stafford,51,396.3,412.3,424.7,439.1,454.7
51181,Surry,51,426.9,446.8,462.2,483.2,503.9
51183,Sussex,51,394.1,405.4,419.0,433.9,449.7
51185,Tazewell,51,370.1,381.6,395.5,410.8,430.9
51187,Warren,51,292.9,309.1,324.9,337.2,352.1
51191,Washington,51,332.3,347.6,359.3,376.6,389.9
51193,Westmoreland,51,333.3,345.2,362.2,374.9,393.1
51195,Wise,51,354.6,370.6,392.0,409.1,428.1
51197,Wythe,51,374.8,387.2,406.0,420.6,437.3
51199,York,51,369.3,383.8,403.6,419.2,440.6
51510,Alexandria,51,426.0,435.4,446.3,458.1,470.7
51515,Bedford,51,354.6,362.0,374.3,381.5,390.1
51520,Bristol,51,348.5,364.3,381.2,402.7,423.4
51530,Buena Vista,51,266.5,270.1,277.6,283.8,289.0
51540,Charlottesville,51,334.4,340.7,346.5,348.5,352.3
51550,Chesapeake,51,405.0,425.3,445.5,466.2,487.8
51570,Colonial Heights,51,395.2,413.5,433.2,454.1,476.1
51580,Covington,51,427.4,437.8,450.1,463.9,482.0
51590,Danville,51,420.5,426.6,433.1,439.7,446.8
51595,Emporia,51,313.8,328.1,339.2,352.7,367.6
51600,Fairfax,51,341.1,353.9,370.6,382.5,395.7
51610,Falls Church,51,422.1,435.3,451.0,471.9,488.3
51620,Franklin,51,421.9,431.5,442.1,453.3,464.8
51630,Fredericksburg,51,346.1,359.4,375.2,392.7,415.2
51640,Galax,51,235.1,246.0,253.9,264.1,275.5
51650,Hampton,51,239.0,250.9,259.0,269.5,281.5
51660,Harrisonburg,51,306.1,308.0,311.8,316.4,325.3
51670,Hopewell,51,409.2,426.6,449.1,467.2,490.7
51678,Lexington,51,235.7,241.8,247.6,249.7,257.6
51680,Lynchburg,51,392.1,397.9,409.2,416.2,428.7
51683,Manassas,51,363.1,374.6,382.2,391.9,403.1
51685,Manassas Park,51,262.9,273.4,279.7,291.1,297.9
51690,Martinsville,51,287.6,294.5,300.8,306.6,312.4
51700,Newport News,51,348.8,359.0,367.9,375.9,380.2
51710,Norfolk,51,287.9,292.0,300.4,307.5,314.0
51720,Norton,51,354.2,367.7,380.4,392.9,401.4
51730,Petersburg,51,375.2,384.3,394.0,407.8,416.7
51735,Poquoson,51,298.4,306.2,313.6,321.0,324.8
51740,Portsmouth,51,320.5,330.4,341.1,352.1,367.3
51750,Radford,51,287.6,296.0,303.8,311.1,318.5
51760,Richmond,51,427.9,444.0,465.0,481.5,503.6
51770,Roanoke,51,387.1,397.3,407.7,421.9,434.6
51775,Salem,51,351.6,365.3,378.0,386.8,401.3
51790,Staunton,51,328.2,337.3,341.2,346.3,351.9
51800,Suffolk,51,340.3,347.1,349.9,354.1,359.1
51810,Virginia Beach,51,385.0,392.5,399.0,405.3,411.7
51820,Waynesboro,51,267.2,275.6,284.6,294.3,304.7
51830,Williamsburg,51,260.4,268.5,272.9,283.2,292.7
51840,Winchester,51,315.5,331.6,346.9,362.1,377.6
53001,Adams,53,425.7,443.8,463.1,487.1,510.3
53003,Asotin,53,344.3,350.6,356.9,363.4,370.0
53005,Benton,53,284.1,299.6,311.2,324.4,342.9
53007,Chelan,53,298.1,308.0,317.0,322.0,332.5
53009,Clallam,53,341.6,352.8,360.5,374.1,387.1
53011,Clark,53,368.9,377.0,384.8,392.8,397.5
53013,Columbia,53,308.6,315.9,324.9,338.9,351.4
53015,Cowlitz,53,268.7,280.8,291.6,301.5,311.4
53017,Douglas,53,420.1,428.9,433.3,442.7,447.3
53019,Ferry,53,364.5,369.7,376.0,382.9,394.1
53021,Franklin,53,270.2,279.3,288.2,297.0,302.6
53023,Garfield,53,406.0,415.3,423.3,426.8,431.8
53025,Grant,53,213.4,221.6,225.2,233.7,241.4
53027,Grays Harbor,53,330.6,337.3,349.5,361.0,372.1
53029,Island,53,419.2,435.9,454.5,478.3,501.5
53031,Jefferson,53,419.6,430.6,441.2,452.1,462.9
53033,King,53,294.3,307.7,321.7,336.3,348.1
53035,Kitsap,53,423.0,438.0,453.5,473.5,488.8
53037,Kittitas,53,346.4,355.5,369.3,382.2,394.6
53039,Klickitat,53,405.6,413.5,417.3,426.5,434.8
53041,Lewis,53,390.8,410.1,425.7,443.5,462.9
53043,Lincoln,53,367.2,379.7,394.0,409.5,426.1
53045,Mason,53,367.2,377.6,389.4,406.3,421.9
53047,Okanogan,53,276.6,279.5,283.9,289.5,295.6
53049,Pacific,53,262.2,268.1,273.8,279.2,281.2
53051,Pend Oreille,53,384.2,402.9,418.1,439.5,457.2
53053,Pierce,53,221.0,229.1,237.3,245.7,254.4
53055,San Juan,53,271.2,277.5,285.8,298.7,310.6
53057,Skagit,53,241.6,253.6,262.0,272.3,284.3
53059,Skamania,53,402.1,418.6,434.2,445.7,463.0
53061,Snohomish,53,214.3,219.5,228.4,232.1,236.7
53063,Spokane,53,410.1,431.0,451.3,467.9,487.1
53065,Stevens,53,328.4,343.2,359.1,376.1,394.3
53067,Thurston,53,258.9,269.8,277.2,290.3,299.4
53069,Wahkiakum,53,293.8,297.7,302.4,307.5,313.1
53071,Walla Walla,53,222.3,227.8,233.4,239.1,245.0
53073,Whatcom,53,329.2,332.6,341.1,344.5,352.8
53075,Whitman,53,349.6,364.2,375.5,393.0,410.1
53077,Yakima,53,266.2,277.3,288.5,295.8,305.3
54001,Barbour,54,325.9,334.7,338.3,343.0,348.2
54003,Berkeley,54,218.1,229.3,236.7,246.0,260.0
54005,Boone,54,269.3,284.0,297.7,307.9,320.4
54007,Braxton,54,246.8,253.7,259.7,261.9,265.7
54009,Brooke,54,430.4,441.3,454.0,471.3,487.3
54011,Cabell,54,371.6,388.5,406.1,428.5,449.9
54013,Calhoun,54,391.1,405.8,425.7,441.6,463.1
54015,Clay,54,282.3,294.3,307.5,321.8,340.6
54017,Doddridge,54,292.9,307.4,322.7,342.1,360.7
54019,Fayette,54,215.5,221.3,223.4,227.0,231.8
54021,Gilmer,54,407.2,426.3,440.4,460.0,478.9
54023,Grant,54,400.2,414.9,430.0,441.9,459.5
54025,Greenbrier,54,261.4,269.9,278.0,282.0,291.4
54027,Hampshire,54,319.8,327.9,337.4,351.4,364.4
54029,Hancock,54,317.3,326.2,333.7,341.0,344.3
54031,Hardy,54,388.2,398.5,412.8,425.7,438.2
54033,Harrison,54,237.9,250.6,258.3,267.2,277.1
54035,Jackson,54,313.9,316.6,324.7,332.2,335.6
54037,Jefferson,54,265.0,269.3,274.0,283.1,286.6
54039,Kanawha,54,337.7,350.9,368.8,382.6,401.5
54041,Lewis,54,249.0,257.5,266.6,280.4,288.9
54043,Lincoln,54,262.5,268.6,276.9,286.5,300.3
54045,Logan,54,300.8,314.7,325.0,341.1,353.3
54047,McDowell,54,270.8,278.6,286.2,289.8,299.1
54049,Marion,54,241.9,244.1,251.7,258.8,261.8
54051,Marshall,54,264.8,274.2,279.7,287.1,296.0
54053,Mason,54,233.5,243.2,252.6,258.1,269.5
54055,Mercer,54,300.5,304.2,313.6,322.1,326.6
54057,Mineral,54,312.3,316.3,324.3,327.0,334.7
54059,Mingo,54,336.3,344.1,356.6,367.6,378.1
54061,Monongalia,54,217.3,228.2,238.0,247.5,256.9
54063,Monroe,54,247.9,255.6,265.7,280.8,295.0
54065,Morgan,54,377.3,393.8,409.3,421.2,438.5
54067,Nicholas,54,385.8,389.6,398.7,403.4,413.2
54069,Ohio,54,267.1,268.9,275.9,281.6,287.1
54071,Pendleton,54,234.9,238.4,241.9,242.0,247.3
54073,Pleasants,54,236.0,245.3,253.1,256.8,262.1
54075,Pocahontas,54,416.8,437.7,454.9,474.4,495.7
54077,Preston,54,268.8,280.3,288.0,297.8,308.8
54079,Putnam,54,232.8,244.5,252.1,265.1,277.5
54081,Raleigh,54,426.0,441.3,452.0,468.1,483.5
54083,Randolph,54,394.3,411.5,430.3,454.2,477.2
54085,Ritchie,54,325.2,327.5,331.4,339.8,343.5
54087,Roane,54,405.5,414.4,423.0,431.8,440.8
54089,Summers,54,360.5,373.5,392.8,408.0,425.4
54091,Taylor,54,336.3,342.7,353.8,363.3,372.3
54093,Tucker,54,339.6,347.1,354.8,366.6,376.8
54095,Tyler,54,289.8,294.3,303.9,308.4,318.0
54097,Upshur,54,356.3,368.5,385.8,401.8,417.7
54099,Wayne,54,401.8,410.3,424.3,434.1,449.2
54101,Webster,54,391.8,399.6,409.4,420.2,431.7
54103,Wetzel,54,224.1,233.6,242.3,250.5,259.0
54105,Wirt,54,394.9,402.5,413.7,423.3,428.5
54107,Wood,54,420.2,435.1,454.4,472.5,486.7
54109,Wyoming,54,239.3,248.4,252.7,261.8,266.1
55001,Adams,55,226.2,236.4,250.9,260.3,271.3
55003,Ashland,55,379.7,384.4,393.8,398.4,408.1
55005,Barron,55,353.4,367.1,377.1,389.3,406.2
55007,Bayfield,55,238.4,242.1,251.3,259.6,267.7
55009,Brown,55,236.6,247.1,256.1,264.7,273.2
55011,Buffalo,55,227.8,232.6,243.0,248.8,255.9
55013,Burnett,55,398.4,410.6,428.3,445.2,462.2
55015,Calumet,55,418.2,425.4,436.6,446.2,454.9
55017,Chippewa,55,225.2,233.3,236.2,240.6,245.5
55019,Clark,55,286.1,298.9,311.4,320.2,331.3
55021,Columbia,55,298.6,308.2,313.2,319.7,330.6
55023,Crawford,55,343.3,350.6,356.8,359.0,363.0
55025,Dane,55,293.4,306.5,315.6,330.0,343.9
55027,Dodge,55,299.7,307.8,320.7,333.0,341.1
55029,Door,55,380.6,391.5,401.4,407.1,418.1
55031,Douglas,55,279.1,282.5,287.9,297.9,306.8
55033,Dunn,55,231.1,232.0,234.5,237.4,240.6
55035,Eau Claire,55,355.5,364.3,373.3,382.6,392.0
55037,Florence,55,416.8,426.3,435.9,445.4,455.2
55039,Fond du Lac,55,236.2,243.5,247.2,252.9,259.4
55041,Forest,55,346.7,355.4,360.0,369.7,374.9
55043,Grant,55,364.1,378.2,388.2,403.9,415.5
55045,Green,55,292.3,295.6,299.7,307.6,314.3
55047,Green Lake,55,252.2,262.6,274.2,286.4,302.9
55049,Iowa,55,315.5,328.9,346.4,359.2,373.3
55051,Iron,55,216.5,221.9,229.5,238.2,251.5
55053,Jackson,55,245.3,250.8,251.7,254.1,257.2
55055,Jefferson,55,232.8,241.4,250.4,255.7,263.2
55057,Juneau,55,330.2,344.2,362.6,379.9,396.9
55059,Kenosha,55,304.8,316.7,328.4,336.6,350.8
55061,Kewaunee,55,434.1,447.9,461.6,472.3,485.2
55063,La Crosse,55,371.6,377.0,387.0,395.7,403.9
55065,Lafayette,55,250.2,258.7,271.4,282.6,289.6
55067,Langlade,55,350.0,358.8,366.9,371.1,376.8
55069,Lincoln,55,322.9,333.9,345.9,362.7,378.2
55071,Manitowoc,55,334.9,350.4,367.0,388.2,408.6
55073,Marathon,55,276.6,290.4,303.7,316.8,330.0
55075,Marinette,55,427.1,439.5,453.9,469.2,489.2
55077,Marquette,55,324.5,331.0,339.5,352.8,361.3
55078,Menominee,55,224.9,228.3,235.6,237.7,244.8
55079,Milwaukee,55,423.3,441.1,458.4,472.1,488.2
55081,Monroe,55,346.4,360.9,381.1,396.9,414.9
55083,Oconto,55,358.0,375.9,393.7,411.7,426.6
55085,Oneida,55,284.8,291.9,299.2,302.8,311.8
55087,Outagamie,55,248.5,259.6,269.1,278.2,286.8
55089,Ozaukee,55,242.8,250.1,258.0,269.6,279.7
55091,Pepin,55,310.4,323.1,341.5,355.4,371.5
55093,Pierce,55,210.6,217.3,218.9,221.6,228.6
55095,Polk,55,231.3,238.3,244.3,250.1,255.6
55097,Portage,55,270.0,278.0,285.4,288.7,297.5
55099,Price,55,288.1,294.2,296.6,304.4,311.2
55101,Racine,55,240.7,246.8,252.1,256.7,261.3
55103,Richland,55,402.7,414.6,422.5,432.1,446.2
55105,Rock,55,244.6,258.6,272.1,281.6,297.0
55107,Rusk,55,295.3,306.9,317.7,324.6,337.1
55109,St. Croix,55,299.6,309.9,325.2,339.6,350.3
55111,Sauk,55,264.3,270.8,278.3,289.9,296.5
55113,Sawyer,55,335.1,346.3,359.5,373.6,392.6
55115,Shawano,55,393.5,410.7,425.1,442.0,460.5
55117,Sheboygan,55,216.3,224.4,233.7,247.3,256.0
55119,Taylor,55,286.1,300.1,314.3,325.7,343.1
55121,Trempealeau,55,252.9,258.7,269.1,274.5,281.2
55123,Vernon,55,237.7,246.3,256.4,267.3,283.0
55125,Vilas,55,393.8,405.1,418.3,432.7,451.9
55127,Walworth,55,274.5,278.0,287.0,291.6,301.7
55129,Washburn,55,341.4,357.7,370.6,389.7,404.8
55131,Washington,55,416.1,428.4,437.2,451.5,461.3
55133,Waukesha,55,282.6,295.8,304.5,315.0,326.6
55135,Waupaca,55,342.6,351.9,356.5,366.1,374.8
55137,Waushara,55,370.8,383.3,392.3,407.4,418.0
55139,Winnebago,55,428.8,447.3,465.9,485.2,505.0
55141,Wood,55,366.8,373.0,375.4,379.7,388.6
56001,Albany,56,264.2,268.1,276.5,283.7,286.8
56003,Big Horn,56,354.3,361.4,369.8,382.6,393.9
56005,Campbell,56,226.7,231.7,236.4,241.1,242.2
56007,Carbon,56,309.7,316.8,329.1,336.8,349.7
56009,Converse,56,415.8,434.4,452.2,469.6,487.2
56011,Crook,56,397.1,409.3,424.0,443.8,459.1
56013,Fremont,56,371.9,392.3,412.5,429.4,449.1
56015,Goshen,56,260.5,269.7,273.6,282.4,286.2
56017,Hot Springs,56,430.1,448.9,465.0,487.2,509.6
56019,Johnson,56,322.5,336.0,348.5,360.6,369.3
56021,Laramie,56,337.0,346.3,357.1,369.0,385.1
56023,Lincoln,56,246.3,251.3,257.6,268.3,274.0
56025,Natrona,56,264.2,274.1,289.1,303.2,317.1
56027,Niobrara,56,378.5,395.7,411.7,423.6,441.0
56029,Park,56,391.5,398.6,406.2,414.0,422.0
56031,Platte,56,334.8,348.0,361.5,375.4,389.9
56033,Sheridan,56,395.2,413.2,426.8,446.4,465.2
56035,Sublette,56,424.5,440.8,451.9,464.5,478.1
56037,Sweetwater,56,360.1,371.9,384.0,396.6,409.6
56039,Teton,56,235.2,245.7,251.2,257.9,269.2
56041,Uinta,56,407.7,417.9,429.9,446.5,462.2
56043,Washakie,56,315.2,326.2,332.5,344.0,354.7
56045,Weston,56,417.7,427.4,442.3,453.1,469.2
72001,Adjuntas,72,397.0,404.1,407.4,412.5,418.9
72003,Aguada,72,361.6,375.6,389.8,400.2,416.7
72005,Aguadilla,72,371.8,377.8,384.3,391.3,398.4
72007,Aguas Buenas,72,340.1,357.6,374.0,390.0,406.2
72009,Aibonito,72,225.8,229.3,237.1,243.2,245.2
72011,Añasco,72,379.1,387.9,400.8,412.1,419.2
72013,Arecibo,72,338.9,350.8,362.3,374.1,386.0
72015,Arroyo,72,227.4,235.1,237.5,245.0,247.7
72017,Barceloneta,72,423.4,436.9,445.3,458.9,471.8
72019,Barranquitas,72,287.6,299.6,307.6,317.2,331.5
72021,Bayamón,72,290.6,296.0,302.7,310.3,321.9
72023,Cabo Rojo,72,441.6,459.2,476.3,490.2,510.0
72025,Caguas,72,307.4,323.3,334.4,347.1,364.6
72027,Camuy,72,256.3,261.8,266.9,272.2,274.1
72029,Canóvanas,72,338.2,356.5,371.1,391.8,412.0
72031,Carolina,72,368.0,371.8,377.1,383.6,394.1
72033,Cataño,72,223.8,227.0,231.4,239.7,246.7
72035,Cayey,72,397.6,418.4,439.0,460.3,482.6
72037,Ceiba,72,426.2,434.8,438.9,444.5,454.8
72039,Ciales,72,348.9,357.3,361.6,367.4,374.5
72041,Cidra,72,316.8,325.3,329.0,337.7,345.5
72043,Coamo,72,341.7,352.9,364.4,372.8,383.4
72045,Comerío,72,421.6,434.0,446.3,458.7,467.5
72047,Corozal,72,383.7,401.1,419.3,438.4,461.7
72049,Culebra,72,419.8,434.7,450.5,470.8,486.5
72051,Dorado,72,423.6,440.1,452.6,467.1,486.3
72053,Fajardo,72,285.2,294.5,305.5,321.3,335.9
72054,Florida,72,269.1,276.3,284.0,292.0,300.6
72055,Guánica,72,353.1,361.6,370.7,383.6,391.4
72057,Guayama,72,351.2,361.4,376.9,391.8,402.7
72059,Guayanilla,72,327.8,338.6,350.8,367.4,383.1
72061,Guaynabo,72,433.2,452.2,473.0,499.0,524.7
72063,Gurabo,72,394.1,413.0,427.0,446.6,461.5
72065,Hatillo,72,336.2,347.7,358.8,366.0,378.7
72067,Hormigueros,72,315.6,322.3,324.7,332.0,334.8
72069,Humacao,72,273.2,280.7,289.3,302.4,310.5
72071,Isabela,72,400.4,407.8,419.6,426.3,438.1
72073,Jayuya,72,312.8,330.0,343.0,358.2,378.3
72075,Juana Díaz,72,302.6,314.9,329.0,344.5,365.1
72077,Juncos,72,404.7,418.1,437.4,456.7,472.6
72079,Lajas,72,425.9,443.1,466.4,489.3,512.9
72081,Lares,72,354.6,364.2,375.9,388.8,406.1
72083,Las Marías,72,361.0,378.5,393.1,414.0,431.0
72085,Las Piedras,72,410.6,426.1,443.4,462.3,485.8
72087,Loíza,72,409.1,419.8,431.3,443.0,455.1
72089,Luquillo,72,328.9,340.5,348.1,357.5,368.3
72091,Manatí,72,435.1,449.7,468.7,483.0,502.7
72093,Maricao,72,362.5,376.4,391.5,411.3,430.3
72095,Maunabo,72,342.1,354.2,360.9,372.8,379.6
72097,Mayagüez,72,424.6,430.5,441.5,447.4,454.9
72099,Moca,72,236.3,242.9,249.2,251.9,260.3
72101,Morovis,72,398.9,418.2,437.6,454.1,472.8
72103,Naguabo,72,383.5,404.4,421.7,441.0,465.9
72105,Naranjito,72,336.3,344.0,351.5,355.3,364.9
72107,Orocovis,72,346.1,360.1,369.4,380.3,392.2
72109,Patillas,72,301.6,310.8,319.8,328.7,334.0
72111,Peñuelas,72,308.1,317.1,324.8,328.5,337.2
72113,Ponce,72,227.3,231.9,242.4,252.1,257.9
72115,Quebradillas,72,353.1,368.4,384.7,405.3,424.9
72117,Rincón,72,369.1,384.4,401.1,419.0,438.0
72119,Río Grande,72,263.1,274.4,290.9,302.7,316.2
72121,Sabana Grande,72,282.5,292.7,304.1,316.3,329.1
72123,Salinas,72,259.9,266.4,274.7,284.0,293.9
72125,San Germán,72,347.7,358.4,365.9,379.0,391.7
72127,San Juan,72,366.2,385.5,401.1,419.1,438.6
72129,San Lorenzo,72,394.0,398.7,408.8,414.1,424.8
72131,San Sebastián,72,274.6,284.2,295.3,307.7,321.1
72133,Santa Isabel,72,349.9,363.9,383.1,402.1,421.2
72135,Toa Alta,72,271.9,274.6,278.7,287.4,294.6
72137,Toa Baja,72,332.1,345.6,358.0,366.6,380.8
72139,Trujillo Alto,72,309.8,322.8,340.5,357.2,370.4
72141,Utuado,72,400.6,414.1,433.1,447.5,467.4
72143,Vega Alta,72,297.2,308.2,320.5,337.6,350.0
72145,Vega Baja,72,248.2,253.9,258.8,263.5,267.9
72147,Vieques,72,224.1,233.5,241.6,245.8,251.5
72149,Villalba,72,383.8,401.6,420.7,441.0,465.9
72151,Yabucoa,72,387.7,404.5,422.1,440.4,459.5
72153,Yauco,72,333.9,339.1,349.7,359.1,368.4
