FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
28141,2008,Tishomingo County,Mississippi,MS,-0.5,15,101.0,MS
28141,2009,Tishomingo County,Mississippi,MS,0.42,39,361.0,MS
28141,2010,Tishomingo County,Mississippi,MS,-0.21,46,691.0,MS
28141,2011,Tishomingo County,Mississippi,MS,-0.34,16,1439.0,MS
28141,2012,Tishomingo County,Mississippi,MS,-0.61,46,397.0,MS
28141,2013,Tishomingo County,Mississippi,MS,0.57,21,150.0,MS
28141,2014,Tishomingo County,Mississippi,MS,1.1,64,452.0,MS
28141,2015,Tishomingo County,Mississippi,MS,1.35,12,103.0,MS
28141,2016,Tishomingo County,Mississippi,MS,-0.92,30,220.0,MS
28141,2017,Tishomingo County,Mississippi,MS,-0.25,34,169.0,MS
28141,2018,Tishomingo County,Mississippi,MS,1.65,11,119.0,MS
28141,2019,Tishomingo County,Mississippi,MS,3.28,10,275.0,MS
28141,2020,Tishomingo County,Mississippi,MS,5.06,16,253.0,MS
28143,2013,Tunica County,Mississippi,MS,0.09,1,27.0,MS
28143,2015,Tunica County,Mississippi,MS,0.82,1,25.0,MS
28145,2007,Union County,Mississippi,MS,-2.35,2,5.2,MS
28145,2008,Union County,Mississippi,MS,-0.17,1,1.39,MS
28145,2012,Union County,Mississippi,MS,-0.62,17,109.0,MS
28145,2013,Union County,Mississippi,MS,0.17,3,31.0,MS
28145,2014,Union County,Mississippi,MS,0.7,21,241.0,MS
28145,2015,Union County,Mississippi,MS,0.96,9,28.0,MS
28145,2016,Union County,Mississippi,MS,-1.1,17,538.0,MS
28145,2017,Union County,Mississippi,MS,-0.93,13,119.0,MS
28145,2018,Union County,Mississippi,MS,1.38,3,62.0,MS
28145,2019,Union County,Mississippi,MS,3.25,4,78.0,MS
28145,2020,Union County,Mississippi,MS,3.67,4,15.6,MS
28147,2008,Walthall County,Mississippi,MS,-0.77,26,350.0,MS
28147,2009,Walthall County,Mississippi,MS,0.0,34,856.0,MS
28147,2010,Walthall County,Mississippi,MS,-0.43,40,547.0,MS
28147,2011,Walthall County,Mississippi,MS,-2.4,50,1618.0,MS
28147,2012,Walthall County,Mississippi,MS,0.47,23,198.0,MS
28147,2013,Walthall County,Mississippi,MS,2.14,22,310.0,MS
28147,2014,Walthall County,Mississippi,MS,0.16,34,339.0,MS
28147,2015,Walthall County,Mississippi,MS,-0.39,64,580.0,MS
28147,2016,Walthall County,Mississippi,MS,0.6,16,169.0,MS
28147,2017,Walthall County,Mississippi,MS,0.27,9,260.0,MS
28147,2018,Walthall County,Mississippi,MS,0.11,13,135.0,MS
28147,2019,Walthall County,Mississippi,MS,0.08,6,183.0,MS
28147,2020,Walthall County,Mississippi,MS,1.13,2,15.0,MS
28149,2008,Warren County,Mississippi,MS,0.29,3,31.0,MS
28149,2010,Warren County,Mississippi,MS,-2.2,5,13.0,MS
28149,2012,Warren County,Mississippi,MS,0.51,2,2.0,MS
28149,2013,Warren County,Mississippi,MS,2.48,1,1.0,MS
28149,2014,Warren County,Mississippi,MS,1.94,1,1.0,MS
28149,2015,Warren County,Mississippi,MS,0.02,5,21.0,MS
28149,2016,Warren County,Mississippi,MS,-0.35,2,9.0,MS
28151,2010,Washington County,Mississippi,MS,-2.68,7,115.0,MS
28151,2014,Washington County,Mississippi,MS,1.29,1,40.0,MS
28151,2015,Washington County,Mississippi,MS,0.67,1,8.0,MS
28151,2017,Washington County,Mississippi,MS,0.64,1,32.0,MS
28151,2019,Washington County,Mississippi,MS,3.01,1,5.0,MS
28151,2020,Washington County,Mississippi,MS,3.23,1,50.0,MS
28153,2000,Wayne County,Mississippi,MS,-2.93,22,350.5,MS
28153,2001,Wayne County,Mississippi,MS,0.46,7,26.0,MS
28153,2002,Wayne County,Mississippi,MS,0.44,5,256.5,MS
28153,2003,Wayne County,Mississippi,MS,1.79,6,115.0,MS
28153,2004,Wayne County,Mississippi,MS,0.55,12,217.2,MS
28153,2005,Wayne County,Mississippi,MS,-0.08,4,7.21,MS
28153,2006,Wayne County,Mississippi,MS,-2.19,7,147.01,MS
28153,2007,Wayne County,Mississippi,MS,-2.17,2,33.0,MS
28153,2008,Wayne County,Mississippi,MS,-0.72,44,1155.6,MS
28153,2009,Wayne County,Mississippi,MS,0.63,31,471.0,MS
28153,2010,Wayne County,Mississippi,MS,-0.97,74,467.0,MS
28153,2011,Wayne County,Mississippi,MS,-1.66,48,316.0,MS
28153,2012,Wayne County,Mississippi,MS,1.33,34,109.0,MS
28153,2013,Wayne County,Mississippi,MS,3.27,22,85.0,MS
28153,2014,Wayne County,Mississippi,MS,0.64,43,244.0,MS
28153,2015,Wayne County,Mississippi,MS,-0.76,31,140.0,MS
28153,2016,Wayne County,Mississippi,MS,-0.61,46,460.0,MS
28153,2017,Wayne County,Mississippi,MS,1.17,16,506.63,MS
28153,2018,Wayne County,Mississippi,MS,-0.17,13,911.5,MS
28153,2019,Wayne County,Mississippi,MS,2.28,13,323.25,MS
28153,2020,Wayne County,Mississippi,MS,3.58,18,2408.0,MS
28155,2008,Webster County,Mississippi,MS,0.05,6,13.0,MS
28155,2009,Webster County,Mississippi,MS,2.83,23,191.0,MS
28155,2010,Webster County,Mississippi,MS,-1.34,60,394.0,MS
28155,2011,Webster County,Mississippi,MS,-0.22,23,122.0,MS
28155,2012,Webster County,Mississippi,MS,-0.05,22,62.0,MS
28155,2013,Webster County,Mississippi,MS,1.14,21,104.0,MS
28155,2014,Webster County,Mississippi,MS,0.95,27,247.0,MS
28155,2015,Webster County,Mississippi,MS,0.64,23,190.0,MS
28155,2016,Webster County,Mississippi,MS,-1.13,37,529.0,MS
28155,2017,Webster County,Mississippi,MS,-0.46,22,309.0,MS
28155,2018,Webster County,Mississippi,MS,0.03,20,217.0,MS
28155,2019,Webster County,Mississippi,MS,2.16,14,257.0,MS
28155,2020,Webster County,Mississippi,MS,1.32,11,58.0,MS
28157,2000,Wilkinson County,Mississippi,MS,-3.03,1,2.0,MS
28157,2001,Wilkinson County,Mississippi,MS,1.37,2,7.0,MS
28157,2002,Wilkinson County,Mississippi,MS,-0.04,1,2.0,MS
28157,2003,Wilkinson County,Mississippi,MS,-1.23,1,180.0,MS
28157,2004,Wilkinson County,Mississippi,MS,0.84,2,60.1,MS
28157,2005,Wilkinson County,Mississippi,MS,-1.04,1,136.0,MS
28157,2006,Wilkinson County,Mississippi,MS,-2.95,2,526.0,MS
28157,2007,Wilkinson County,Mississippi,MS,-2.19,1,10.1,MS
28157,2008,Wilkinson County,Mississippi,MS,-0.73,19,536.0,MS
28157,2009,Wilkinson County,Mississippi,MS,-0.12,13,171.0,MS
28157,2010,Wilkinson County,Mississippi,MS,-1.92,32,419.0,MS
28157,2011,Wilkinson County,Mississippi,MS,-2.28,16,173.0,MS
28157,2012,Wilkinson County,Mississippi,MS,0.87,9,41.1,MS
28157,2013,Wilkinson County,Mississippi,MS,0.37,10,66.0,MS
28157,2014,Wilkinson County,Mississippi,MS,0.55,14,247.0,MS
28157,2015,Wilkinson County,Mississippi,MS,0.19,8,136.0,MS
28157,2016,Wilkinson County,Mississippi,MS,0.69,2,36.0,MS
28157,2017,Wilkinson County,Mississippi,MS,1.09,6,109.5,MS
28157,2019,Wilkinson County,Mississippi,MS,0.71,2,11.0,MS
28157,2020,Wilkinson County,Mississippi,MS,0.48,2,9.0,MS
28159,2008,Winston County,Mississippi,MS,-0.91,8,210.0,MS
28159,2009,Winston County,Mississippi,MS,2.21,21,470.0,MS
28159,2010,Winston County,Mississippi,MS,-1.32,59,519.0,MS
28159,2011,Winston County,Mississippi,MS,-1.49,25,213.0,MS
28159,2012,Winston County,Mississippi,MS,-0.01,30,220.0,MS
28159,2013,Winston County,Mississippi,MS,1.85,30,521.5,MS
28159,2014,Winston County,Mississippi,MS,0.52,33,708.0,MS
28159,2015,Winston County,Mississippi,MS,-0.41,33,415.5,MS
28159,2016,Winston County,Mississippi,MS,-1.34,68,466.0,MS
28159,2017,Winston County,Mississippi,MS,-0.92,40,594.0,MS
28159,2018,Winston County,Mississippi,MS,-0.09,18,81.0,MS
28159,2019,Winston County,Mississippi,MS,2.87,19,397.0,MS
28159,2020,Winston County,Mississippi,MS,4.54,11,53.0,MS
28161,2000,Yalobusha County,Mississippi,MS,-1.6,5,272.0,MS
28161,2002,Yalobusha County,Mississippi,MS,3.08,2,2.0,MS
28161,2003,Yalobusha County,Mississippi,MS,3.09,3,51.0,MS
28161,2004,Yalobusha County,Mississippi,MS,2.81,3,206.0,MS
28161,2005,Yalobusha County,Mississippi,MS,-1.14,1,95.0,MS
28161,2007,Yalobusha County,Mississippi,MS,-1.63,6,22.0,MS
28161,2008,Yalobusha County,Mississippi,MS,-0.2,13,224.0,MS
28161,2009,Yalobusha County,Mississippi,MS,0.97,16,239.1,MS
28161,2010,Yalobusha County,Mississippi,MS,-1.93,22,351.0,MS
28161,2011,Yalobusha County,Mississippi,MS,-2.2,6,128.0,MS
28161,2012,Yalobusha County,Mississippi,MS,-0.97,13,189.0,MS
28161,2013,Yalobusha County,Mississippi,MS,0.31,10,87.0,MS
28161,2014,Yalobusha County,Mississippi,MS,0.75,5,48.0,MS
28161,2015,Yalobusha County,Mississippi,MS,0.04,9,133.0,MS
28161,2016,Yalobusha County,Mississippi,MS,-1.27,23,392.0,MS
28161,2017,Yalobusha County,Mississippi,MS,-0.87,6,224.0,MS
28161,2018,Yalobusha County,Mississippi,MS,1.85,3,77.0,MS
28161,2019,Yalobusha County,Mississippi,MS,3.59,2,30.0,MS
28161,2020,Yalobusha County,Mississippi,MS,3.21,4,73.0,MS
28163,2008,Yazoo County,Mississippi,MS,0.84,2,125.0,MS
28163,2009,Yazoo County,Mississippi,MS,2.64,4,44.0,MS
28163,2010,Yazoo County,Mississippi,MS,-2.16,8,273.0,MS
28163,2011,Yazoo County,Mississippi,MS,-1.91,3,34.0,MS
28163,2014,Yazoo County,Mississippi,MS,1.21,7,106.0,MS
28163,2015,Yazoo County,Mississippi,MS,-0.19,5,59.0,MS
28163,2016,Yazoo County,Mississippi,MS,-0.96,1,3.0,MS
28163,2017,Yazoo County,Mississippi,MS,0.05,3,201.0,MS
28163,2018,Yazoo County,Mississippi,MS,0.17,1,2.0,MS
28163,2019,Yazoo County,Mississippi,MS,1.22,1,15.0,MS
28163,2020,Yazoo County,Mississippi,MS,3.77,3,7.0,MS
29001,2011,Adair County,Missouri,MO,1.8,2,2.0,MO
29001,2012,Adair County,Missouri,MO,-1.79,1,200.0,MO
29001,2014,Adair County,Missouri,MO,0.56,8,61.0,MO
29001,2019,Adair County,Missouri,MO,4.26,8,34.62,MO
29003,2000,Andrew County,Missouri,MO,-1.44,2,17.0,MO
29003,2002,Andrew County,Missouri,MO,-1.29,3,54.0,MO
29003,2011,Andrew County,Missouri,MO,1.11,1,1.0,MO
29003,2013,Andrew County,Missouri,MO,-2.56,2,6.0,MO
29003,2016,Andrew County,Missouri,MO,1.88,10,26.0,MO
29003,2018,Andrew County,Missouri,MO,-1.14,19,400.91,MO
29003,2019,Andrew County,Missouri,MO,3.68,8,6.26,MO
29003,2020,Andrew County,Missouri,MO,1.58,13,64.642,MO
29005,2018,Atchison County,Missouri,MO,-0.32,8,14.85,MO
29005,2019,Atchison County,Missouri,MO,1.17,12,115.58,MO
29005,2020,Atchison County,Missouri,MO,-0.92,24,138.313,MO
29007,2020,Audrain County,Missouri,MO,2.6,1,16.481,MO
29009,2000,Barry County,Missouri,MO,-1.2,18,236.0,MO
29009,2001,Barry County,Missouri,MO,-0.75,34,281.0,MO
29009,2002,Barry County,Missouri,MO,-0.43,2,50.0,MO
29009,2005,Barry County,Missouri,MO,-1.4,6,15.5,MO
29009,2006,Barry County,Missouri,MO,-3.66,2,38.3,MO
29009,2007,Barry County,Missouri,MO,0.25,1,11.0,MO
29009,2008,Barry County,Missouri,MO,3.64,1,210.0,MO
29009,2009,Barry County,Missouri,MO,2.38,2,19.0,MO
29009,2010,Barry County,Missouri,MO,-0.47,2,111.5,MO
29009,2011,Barry County,Missouri,MO,-0.91,9,51.5,MO
29009,2012,Barry County,Missouri,MO,-3.52,5,63.8,MO
29009,2013,Barry County,Missouri,MO,1.15,5,17.0,MO
29009,2014,Barry County,Missouri,MO,-0.23,5,56.08,MO
29009,2015,Barry County,Missouri,MO,1.96,7,43.1,MO
29009,2016,Barry County,Missouri,MO,-1.64,31,574.4,MO
29009,2017,Barry County,Missouri,MO,0.27,5,38.21,MO
29009,2018,Barry County,Missouri,MO,-0.93,20,69.601,MO
29009,2019,Barry County,Missouri,MO,2.7,25,91.53,MO
29009,2020,Barry County,Missouri,MO,3.24,18,166.29,MO
29011,2000,Barton County,Missouri,MO,-0.52,7,122.0,MO
29011,2014,Barton County,Missouri,MO,-0.89,1,1.0,MO
29011,2015,Barton County,Missouri,MO,1.67,12,295.0,MO
29011,2016,Barton County,Missouri,MO,2.34,2,57.0,MO
29011,2018,Barton County,Missouri,MO,-0.27,20,279.032,MO
29011,2019,Barton County,Missouri,MO,3.55,6,28.450000000000003,MO
29011,2020,Barton County,Missouri,MO,3.8,7,14.841,MO
29013,2011,Bates County,Missouri,MO,-0.44,1,30.0,MO
29013,2012,Bates County,Missouri,MO,-1.13,1,100.0,MO
29013,2015,Bates County,Missouri,MO,1.28,8,36.0,MO
29013,2016,Bates County,Missouri,MO,-0.08,2,11.0,MO
29013,2018,Bates County,Missouri,MO,-0.42,6,43.428,MO
29013,2020,Bates County,Missouri,MO,3.52,7,15.548,MO
29015,2000,Benton County,Missouri,MO,-2.27,5,23.0,MO
29015,2001,Benton County,Missouri,MO,2.0,8,346.0,MO
29015,2002,Benton County,Missouri,MO,-0.1,7,209.0,MO
29015,2005,Benton County,Missouri,MO,-0.55,1,135.0,MO
29015,2006,Benton County,Missouri,MO,-4.29,7,2916.0,MO
29015,2007,Benton County,Missouri,MO,-2.42,1,122.0,MO
29015,2009,Benton County,Missouri,MO,3.1,1,455.0,MO
29015,2010,Benton County,Missouri,MO,3.31,1,184.0,MO
29015,2011,Benton County,Missouri,MO,0.59,4,9.0,MO
29015,2012,Benton County,Missouri,MO,-1.39,2,419.0,MO
29015,2013,Benton County,Missouri,MO,0.42,9,43.5,MO
29015,2014,Benton County,Missouri,MO,-0.05,27,428.0,MO
29015,2015,Benton County,Missouri,MO,0.99,44,835.5,MO
29015,2016,Benton County,Missouri,MO,-0.32,17,199.5,MO
29015,2018,Benton County,Missouri,MO,-0.37,57,795.641,MO
29015,2019,Benton County,Missouri,MO,2.4,21,155.18,MO
29015,2020,Benton County,Missouri,MO,3.51,42,423.583,MO
29017,2001,Bollinger County,Missouri,MO,-0.28,1,15.0,MO
29017,2007,Bollinger County,Missouri,MO,-0.72,1,30.0,MO
29017,2013,Bollinger County,Missouri,MO,1.22,6,11.0,MO
29017,2018,Bollinger County,Missouri,MO,1.14,7,90.228,MO
29017,2019,Bollinger County,Missouri,MO,3.46,9,26.09,MO
29017,2020,Bollinger County,Missouri,MO,4.04,1,1.204,MO
29021,2001,Buchanan County,Missouri,MO,1.67,4,7.0,MO
29021,2002,Buchanan County,Missouri,MO,-1.47,6,14.0,MO
29021,2014,Buchanan County,Missouri,MO,0.49,5,74.0,MO
29021,2018,Buchanan County,Missouri,MO,-1.74,20,267.80899999999997,MO
29021,2019,Buchanan County,Missouri,MO,3.39,4,8.74,MO
29021,2020,Buchanan County,Missouri,MO,1.46,6,80.697,MO
29023,2005,Butler County,Missouri,MO,-1.11,6,78.25,MO
29023,2006,Butler County,Missouri,MO,0.1,4,50.1,MO
29023,2007,Butler County,Missouri,MO,-0.04,12,202.35,MO
29023,2009,Butler County,Missouri,MO,1.52,1,0.1,MO
29023,2010,Butler County,Missouri,MO,-1.6,3,11.01,MO
29023,2012,Butler County,Missouri,MO,-2.6,3,33.489999999999995,MO
29023,2013,Butler County,Missouri,MO,1.82,1,5.0,MO
29023,2014,Butler County,Missouri,MO,2.02,4,31.35,MO
29023,2016,Butler County,Missouri,MO,2.88,3,28.76,MO
29023,2017,Butler County,Missouri,MO,0.29,1,41.9,MO
29023,2018,Butler County,Missouri,MO,0.06,74,172.81,MO
29023,2019,Butler County,Missouri,MO,3.11,72,106.79,MO
29023,2020,Butler County,Missouri,MO,3.86,56,87.795,MO
29025,2001,Caldwell County,Missouri,MO,2.58,1,2.0,MO
29025,2002,Caldwell County,Missouri,MO,-1.03,6,27.0,MO
29025,2012,Caldwell County,Missouri,MO,-1.73,1,902.0,MO
29025,2018,Caldwell County,Missouri,MO,-1.74,11,367.402,MO
29025,2020,Caldwell County,Missouri,MO,3.21,1,2.76,MO
29027,2002,Callaway County,Missouri,MO,0.71,2,5.0,MO
29027,2011,Callaway County,Missouri,MO,1.79,6,6.0,MO
29027,2013,Callaway County,Missouri,MO,0.37,4,7.5,MO
29027,2014,Callaway County,Missouri,MO,0.78,7,37.5,MO
29027,2015,Callaway County,Missouri,MO,2.74,8,29.91,MO
29027,2016,Callaway County,Missouri,MO,2.75,8,8.6,MO
29027,2018,Callaway County,Missouri,MO,-0.45,31,212.057,MO
29027,2019,Callaway County,Missouri,MO,2.58,9,252.55999999999997,MO
29027,2020,Callaway County,Missouri,MO,3.3,5,2.832,MO
29029,2000,Camden County,Missouri,MO,-3.46,6,351.0,MO
29029,2001,Camden County,Missouri,MO,0.0,20,1018.0,MO
29029,2002,Camden County,Missouri,MO,-0.56,23,1155.0,MO
29029,2004,Camden County,Missouri,MO,0.54,1,131.0,MO
29029,2005,Camden County,Missouri,MO,-0.9,6,1307.0,MO
29029,2006,Camden County,Missouri,MO,-3.67,4,643.0,MO
29029,2008,Camden County,Missouri,MO,3.12,2,520.0,MO
29029,2009,Camden County,Missouri,MO,3.24,6,1709.0,MO
29029,2010,Camden County,Missouri,MO,2.96,3,980.0,MO
29029,2011,Camden County,Missouri,MO,0.53,7,179.0,MO
29029,2013,Camden County,Missouri,MO,0.72,9,93.0,MO
29029,2014,Camden County,Missouri,MO,-0.8,23,160.0,MO
29029,2015,Camden County,Missouri,MO,1.11,32,340.01,MO
29029,2016,Camden County,Missouri,MO,-0.51,54,657.1,MO
29029,2018,Camden County,Missouri,MO,-0.16,140,1784.514,MO
29029,2019,Camden County,Missouri,MO,2.22,80,435.66,MO
29029,2020,Camden County,Missouri,MO,2.88,100,639.345,MO
29031,2013,Cape Girardeau County,Missouri,MO,0.3,2,2.0,MO
29031,2014,Cape Girardeau County,Missouri,MO,0.67,2,2.0,MO
29031,2016,Cape Girardeau County,Missouri,MO,1.52,1,1.0,MO
29031,2018,Cape Girardeau County,Missouri,MO,1.28,5,10.372,MO
29031,2019,Cape Girardeau County,Missouri,MO,3.28,10,6.7,MO
29031,2020,Cape Girardeau County,Missouri,MO,3.73,4,32.898,MO
29033,2001,Carroll County,Missouri,MO,2.28,4,13.0,MO
29033,2002,Carroll County,Missouri,MO,0.48,15,352.0,MO
29033,2010,Carroll County,Missouri,MO,3.99,1,110.0,MO
29033,2014,Carroll County,Missouri,MO,-0.93,1,220.0,MO
29033,2018,Carroll County,Missouri,MO,-1.16,26,331.92199999999997,MO
29033,2019,Carroll County,Missouri,MO,3.14,8,82.73,MO
29033,2020,Carroll County,Missouri,MO,3.43,7,1091.42,MO
29035,2000,Carter County,Missouri,MO,-1.86,12,105.0,MO
29035,2001,Carter County,Missouri,MO,-0.69,18,98.0,MO
29035,2002,Carter County,Missouri,MO,1.44,6,98.0,MO
29035,2005,Carter County,Missouri,MO,-0.27,5,112.75,MO
29035,2006,Carter County,Missouri,MO,0.57,6,35.65,MO
29035,2007,Carter County,Missouri,MO,-0.38,6,139.35,MO
29035,2008,Carter County,Missouri,MO,2.97,4,147.5,MO
29035,2009,Carter County,Missouri,MO,2.42,3,21.7,MO
29035,2010,Carter County,Missouri,MO,-1.15,10,696.4,MO
29035,2011,Carter County,Missouri,MO,0.29,1,86.0,MO
29035,2012,Carter County,Missouri,MO,-2.41,4,13.08,MO
29035,2013,Carter County,Missouri,MO,2.3,3,66.80000000000001,MO
29035,2014,Carter County,Missouri,MO,2.14,6,111.51,MO
29035,2015,Carter County,Missouri,MO,2.51,1,0.01,MO
29035,2016,Carter County,Missouri,MO,3.18,3,80.98,MO
29035,2017,Carter County,Missouri,MO,0.4,5,43.15,MO
29035,2018,Carter County,Missouri,MO,0.42,4,161.485,MO
29035,2019,Carter County,Missouri,MO,3.26,9,296.42,MO
29035,2020,Carter County,Missouri,MO,3.74,6,53.331999999999994,MO
29037,2018,Cass County,Missouri,MO,-0.16,1,15.941,MO
29039,2001,Cedar County,Missouri,MO,0.35,4,121.0,MO
29039,2002,Cedar County,Missouri,MO,-0.88,7,117.0,MO
29039,2009,Cedar County,Missouri,MO,3.68,2,370.0,MO
29039,2011,Cedar County,Missouri,MO,0.52,7,24.0,MO
29039,2013,Cedar County,Missouri,MO,2.63,2,9.0,MO
29039,2014,Cedar County,Missouri,MO,0.03,11,698.0,MO
29039,2015,Cedar County,Missouri,MO,1.7,3,31.0,MO
29039,2018,Cedar County,Missouri,MO,-0.04,18,87.469,MO
29039,2019,Cedar County,Missouri,MO,3.21,11,201.49,MO
29039,2020,Cedar County,Missouri,MO,3.52,6,210.497,MO
29041,2000,Chariton County,Missouri,MO,-0.82,1,40.0,MO
29041,2001,Chariton County,Missouri,MO,2.15,1,1.0,MO
29041,2002,Chariton County,Missouri,MO,0.15,2,13.0,MO
29041,2013,Chariton County,Missouri,MO,-0.16,1,8.0,MO
29041,2014,Chariton County,Missouri,MO,-0.87,3,3.0,MO
29041,2015,Chariton County,Missouri,MO,0.9,3,2.7,MO
29041,2018,Chariton County,Missouri,MO,-1.36,14,144.42,MO
29043,2001,Christian County,Missouri,MO,0.06,2,2.0,MO
29043,2002,Christian County,Missouri,MO,0.0,1,90.0,MO
29043,2005,Christian County,Missouri,MO,-1.38,24,151.7,MO
29043,2006,Christian County,Missouri,MO,-3.18,12,378.65,MO
29043,2007,Christian County,Missouri,MO,0.57,4,419.2,MO
29043,2008,Christian County,Missouri,MO,4.35,3,220.81,MO
29043,2009,Christian County,Missouri,MO,2.98,11,751.79,MO
29043,2010,Christian County,Missouri,MO,2.28,14,794.9200000000001,MO
29043,2011,Christian County,Missouri,MO,-0.26,20,101.0,MO
29043,2012,Christian County,Missouri,MO,-1.71,8,1369.7,MO
29043,2013,Christian County,Missouri,MO,1.7,2,2.3,MO
29043,2014,Christian County,Missouri,MO,-0.46,13,1105.6,MO
29043,2015,Christian County,Missouri,MO,2.34,5,89.0,MO
29043,2016,Christian County,Missouri,MO,-0.42,12,419.04,MO
29043,2017,Christian County,Missouri,MO,-0.28,8,34.4,MO
29043,2018,Christian County,Missouri,MO,0.11,4,625.6,MO
29043,2019,Christian County,Missouri,MO,2.5,9,2581.55,MO
29043,2020,Christian County,Missouri,MO,1.32,2,0.5,MO
29045,2016,Clark County,Missouri,MO,-0.62,8,92.0,MO
29045,2018,Clark County,Missouri,MO,-0.51,19,89.94800000000001,MO
29045,2020,Clark County,Missouri,MO,2.42,1,9.06,MO
29047,2016,Clay County,Missouri,MO,2.88,1,0.25,MO
29047,2018,Clay County,Missouri,MO,-1.08,19,31.151,MO
29047,2019,Clay County,Missouri,MO,3.02,5,2.73,MO
29049,2002,Clinton County,Missouri,MO,-1.34,5,68.0,MO
29049,2011,Clinton County,Missouri,MO,0.25,7,28.0,MO
29049,2015,Clinton County,Missouri,MO,2.65,1,150.0,MO
29049,2016,Clinton County,Missouri,MO,2.28,4,4.0,MO
29049,2018,Clinton County,Missouri,MO,-1.2,24,148.515,MO
29051,2011,Cole County,Missouri,MO,1.09,1,4.0,MO
29051,2013,Cole County,Missouri,MO,0.86,1,1.0,MO
29051,2018,Cole County,Missouri,MO,-0.26,7,37.05,MO
29051,2019,Cole County,Missouri,MO,2.51,1,3.95,MO
29053,2001,Cooper County,Missouri,MO,2.08,2,54.0,MO
29053,2002,Cooper County,Missouri,MO,0.85,8,170.0,MO
29053,2011,Cooper County,Missouri,MO,1.03,1,1.0,MO
29053,2014,Cooper County,Missouri,MO,0.21,2,3.0,MO
29053,2018,Cooper County,Missouri,MO,-0.71,32,72.066,MO
29053,2019,Cooper County,Missouri,MO,2.22,27,51.22,MO
29053,2020,Cooper County,Missouri,MO,2.46,24,15.709,MO
29055,2000,Crawford County,Missouri,MO,-2.62,2,3.0,MO
29055,2001,Crawford County,Missouri,MO,-0.38,36,276.0,MO
29055,2002,Crawford County,Missouri,MO,2.17,25,189.0,MO
29055,2005,Crawford County,Missouri,MO,0.07,19,761.91,MO
29055,2006,Crawford County,Missouri,MO,-0.49,12,106.32,MO
29055,2007,Crawford County,Missouri,MO,-0.91,4,127.3,MO
29055,2008,Crawford County,Missouri,MO,3.33,4,692.5,MO
29055,2009,Crawford County,Missouri,MO,3.95,11,401.98,MO
29055,2010,Crawford County,Missouri,MO,3.41,6,367.49,MO
29055,2011,Crawford County,Missouri,MO,1.95,17,46.5,MO
29055,2012,Crawford County,Missouri,MO,-1.79,9,410.86,MO
29055,2013,Crawford County,Missouri,MO,1.33,22,115.1,MO
29055,2014,Crawford County,Missouri,MO,-0.58,25,400.78,MO
29055,2015,Crawford County,Missouri,MO,1.55,17,428.48,MO
29055,2016,Crawford County,Missouri,MO,1.86,36,84.42999999999999,MO
29055,2017,Crawford County,Missouri,MO,-0.4,6,64.06,MO
29055,2018,Crawford County,Missouri,MO,1.12,20,80.71,MO
29055,2019,Crawford County,Missouri,MO,3.41,10,100.14,MO
29055,2020,Crawford County,Missouri,MO,3.92,2,33.2,MO
29057,2000,Dade County,Missouri,MO,-0.51,1,1.0,MO
29057,2001,Dade County,Missouri,MO,0.52,13,26.0,MO
29057,2002,Dade County,Missouri,MO,-0.71,2,3.0,MO
29057,2014,Dade County,Missouri,MO,-0.46,12,138.0,MO
29057,2018,Dade County,Missouri,MO,-0.37,25,159.628,MO
29057,2019,Dade County,Missouri,MO,2.99,9,1771.48,MO
29057,2020,Dade County,Missouri,MO,3.59,11,96.694,MO
29059,2000,Dallas County,Missouri,MO,-2.7,7,124.0,MO
29059,2001,Dallas County,Missouri,MO,0.11,7,140.0,MO
29059,2002,Dallas County,Missouri,MO,-0.21,16,854.0,MO
29059,2004,Dallas County,Missouri,MO,0.54,2,450.0,MO
29059,2006,Dallas County,Missouri,MO,-2.34,7,5053.0,MO
29059,2008,Dallas County,Missouri,MO,3.61,1,167.0,MO
29059,2009,Dallas County,Missouri,MO,3.5,5,1259.0,MO
29059,2010,Dallas County,Missouri,MO,2.85,4,3391.0,MO
