FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
37063,Durham County,North Carolina,NC,2012,-0.65,8,196.0,NC
37063,Durham County,North Carolina,NC,2013,1.32,11,37.3,NC
37063,Durham County,North Carolina,NC,2014,1.72,3,33.0,NC
37063,Durham County,North Carolina,NC,2015,0.15,12,22.47,NC
37063,Durham County,North Carolina,NC,2016,1.7,34,3.71,NC
37063,Durham County,North Carolina,NC,2017,-0.65,63,35.989999999999995,NC
37063,Durham County,North Carolina,NC,2018,1.54,26,8.91,NC
37063,Durham County,North Carolina,NC,2019,0.62,16,10.01,NC
37063,Durham County,North Carolina,NC,2020,1.72,9,4.640000000000001,NC
37065,Edgecombe County,North Carolina,NC,2005,-0.84,25,32.1,NC
37065,Edgecombe County,North Carolina,NC,2006,0.86,30,110.0,NC
37065,Edgecombe County,North Carolina,NC,2007,-2.12,30,25.3,NC
37065,Edgecombe County,North Carolina,NC,2008,-3.12,28,560.1,NC
37065,Edgecombe County,North Carolina,NC,2009,-2.3,13,21.9,NC
37065,Edgecombe County,North Carolina,NC,2010,-0.58,17,30.8,NC
37065,Edgecombe County,North Carolina,NC,2011,-1.04,17,122.4,NC
37065,Edgecombe County,North Carolina,NC,2012,0.11,7,16.5,NC
37065,Edgecombe County,North Carolina,NC,2013,0.35,11,29.7,NC
37065,Edgecombe County,North Carolina,NC,2014,1.92,12,5.8,NC
37065,Edgecombe County,North Carolina,NC,2015,0.99,10,12.73,NC
37065,Edgecombe County,North Carolina,NC,2016,1.68,19,62.62,NC
37065,Edgecombe County,North Carolina,NC,2017,0.26,23,88.89,NC
37065,Edgecombe County,North Carolina,NC,2018,0.84,23,53.6,NC
37065,Edgecombe County,North Carolina,NC,2019,-1.13,19,12.579999999999998,NC
37065,Edgecombe County,North Carolina,NC,2020,1.81,10,90.17,NC
37067,Forsyth County,North Carolina,NC,2005,-0.11,24,14.4,NC
37067,Forsyth County,North Carolina,NC,2006,0.23,63,49.8,NC
37067,Forsyth County,North Carolina,NC,2007,-1.82,99,27.6,NC
37067,Forsyth County,North Carolina,NC,2008,-2.43,29,27.5,NC
37067,Forsyth County,North Carolina,NC,2009,-0.12,29,11.8,NC
37067,Forsyth County,North Carolina,NC,2010,-0.61,22,9.2,NC
37067,Forsyth County,North Carolina,NC,2011,-1.02,50,28.2,NC
37067,Forsyth County,North Carolina,NC,2012,-1.34,61,21.9,NC
37067,Forsyth County,North Carolina,NC,2013,1.28,41,24.0,NC
37067,Forsyth County,North Carolina,NC,2014,-0.86,76,72.5,NC
37067,Forsyth County,North Carolina,NC,2015,-1.39,50,22.86,NC
37067,Forsyth County,North Carolina,NC,2016,-1.52,34,9.79,NC
37067,Forsyth County,North Carolina,NC,2017,-1.07,69,11.18,NC
37067,Forsyth County,North Carolina,NC,2018,0.92,56,17.080000000000002,NC
37067,Forsyth County,North Carolina,NC,2019,3.01,60,13.08,NC
37067,Forsyth County,North Carolina,NC,2020,3.64,39,13.15,NC
37069,Franklin County,North Carolina,NC,2005,-1.87,20,25.8,NC
37069,Franklin County,North Carolina,NC,2006,0.56,44,97.0,NC
37069,Franklin County,North Carolina,NC,2007,-2.56,58,80.9,NC
37069,Franklin County,North Carolina,NC,2008,-2.67,48,2375.4,NC
37069,Franklin County,North Carolina,NC,2009,-0.56,28,38.4,NC
37069,Franklin County,North Carolina,NC,2010,-1.24,24,44.1,NC
37069,Franklin County,North Carolina,NC,2011,-2.99,27,68.4,NC
37069,Franklin County,North Carolina,NC,2012,-1.03,29,33.7,NC
37069,Franklin County,North Carolina,NC,2013,-0.14,21,26.3,NC
37069,Franklin County,North Carolina,NC,2014,0.89,25,36.8,NC
37069,Franklin County,North Carolina,NC,2015,0.39,23,18.09,NC
37069,Franklin County,North Carolina,NC,2016,0.86,12,169.29,NC
37069,Franklin County,North Carolina,NC,2017,-0.61,52,54.33,NC
37069,Franklin County,North Carolina,NC,2018,0.84,39,17.34,NC
37069,Franklin County,North Carolina,NC,2019,0.44,73,35.26,NC
37069,Franklin County,North Carolina,NC,2020,2.19,39,14.1,NC
37071,Gaston County,North Carolina,NC,2005,-0.37,60,159.2,NC
37071,Gaston County,North Carolina,NC,2006,-0.09,57,68.6,NC
37071,Gaston County,North Carolina,NC,2007,-2.68,78,66.9,NC
37071,Gaston County,North Carolina,NC,2008,-2.84,32,79.7,NC
37071,Gaston County,North Carolina,NC,2009,0.06,41,36.1,NC
37071,Gaston County,North Carolina,NC,2010,-1.53,39,17.4,NC
37071,Gaston County,North Carolina,NC,2011,-3.3,58,54.3,NC
37071,Gaston County,North Carolina,NC,2012,-2.58,51,34.0,NC
37071,Gaston County,North Carolina,NC,2013,0.59,41,58.0,NC
37071,Gaston County,North Carolina,NC,2014,1.34,63,57.9,NC
37071,Gaston County,North Carolina,NC,2015,-1.09,54,27.47,NC
37071,Gaston County,North Carolina,NC,2016,-2.48,58,87.03999999999999,NC
37071,Gaston County,North Carolina,NC,2017,-3.24,62,76.63,NC
37071,Gaston County,North Carolina,NC,2018,-0.25,40,24.8,NC
37071,Gaston County,North Carolina,NC,2019,1.09,25,11.28,NC
37071,Gaston County,North Carolina,NC,2020,2.27,29,7.25,NC
37073,Gates County,North Carolina,NC,2005,-0.51,21,79.1,NC
37073,Gates County,North Carolina,NC,2006,0.74,33,107.2,NC
37073,Gates County,North Carolina,NC,2007,-2.35,43,236.7,NC
37073,Gates County,North Carolina,NC,2008,-3.76,47,563.8000000000001,NC
37073,Gates County,North Carolina,NC,2009,0.34,16,15.2,NC
37073,Gates County,North Carolina,NC,2010,0.46,18,21.1,NC
37073,Gates County,North Carolina,NC,2011,-0.76,31,81.6,NC
37073,Gates County,North Carolina,NC,2012,-0.02,11,3.7,NC
37073,Gates County,North Carolina,NC,2013,-0.08,14,7.5,NC
37073,Gates County,North Carolina,NC,2014,1.15,9,5.0,NC
37073,Gates County,North Carolina,NC,2015,0.46,7,1.58,NC
37073,Gates County,North Carolina,NC,2016,0.91,21,9.13,NC
37073,Gates County,North Carolina,NC,2017,-0.36,11,0.54,NC
37073,Gates County,North Carolina,NC,2018,0.44,5,1.88,NC
37073,Gates County,North Carolina,NC,2019,-0.03,9,51.93,NC
37073,Gates County,North Carolina,NC,2020,1.19,10,23.34,NC
37075,Graham County,North Carolina,NC,2000,-2.18,13,106.0,NC
37075,Graham County,North Carolina,NC,2001,-2.06,23,109.0,NC
37075,Graham County,North Carolina,NC,2002,-1.09,10,267.0,NC
37075,Graham County,North Carolina,NC,2003,1.16,2,2.0,NC
37075,Graham County,North Carolina,NC,2004,0.27,20,362.0,NC
37075,Graham County,North Carolina,NC,2005,-0.69,15,36.45,NC
37075,Graham County,North Carolina,NC,2006,-2.77,20,82.75,NC
37075,Graham County,North Carolina,NC,2007,-5.13,28,312.40000000000003,NC
37075,Graham County,North Carolina,NC,2008,-4.58,12,92.25,NC
37075,Graham County,North Carolina,NC,2009,0.39,12,100.35,NC
37075,Graham County,North Carolina,NC,2010,-1.09,28,250.05,NC
37075,Graham County,North Carolina,NC,2011,-0.72,3,2.1,NC
37075,Graham County,North Carolina,NC,2012,-0.58,11,454.8,NC
37075,Graham County,North Carolina,NC,2013,2.87,2,2.1,NC
37075,Graham County,North Carolina,NC,2014,-0.69,13,51.1,NC
37075,Graham County,North Carolina,NC,2015,0.01,9,68.55,NC
37075,Graham County,North Carolina,NC,2016,-2.44,33,9895.21,NC
37075,Graham County,North Carolina,NC,2017,-0.2,9,50.53,NC
37075,Graham County,North Carolina,NC,2018,1.22,7,66.27,NC
37075,Graham County,North Carolina,NC,2019,2.88,13,11.2,NC
37075,Graham County,North Carolina,NC,2020,3.37,15,419.89,NC
37077,Granville County,North Carolina,NC,2005,-1.96,28,170.20000000000002,NC
37077,Granville County,North Carolina,NC,2006,-0.12,25,94.5,NC
37077,Granville County,North Carolina,NC,2007,-2.33,65,253.4,NC
37077,Granville County,North Carolina,NC,2008,-0.4,32,600.3,NC
37077,Granville County,North Carolina,NC,2009,0.1,14,65.4,NC
37077,Granville County,North Carolina,NC,2010,-1.58,7,85.5,NC
37077,Granville County,North Carolina,NC,2011,-3.43,27,235.0,NC
37077,Granville County,North Carolina,NC,2012,-2.97,8,14.7,NC
37077,Granville County,North Carolina,NC,2013,1.05,12,85.3,NC
37077,Granville County,North Carolina,NC,2014,1.37,21,80.3,NC
37077,Granville County,North Carolina,NC,2015,-0.12,31,138.08,NC
37077,Granville County,North Carolina,NC,2016,-0.13,43,65.22,NC
37077,Granville County,North Carolina,NC,2017,-1.0,73,145.22,NC
37077,Granville County,North Carolina,NC,2018,1.46,42,46.43,NC
37077,Granville County,North Carolina,NC,2019,0.59,56,46.95,NC
37077,Granville County,North Carolina,NC,2020,2.18,49,71.22,NC
37079,Greene County,North Carolina,NC,2005,0.08,19,22.9,NC
37079,Greene County,North Carolina,NC,2006,0.8,19,24.6,NC
37079,Greene County,North Carolina,NC,2007,-2.3,27,21.4,NC
37079,Greene County,North Carolina,NC,2008,-3.99,20,48.6,NC
37079,Greene County,North Carolina,NC,2009,-2.43,21,13.1,NC
37079,Greene County,North Carolina,NC,2010,0.04,28,33.5,NC
37079,Greene County,North Carolina,NC,2011,-0.87,41,73.1,NC
37079,Greene County,North Carolina,NC,2012,-0.12,27,21.4,NC
37079,Greene County,North Carolina,NC,2013,0.77,23,22.3,NC
37079,Greene County,North Carolina,NC,2014,2.45,35,34.300000000000004,NC
37079,Greene County,North Carolina,NC,2015,2.66,32,30.57,NC
37079,Greene County,North Carolina,NC,2016,2.64,20,7.5,NC
37079,Greene County,North Carolina,NC,2017,-0.3,34,22.43,NC
37079,Greene County,North Carolina,NC,2018,1.4,5,2.8000000000000003,NC
37079,Greene County,North Carolina,NC,2019,-0.49,21,9.61,NC
37079,Greene County,North Carolina,NC,2020,1.69,18,12.06,NC
37081,Guilford County,North Carolina,NC,2005,-1.44,10,43.8,NC
37081,Guilford County,North Carolina,NC,2006,-0.09,33,38.0,NC
37081,Guilford County,North Carolina,NC,2007,-2.31,52,109.0,NC
37081,Guilford County,North Carolina,NC,2008,-1.5,15,72.4,NC
37081,Guilford County,North Carolina,NC,2009,0.04,9,12.9,NC
37081,Guilford County,North Carolina,NC,2010,-0.48,28,18.6,NC
37081,Guilford County,North Carolina,NC,2011,-2.26,61,40.9,NC
37081,Guilford County,North Carolina,NC,2012,-1.24,35,27.4,NC
37081,Guilford County,North Carolina,NC,2013,1.01,51,42.3,NC
37081,Guilford County,North Carolina,NC,2014,-0.97,131,50.1,NC
37081,Guilford County,North Carolina,NC,2015,-1.33,85,53.85,NC
37081,Guilford County,North Carolina,NC,2016,-0.45,64,33.85,NC
37081,Guilford County,North Carolina,NC,2017,-1.14,89,74.31,NC
37081,Guilford County,North Carolina,NC,2018,0.03,50,23.31,NC
37081,Guilford County,North Carolina,NC,2019,3.88,57,23.32,NC
37081,Guilford County,North Carolina,NC,2020,3.7,32,6.25,NC
37083,Halifax County,North Carolina,NC,2005,-1.16,38,119.8,NC
37083,Halifax County,North Carolina,NC,2006,1.0,56,115.1,NC
37083,Halifax County,North Carolina,NC,2007,-2.23,42,81.1,NC
37083,Halifax County,North Carolina,NC,2008,-2.69,27,3912.1,NC
37083,Halifax County,North Carolina,NC,2009,-1.59,9,19.0,NC
37083,Halifax County,North Carolina,NC,2010,-0.71,15,289.9,NC
37083,Halifax County,North Carolina,NC,2011,-0.97,30,255.1,NC
37083,Halifax County,North Carolina,NC,2012,0.17,21,41.8,NC
37083,Halifax County,North Carolina,NC,2013,0.47,4,3.5,NC
37083,Halifax County,North Carolina,NC,2014,2.65,14,44.0,NC
37083,Halifax County,North Carolina,NC,2015,1.03,25,78.78999999999999,NC
37083,Halifax County,North Carolina,NC,2016,1.85,26,24.27,NC
37083,Halifax County,North Carolina,NC,2017,-0.48,28,42.38,NC
37083,Halifax County,North Carolina,NC,2018,1.15,10,14.27,NC
37083,Halifax County,North Carolina,NC,2019,0.41,37,275.22,NC
37083,Halifax County,North Carolina,NC,2020,1.74,16,26.799999999999997,NC
37085,Harnett County,North Carolina,NC,2005,-1.79,178,511.5,NC
37085,Harnett County,North Carolina,NC,2006,-0.08,182,1677.8,NC
37085,Harnett County,North Carolina,NC,2007,-2.17,267,969.7,NC
37085,Harnett County,North Carolina,NC,2008,-0.49,105,609.1,NC
37085,Harnett County,North Carolina,NC,2009,-0.54,86,279.2,NC
37085,Harnett County,North Carolina,NC,2010,-1.0,119,525.5,NC
37085,Harnett County,North Carolina,NC,2011,-2.96,134,821.0,NC
37085,Harnett County,North Carolina,NC,2012,-3.47,89,303.59999999999997,NC
37085,Harnett County,North Carolina,NC,2013,0.71,127,188.0,NC
37085,Harnett County,North Carolina,NC,2014,0.34,116,251.8,NC
37085,Harnett County,North Carolina,NC,2015,0.07,82,129.64,NC
37085,Harnett County,North Carolina,NC,2016,-0.09,65,142.67,NC
37085,Harnett County,North Carolina,NC,2017,-2.16,169,256.23,NC
37085,Harnett County,North Carolina,NC,2018,-0.06,104,331.82,NC
37085,Harnett County,North Carolina,NC,2019,-0.39,120,241.3,NC
37085,Harnett County,North Carolina,NC,2020,1.52,41,82.77,NC
37087,Haywood County,North Carolina,NC,2000,-1.86,2,317.8,NC
37087,Haywood County,North Carolina,NC,2001,-1.8,1,8.0,NC
37087,Haywood County,North Carolina,NC,2002,-1.38,4,67.1,NC
37087,Haywood County,North Carolina,NC,2005,1.02,46,470.5,NC
37087,Haywood County,North Carolina,NC,2006,0.2,56,254.3,NC
37087,Haywood County,North Carolina,NC,2007,-2.68,56,322.4,NC
37087,Haywood County,North Carolina,NC,2008,-3.24,46,543.3,NC
37087,Haywood County,North Carolina,NC,2009,0.75,50,58.5,NC
37087,Haywood County,North Carolina,NC,2010,-0.63,24,25.9,NC
37087,Haywood County,North Carolina,NC,2011,0.29,26,45.4,NC
37087,Haywood County,North Carolina,NC,2012,0.03,6,21.5,NC
37087,Haywood County,North Carolina,NC,2013,3.82,19,64.8,NC
37087,Haywood County,North Carolina,NC,2014,-0.43,33,84.8,NC
37087,Haywood County,North Carolina,NC,2015,0.32,26,157.11,NC
37087,Haywood County,North Carolina,NC,2016,-2.7,47,113.6,NC
37087,Haywood County,North Carolina,NC,2017,-0.74,26,240.87,NC
37087,Haywood County,North Carolina,NC,2018,0.77,12,62.26,NC
37087,Haywood County,North Carolina,NC,2019,3.24,15,254.18,NC
37087,Haywood County,North Carolina,NC,2020,4.27,20,156.29,NC
37089,Henderson County,North Carolina,NC,2000,-2.78,2,1.6,NC
37089,Henderson County,North Carolina,NC,2001,-3.12,3,4.3,NC
37089,Henderson County,North Carolina,NC,2004,-0.17,1,5.0,NC
37089,Henderson County,North Carolina,NC,2005,-0.12,46,66.1,NC
37089,Henderson County,North Carolina,NC,2006,-0.42,63,603.0,NC
37089,Henderson County,North Carolina,NC,2007,-2.51,72,186.0,NC
37089,Henderson County,North Carolina,NC,2008,-4.05,52,53.8,NC
37089,Henderson County,North Carolina,NC,2009,0.27,36,55.2,NC
37089,Henderson County,North Carolina,NC,2010,-1.03,43,52.7,NC
37089,Henderson County,North Carolina,NC,2011,-1.71,54,40.0,NC
37089,Henderson County,North Carolina,NC,2012,-1.18,51,147.6,NC
37089,Henderson County,North Carolina,NC,2013,3.3,30,29.2,NC
37089,Henderson County,North Carolina,NC,2014,0.03,62,41.8,NC
37089,Henderson County,North Carolina,NC,2015,-0.47,40,120.74,NC
37089,Henderson County,North Carolina,NC,2016,-1.56,62,88.67,NC
37089,Henderson County,North Carolina,NC,2017,-0.52,31,34.96,NC
37089,Henderson County,North Carolina,NC,2018,2.0,25,10.86,NC
37089,Henderson County,North Carolina,NC,2019,3.32,28,137.42,NC
37089,Henderson County,North Carolina,NC,2020,3.02,27,5.69,NC
37091,Hertford County,North Carolina,NC,2005,-1.85,26,53.9,NC
37091,Hertford County,North Carolina,NC,2006,0.25,42,48.1,NC
37091,Hertford County,North Carolina,NC,2007,-2.42,52,98.6,NC
37091,Hertford County,North Carolina,NC,2008,-3.72,37,244.9,NC
37091,Hertford County,North Carolina,NC,2009,-2.3,16,122.3,NC
37091,Hertford County,North Carolina,NC,2010,-0.38,31,155.79999999999998,NC
37091,Hertford County,North Carolina,NC,2011,-0.63,27,69.0,NC
37091,Hertford County,North Carolina,NC,2012,0.2,12,7.9,NC
37091,Hertford County,North Carolina,NC,2013,-0.2,27,34.8,NC
37091,Hertford County,North Carolina,NC,2014,1.32,21,53.4,NC
37091,Hertford County,North Carolina,NC,2015,0.13,14,9.88,NC
37091,Hertford County,North Carolina,NC,2016,1.2,11,2.43,NC
37091,Hertford County,North Carolina,NC,2017,-0.1,33,11.95,NC
37091,Hertford County,North Carolina,NC,2018,0.75,27,4.95,NC
37091,Hertford County,North Carolina,NC,2019,0.28,23,6.2,NC
37091,Hertford County,North Carolina,NC,2020,1.54,24,20.93,NC
37093,Hoke County,North Carolina,NC,2005,-0.98,82,543.9,NC
37093,Hoke County,North Carolina,NC,2006,0.03,84,642.4,NC
37093,Hoke County,North Carolina,NC,2007,-2.48,115,895.4,NC
37093,Hoke County,North Carolina,NC,2008,-1.41,43,310.8,NC
37093,Hoke County,North Carolina,NC,2009,-0.95,49,371.4,NC
37093,Hoke County,North Carolina,NC,2010,-0.72,60,446.3,NC
37093,Hoke County,North Carolina,NC,2011,-2.71,58,609.4,NC
37093,Hoke County,North Carolina,NC,2012,-2.52,58,385.1,NC
37093,Hoke County,North Carolina,NC,2013,1.22,26,216.2,NC
37093,Hoke County,North Carolina,NC,2014,0.55,44,336.2,NC
37093,Hoke County,North Carolina,NC,2015,0.2,21,172.78,NC
37093,Hoke County,North Carolina,NC,2016,-0.09,33,219.31,NC
37093,Hoke County,North Carolina,NC,2017,-0.67,68,146.77,NC
37093,Hoke County,North Carolina,NC,2018,-0.12,61,296.97,NC
37093,Hoke County,North Carolina,NC,2019,-1.18,89,144.15,NC
37093,Hoke County,North Carolina,NC,2020,2.34,46,86.38,NC
37095,Hyde County,North Carolina,NC,2005,0.52,3,13.0,NC
37095,Hyde County,North Carolina,NC,2006,-0.01,5,23.0,NC
37095,Hyde County,North Carolina,NC,2007,-1.82,15,149.2,NC
37095,Hyde County,North Carolina,NC,2008,-3.53,17,2107.1,NC
37095,Hyde County,North Carolina,NC,2009,-0.8,13,97.9,NC
37095,Hyde County,North Carolina,NC,2010,-0.78,12,39.9,NC
37095,Hyde County,North Carolina,NC,2011,-1.22,9,8.9,NC
37095,Hyde County,North Carolina,NC,2012,-0.2,7,5.9,NC
37095,Hyde County,North Carolina,NC,2013,-0.14,10,11.4,NC
37095,Hyde County,North Carolina,NC,2014,0.36,8,10.5,NC
37095,Hyde County,North Carolina,NC,2015,0.38,5,4.49,NC
37095,Hyde County,North Carolina,NC,2016,1.9,6,15451.19,NC
37095,Hyde County,North Carolina,NC,2017,0.05,13,10.66,NC
37095,Hyde County,North Carolina,NC,2018,1.48,2,12.87,NC
37095,Hyde County,North Carolina,NC,2019,-1.13,12,6.36,NC
37095,Hyde County,North Carolina,NC,2020,1.07,5,2.42,NC
37097,Iredell County,North Carolina,NC,2005,-0.39,55,108.8,NC
37097,Iredell County,North Carolina,NC,2006,-0.78,85,95.8,NC
37097,Iredell County,North Carolina,NC,2007,-2.97,100,59.7,NC
37097,Iredell County,North Carolina,NC,2008,-2.61,59,62.2,NC
37097,Iredell County,North Carolina,NC,2009,0.99,45,27.4,NC
37097,Iredell County,North Carolina,NC,2010,-0.01,46,23.700000000000003,NC
37097,Iredell County,North Carolina,NC,2011,-1.86,75,65.5,NC
37097,Iredell County,North Carolina,NC,2012,-1.93,51,25.3,NC
37097,Iredell County,North Carolina,NC,2013,2.07,57,44.6,NC
37097,Iredell County,North Carolina,NC,2014,-0.6,103,44.9,NC
37097,Iredell County,North Carolina,NC,2015,-1.48,70,43.64,NC
37097,Iredell County,North Carolina,NC,2016,-1.86,96,42.74,NC
37097,Iredell County,North Carolina,NC,2017,-0.29,80,58.38,NC
37097,Iredell County,North Carolina,NC,2018,1.33,44,7.69,NC
37097,Iredell County,North Carolina,NC,2019,2.81,56,36.71,NC
37097,Iredell County,North Carolina,NC,2020,3.73,32,29.94,NC
37099,Jackson County,North Carolina,NC,2000,-2.35,3,202.0,NC
37099,Jackson County,North Carolina,NC,2001,-2.27,5,172.5,NC
37099,Jackson County,North Carolina,NC,2002,-1.3,3,160.0,NC
37099,Jackson County,North Carolina,NC,2003,2.32,2,20.0,NC
37099,Jackson County,North Carolina,NC,2004,0.83,7,75.0,NC
37099,Jackson County,North Carolina,NC,2005,0.9,36,39.0,NC
37099,Jackson County,North Carolina,NC,2006,-1.89,45,501.1,NC
37099,Jackson County,North Carolina,NC,2007,-2.5,76,490.2,NC
37099,Jackson County,North Carolina,NC,2008,-3.03,61,120.5,NC
37099,Jackson County,North Carolina,NC,2009,0.36,46,88.5,NC
37099,Jackson County,North Carolina,NC,2010,-0.68,32,162.0,NC
37099,Jackson County,North Carolina,NC,2011,-0.29,19,45.4,NC
37099,Jackson County,North Carolina,NC,2012,-0.18,16,81.8,NC
37099,Jackson County,North Carolina,NC,2013,3.42,14,11.0,NC
37099,Jackson County,North Carolina,NC,2014,-0.56,35,128.1,NC
37099,Jackson County,North Carolina,NC,2015,-0.21,17,26.01,NC
37099,Jackson County,North Carolina,NC,2016,-2.57,52,937.32,NC
37099,Jackson County,North Carolina,NC,2017,-0.53,19,46.31,NC
37099,Jackson County,North Carolina,NC,2018,1.38,19,45.3,NC
37099,Jackson County,North Carolina,NC,2019,3.22,25,22.73,NC
37099,Jackson County,North Carolina,NC,2020,3.72,18,6.510000000000001,NC
37101,Johnston County,North Carolina,NC,2005,-1.62,29,112.9,NC
37101,Johnston County,North Carolina,NC,2006,-0.14,34,92.9,NC
37101,Johnston County,North Carolina,NC,2007,-2.56,75,384.2,NC
37101,Johnston County,North Carolina,NC,2008,-0.36,29,198.5,NC
37101,Johnston County,North Carolina,NC,2009,-0.21,24,199.8,NC
37101,Johnston County,North Carolina,NC,2010,0.0,54,113.9,NC
37101,Johnston County,North Carolina,NC,2011,-1.81,55,257.3,NC
37101,Johnston County,North Carolina,NC,2012,-1.89,29,164.1,NC
37101,Johnston County,North Carolina,NC,2013,0.4,12,97.7,NC
37101,Johnston County,North Carolina,NC,2014,1.74,18,22.5,NC
37101,Johnston County,North Carolina,NC,2015,1.1,27,177.92,NC
37101,Johnston County,North Carolina,NC,2016,1.6,27,21.98,NC
37101,Johnston County,North Carolina,NC,2017,-0.8,36,53.98,NC
37101,Johnston County,North Carolina,NC,2018,0.75,30,96.14,NC
37101,Johnston County,North Carolina,NC,2019,1.91,37,88.31,NC
37101,Johnston County,North Carolina,NC,2020,2.76,12,31.98,NC
37103,Jones County,North Carolina,NC,2000,-0.11,6,56.0,NC
37103,Jones County,North Carolina,NC,2001,-0.85,7,16.5,NC
37103,Jones County,North Carolina,NC,2002,-2.54,2,4.0,NC
