county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
39027,2022,17.08,477.49,OHIO,CLINTON,8.0,20000.0,8.0,0.26829145702814206,0.7778787878787696,0.0,0.0,0.0,0.0,0.0,2394985.0,4.4,2.3873677330735177,39027.0,324.6398268398352,58739152.3809526,41902.0
39027,2023,11.82,533.95,OHIO,CLINTON,0.0,0.0,0.0,0.27068728572949485,0.8017099567099351,0.0,0.0,0.0,0.0,0.0,2424464.0,4.0,2.4531771342423667,39027.0,317.5463203463278,59472823.80952406,41972.0
39027,2024,1.95,544.38,OHIO,CLINTON,0.0,0.0,0.0,0.27308311443084765,0.8255411255411005,0.0,0.0,0.0,0.0,0.0,2295770.6822509915,9.07012987012979,2.5189865354111873,39027.0,310.45281385282215,60206495.23809552,42019.0
39029,2000,4.53,288.47,OHIO,COLUMBIANA,2.0,0.0,3.0,0.1113684025716513,0.74,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,39029.0,1234.0,92961000.0,112048.0
39029,2001,2.96,297.01,OHIO,COLUMBIANA,0.0,0.0,0.0,0.223709670306406,-0.67,0.0,0.0,0.0,0.0,0.0,2782720.0,5.5,0.0,39029.0,1166.0,90072000.0,111370.0
39029,2002,1.9,302.65,OHIO,COLUMBIANA,1.0,5000.0,4.17,0.2970823880690209,-1.01,0.0,0.0,0.0,0.0,0.0,2869795.0,7.1,0.0,39029.0,1098.0,91938000.0,111097.0
39029,2003,1.87,308.3,OHIO,COLUMBIANA,16.0,380000.0,33.4,0.0863775196965486,1.88,1.0,78.5,0.0,0.0,0.0,2892191.0,7.7,2.0437903,39029.0,1179.0,100355000.0,111000.0
39029,2004,1.66,313.43,OHIO,COLUMBIANA,16.0,4005000.0,160.82999999999998,0.1868036579717767,5.26,1.0,0.25,0.0,0.0,0.0,2910917.0,7.6,2.0215125,39029.0,1029.0,91244000.0,110627.0
39029,2005,2.75,322.05,OHIO,COLUMBIANA,6.0,30000.0,25.0,0.3314748566959674,-0.4,13.0,12.47,0.0,0.0,0.0,2984520.0,7.3,2.0095694,39029.0,1219.0,113948000.0,109784.0
39029,2006,0.34,323.14,OHIO,COLUMBIANA,0.0,0.0,0.0,0.136330500616545,0.55,0.0,0.0,0.0,0.0,0.0,2901837.0,6.5,2.0093565,39029.0,1103.0,103011000.0,109673.0
39029,2007,-1.47,318.4,OHIO,COLUMBIANA,2.0,75000.0,1.0,0.2600073779806932,0.02,5.0,4.3,0.0,0.0,0.0,2967132.0,6.2,2.0242066,39029.0,863.0,85120000.0,109153.0
39029,2008,-2.76,309.62,OHIO,COLUMBIANA,6.0,200000.0,17.18,0.2297165384197434,0.05,0.0,0.0,0.0,0.0,0.0,2734407.0,7.3,2.0113008,39029.0,666.0,64422000.0,108469.0
39029,2009,-1.38,305.35,OHIO,COLUMBIANA,1.0,50000.0,1.0,0.2142788837784859,-1.02,6.0,11.4,0.0,0.0,0.0,2663144.0,13.4,2.009639,39029.0,476.0,45548000.0,107948.0
39029,2010,-2.26,298.44,OHIO,COLUMBIANA,4.0,235000.0,13.47,0.323839716570743,-0.95,0.0,0.0,0.0,0.0,0.0,2720799.0,12.6,2.0016427,39029.0,469.0,46168000.0,107889.0
39029,2011,-3.66,287.51,OHIO,COLUMBIANA,9.0,135000.0,36.08,0.2734417922471922,2.51,0.0,0.0,0.0,0.0,0.0,2816000.0,10.1,2.01357,39029.0,426.0,41388000.0,107437.0
39029,2012,-4.77,273.8,OHIO,COLUMBIANA,0.0,0.0,0.0,0.2668316654129462,-0.48,0.0,0.0,0.0,0.0,0.0,2809112.0,8.2,2.0123248,39029.0,442.0,44652000.0,106652.0
39029,2013,4.39,285.81,OHIO,COLUMBIANA,5.0,185000.0,16.73,0.1566831553950476,0.72,3.0,2.7,0.0,0.0,0.0,2938908.0,8.2,2.0488515,39029.0,561.0,62540000.0,106007.0
39029,2014,1.94,291.34,OHIO,COLUMBIANA,0.0,0.0,0.0,0.1979078376209453,1.95,13.0,20.6,0.0,0.0,0.0,3090603.0,6.5,2.055564,39029.0,634.0,72680000.0,105681.0
39029,2015,4.14,303.41,OHIO,COLUMBIANA,1.0,2000.0,0.0,0.1860577365474422,0.55,9.0,8.0,0.0,0.0,0.0,3117683.0,5.9,2.0752213,39029.0,672.0,81521000.0,104788.0
39029,2016,0.99,306.41,OHIO,COLUMBIANA,0.0,0.0,0.0,0.3349554844500896,-0.15,17.0,21.33,0.0,0.0,0.0,3054115.0,6.7,2.0752213,39029.0,731.0,88295000.0,103926.0
39029,2017,5.28,322.57,OHIO,COLUMBIANA,1.0,0.0,1.0,0.1836877344625366,1.36,6.0,6.0,0.0,0.0,0.0,3001732.0,5.9,2.0723598,39029.0,829.0,98244000.0,103198.0
39029,2018,3.49,333.84,OHIO,COLUMBIANA,3.0,3000.0,6.67,0.1410178791176053,3.93,11.0,33.7,0.0,0.0,0.0,2939145.0,5.1,2.0732834,39029.0,841.0,104155000.0,102534.0
39029,2019,4.92,350.25,OHIO,COLUMBIANA,5.0,7000.0,5.13,0.2452528805562494,6.2,12.0,12.97,0.0,0.0,0.0,3007499.0,4.9,2.0565472,39029.0,917.0,127015000.0,101794.0
39029,2020,3.23,361.57,OHIO,COLUMBIANA,0.0,0.0,0.0,0.2439627951011499,1.69,15.0,7.05,0.0,0.0,0.0,2994895.0,9.4,2.048406,39029.0,917.0,137025000.0,101650.0
39029,2021,8.87,393.62,OHIO,COLUMBIANA,0.0,0.0,0.0,0.23742864326809032,2.3633809523809646,12.43333333333294,12.150857142856523,0.0,0.0,0.0,3188957.0,5.8,2.555748354761846,39029.0,578.8571428571595,91207138.09523857,101372.0
39029,2022,12.05,441.05,OHIO,COLUMBIANA,0.0,0.0,0.0,0.23896636203450194,2.4798354978355235,13.07878787878758,12.306259740259122,0.0,0.0,0.0,3472720.0,4.6,2.629377568398212,39029.0,555.84415584417,91783103.0303036,100537.0
39029,2023,7.96,476.16,OHIO,COLUMBIANA,2.0,750000.0,3.85,0.24050408080091357,2.596290043290054,13.72424242424222,12.461662337661664,0.0,0.0,0.0,3741820.0,4.2,2.703006782034578,39029.0,532.8311688311805,92359067.96536863,100137.0
39029,2024,10.11,524.3,OHIO,COLUMBIANA,0.0,0.0,0.0,0.24204179956732563,2.712744588744613,14.369696969696633,12.617064935064207,0.0,0.0,0.0,3422042.302164376,7.492294372294288,2.7766359956709437,39029.0,509.81818181819835,92935032.90043366,99823.0
39031,2000,6.61,299.38,OHIO,COSHOCTON,8.0,0.0,233.97,0.1228088528240148,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,39031.0,160.0,9234000.0,36724.0
39031,2001,3.16,308.83,OHIO,COSHOCTON,1.0,0.0,1.75,0.1869085099819979,-0.6,0.0,0.0,0.0,0.0,0.0,1602323.0,5.5,0.0,39031.0,151.0,10350000.0,36975.0
39031,2002,2.56,316.75,OHIO,COSHOCTON,10.0,110000.0,221.45,0.2800588322486939,-0.51,0.0,0.0,0.0,0.0,0.0,1770009.0,6.7,0.0,39031.0,109.0,8661000.0,37149.0
39031,2003,-1.09,313.28,OHIO,COSHOCTON,12.0,50000.0,493.67,0.1098787039270831,0.96,2.0,9.568,0.0,0.0,0.0,1646602.0,7.5,1.9891474,39031.0,140.0,10403000.0,37288.0
39031,2004,1.75,318.77,OHIO,COSHOCTON,28.0,87000.0,295.92,0.1892419793730128,4.39,1.0,6.0,0.0,0.0,0.0,1601174.0,9.3,2.0915647,39031.0,125.0,10719000.0,37421.0
39031,2005,4.63,333.53,OHIO,COSHOCTON,2.0,125000.0,703.48,0.3005080277847655,0.09,8.0,34.15,0.0,0.0,0.0,1570670.0,8.4,2.176768,39031.0,158.0,15646000.0,37363.0
39031,2006,3.46,345.06,OHIO,COSHOCTON,2.0,0.0,3.5,0.1172126739073195,1.01,5.0,3.25,0.0,0.0,0.0,1521156.0,6.9,2.1009574,39031.0,178.0,13543000.0,37339.0
39031,2007,-5.85,324.87,OHIO,COSHOCTON,1.0,0.0,7.0,0.2497822178480866,0.3,5.0,5.08,0.0,0.0,0.0,1653659.0,6.9,2.1296937,39031.0,180.0,17858000.0,37184.0
39031,2008,1.83,330.82,OHIO,COSHOCTON,3.0,105000.0,7.58,0.2363737807144162,0.52,0.0,0.0,0.0,0.0,0.0,1558225.0,8.7,2.1131582,39031.0,138.0,12153000.0,36953.0
39031,2009,-1.8,324.85,OHIO,COSHOCTON,0.0,0.0,0.0,0.2250485402358908,-1.21,0.0,0.0,0.0,0.0,0.0,1457360.0,13.5,2.161758,39031.0,109.0,9435000.0,36878.0
39031,2010,-4.65,309.76,OHIO,COSHOCTON,1.0,50000.0,1.0,0.3044353428208399,-1.46,0.0,0.0,0.0,0.0,0.0,1510894.0,12.7,2.0791986,39031.0,108.0,10310000.0,36938.0
39031,2011,-2.75,301.24,OHIO,COSHOCTON,3.0,102000.0,98.73,0.233593136508131,2.16,0.0,0.0,0.0,0.0,0.0,1592954.0,11.4,2.1093225,39031.0,134.0,12557000.0,36930.0
39031,2012,0.4,302.45,OHIO,COSHOCTON,0.0,0.0,0.0,0.2618912032189135,-0.55,5.0,6.199999999999999,0.0,0.0,0.0,1448140.0,10.0,2.1118362,39031.0,139.0,14556000.0,36821.0
39031,2013,2.38,309.65,OHIO,COSHOCTON,5.0,70000.0,16.68,0.1668059412137914,0.56,4.0,152.0,0.0,0.0,0.0,1584630.0,9.7,2.1414495,39031.0,147.0,15855000.0,36721.0
39031,2014,-0.12,309.27,OHIO,COSHOCTON,3.0,12000.0,29.2,0.1874578934509835,2.14,29.0,353.5,0.0,0.0,0.0,1719692.0,7.5,2.1563997,39031.0,156.0,16896000.0,36530.0
39031,2015,5.6,326.6,OHIO,COSHOCTON,5.0,30000.0,8.28,0.1673020088851926,0.31,11.0,17.1,0.0,0.0,0.0,1635401.0,6.4,2.1998594,39031.0,174.0,20074000.0,36579.0
39031,2016,0.5,328.24,OHIO,COSHOCTON,0.0,0.0,0.0,0.3318912823613992,-2.18,7.0,34.45,0.0,0.0,0.0,1501944.0,7.1,2.1998594,39031.0,199.0,25137000.0,36651.0
39031,2017,5.64,346.75,OHIO,COSHOCTON,0.0,0.0,0.0,0.1483455825666005,0.04,15.0,8.9,0.0,0.0,0.0,1403328.0,6.8,2.1857417,39031.0,212.0,24548000.0,36535.0
39031,2018,2.56,355.62,OHIO,COSHOCTON,4.0,0.0,26.75,0.1790417346946524,2.76,10.0,16.75,0.0,0.0,0.0,1408729.0,6.2,2.2429624,39031.0,223.0,25865000.0,36607.0
39031,2019,6.57,378.97,OHIO,COSHOCTON,11.0,51000.0,16.45,0.2004246675976324,4.31,5.0,3.6,0.0,0.0,0.0,1274432.0,5.9,2.2331953,39031.0,272.0,33360000.0,36549.0
39031,2020,4.01,394.18,OHIO,COSHOCTON,1.0,10000.0,2.38,0.2147912371999774,1.53,9.0,6.61,0.0,0.0,0.0,1208172.0,8.9,2.2858653,39031.0,282.0,39210000.0,36595.0
39031,2021,10.13,434.1,OHIO,COSHOCTON,0.0,0.0,0.0,0.22138245252201805,1.3950476190476024,12.095238095238074,62.25658095237941,0.0,0.0,0.0,1195972.0,5.9,2.746765385238035,39031.0,224.79523809523744,29362514.285714626,36674.0
39031,2022,16.56,506.0,OHIO,COSHOCTON,1.0,5000.0,2.0,0.2224007614120571,1.459878787878779,12.69264069264068,65.07143030302814,0.0,0.0,0.0,1214837.0,4.9,2.8289010375756902,39031.0,230.10562770562865,30489106.49350691,36583.0
39031,2023,11.59,564.63,OHIO,COSHOCTON,2.0,0.0,0.95,0.22341907030209618,1.5247099567099553,13.290043290043286,67.88627965367778,0.0,0.0,0.0,1308033.0,4.5,2.9110366899133453,39031.0,235.41601731601804,31615698.70129919,36866.0
39031,2024,8.49,612.56,OHIO,COSHOCTON,4.0,3000.0,11.08,0.2244373791921348,1.5895411255411034,13.887445887445892,70.70112900432741,0.0,0.0,0.0,1547148.4406925794,8.579480519480398,2.993172342251029,39031.0,240.72640692640744,32742290.909090996,37003.0
39033,2000,7.62,197.99,OHIO,CRAWFORD,44.0,0.0,3.75,0.1185128169988061,0.33,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,39033.0,463.0,32965000.0,46827.0
39033,2001,3.18,204.29,OHIO,CRAWFORD,0.0,0.0,0.0,0.1995234222082855,-0.19,0.0,0.0,0.0,0.0,0.0,1454994.0,5.8,0.0,39033.0,475.0,36130000.0,46533.0
39033,2002,1.36,207.07,OHIO,CRAWFORD,27.0,50000.0,1.75,0.3046796997493398,-0.28,0.0,0.0,0.0,0.0,0.0,1464700.0,7.4,0.0,39033.0,477.0,38124000.0,46271.0
39033,2003,3.43,214.16,OHIO,CRAWFORD,14.0,350000.0,5.83,0.0885046975162434,1.25,0.0,0.0,0.0,0.0,0.0,1534801.0,7.9,2.5280378,39033.0,457.0,38199000.0,45928.0
39033,2004,1.73,217.87,OHIO,CRAWFORD,78.0,1050000.0,14.0,0.1811629344244966,3.58,0.0,0.0,0.0,0.0,0.0,1587497.0,7.9,2.6830995,39033.0,402.0,33987000.0,45776.0
39033,2005,1.23,220.56,OHIO,CRAWFORD,18.0,400000.0,360.0,0.2898369472946073,0.46,0.0,0.0,0.0,0.0,0.0,1595150.0,6.8,2.6755052,39033.0,400.0,32530000.0,45536.0
39033,2006,-4.77,210.03,OHIO,CRAWFORD,20.0,1175000.0,10.52,0.1193658488839299,1.43,0.0,0.0,0.0,0.0,0.0,1487475.0,6.5,2.5854924,39033.0,373.0,29880000.0,44907.0
39033,2007,0.37,210.82,OHIO,CRAWFORD,27.0,62000000.0,43.58,0.2534756627198962,2.95,0.0,0.0,0.0,0.0,0.0,1446199.0,7.0,2.5660465,39033.0,266.0,22472000.0,44634.0
39033,2008,-2.59,205.35,OHIO,CRAWFORD,0.0,0.0,0.0,0.23447181744629,1.91,0.0,0.0,0.0,0.0,0.0,1389401.0,8.8,2.5686228,39033.0,171.0,14358000.0,44291.0
39033,2009,-2.17,200.89,OHIO,CRAWFORD,0.0,0.0,0.0,0.1932676140089446,-0.37,0.0,0.0,0.0,0.0,0.0,1289413.0,14.8,2.5909863,39033.0,122.0,9586000.0,43921.0
39033,2010,-7.36,186.11,OHIO,CRAWFORD,17.0,200000.0,1.4,0.2940466650993377,-0.79,0.0,0.0,0.0,0.0,0.0,1304476.0,12.9,2.651335,39033.0,137.0,11186000.0,43754.0
39033,2011,-7.66,171.85,OHIO,CRAWFORD,28.0,1501000.0,18.0,0.2463649398103167,2.96,0.0,0.0,0.0,0.0,0.0,1366234.0,11.5,2.7558656,39033.0,127.0,10199000.0,43310.0
39033,2012,1.13,173.79,OHIO,CRAWFORD,0.0,0.0,0.0,0.2690695843766278,0.44,0.0,0.0,0.0,0.0,0.0,1344906.0,9.0,2.7201955,39033.0,121.0,10808000.0,42774.0
39033,2013,-5.71,163.87,OHIO,CRAWFORD,30.0,765000.0,55.0,0.1591399015278052,2.81,0.0,0.0,0.0,0.0,0.0,1349197.0,9.1,2.7388237,39033.0,158.0,13685000.0,42715.0
39033,2014,3.89,170.24,OHIO,CRAWFORD,0.0,0.0,0.0,0.22373477968426,1.26,0.0,0.0,0.0,0.0,0.0,1333891.0,6.7,2.7414634,39033.0,193.0,17656000.0,42406.0
39033,2015,1.49,172.77,OHIO,CRAWFORD,0.0,0.0,0.0,0.1532216715415577,-0.12,0.0,0.0,0.0,0.0,0.0,1349287.0,5.9,2.7239425,39033.0,239.0,20343000.0,42327.0
39033,2016,6.11,183.33,OHIO,CRAWFORD,0.0,0.0,0.0,0.3354084363741937,-0.96,0.0,0.0,0.0,0.0,0.0,1350201.0,6.1,2.7239425,39033.0,281.0,26714000.0,42096.0
39033,2017,2.14,187.26,OHIO,CRAWFORD,34.0,1000.0,4.5,0.1681876361974772,1.14,0.0,0.0,0.0,0.0,0.0,1303717.0,5.7,2.731216,39033.0,272.0,24321000.0,41733.0
39033,2018,4.38,195.46,OHIO,CRAWFORD,0.0,0.0,0.0,0.1881709339376767,2.31,0.0,0.0,0.0,0.0,0.0,1278675.0,5.2,2.8289409,39033.0,314.0,29990000.0,41454.0
39033,2019,8.13,211.35,OHIO,CRAWFORD,0.0,0.0,0.0,0.2739541877307615,1.83,0.0,0.0,0.0,0.0,0.0,1344710.0,4.7,2.8275075,39033.0,347.0,36525000.0,41396.0
39033,2020,3.91,219.62,OHIO,CRAWFORD,0.0,0.0,0.0,0.3053768567946355,0.53,0.0,0.0,0.0,0.0,0.0,1289893.0,9.3,2.805346,39033.0,367.0,40265000.0,42015.0
39033,2021,14.73,251.96,OHIO,CRAWFORD,16.0,170000.0,24.17,0.25707108350343955,1.203047619047588,0.0,0.0,0.0,0.0,0.0,1396825.0,5.9,3.4448597699999652,39033.0,187.98571428572177,21349000.00000024,41793.0
39033,2022,13.84,286.84,OHIO,CRAWFORD,0.0,0.0,0.0,0.260530025924421,1.2150995670995322,0.0,0.0,0.0,0.0,0.0,1329078.0,4.8,3.548304298441508,39033.0,178.4000000000051,20995779.22077942,41532.0
39033,2023,11.23,319.06,OHIO,CRAWFORD,0.0,0.0,0.0,0.2639889683454033,1.2271515151514762,0.0,0.0,0.0,0.0,0.0,1339117.0,4.3,3.651748826883079,39033.0,168.81428571429205,20642558.44155872,41591.0
39033,2024,7.2,342.04,OHIO,CRAWFORD,8.0,0.0,2.75,0.26744791076638474,1.239203463203424,0.0,0.0,0.0,0.0,0.0,1421986.6658008099,7.663203463203338,3.75519335532465,39033.0,159.22857142857902,20289337.6623379,41626.0
39035,2000,4.68,341.4,OHIO,CUYAHOGA,1.0,250000.0,1.25,0.1137633791135163,0.71,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,39035.0,18504.0,2133710000.0,1391959.0
39035,2001,3.78,354.31,OHIO,CUYAHOGA,2.0,0.0,1.5,0.2081382125927993,-0.58,0.0,0.0,0.0,0.0,0.0,85648399.0,3.6,0.0,39035.0,19710.0,2342728000.0,1382520.0
39035,2002,2.15,361.91,OHIO,CUYAHOGA,0.0,0.0,0.0,0.2668747066477057,-0.51,0.0,0.0,0.0,0.0,0.0,86784677.0,5.0,0.0,39035.0,18633.0,2312971000.0,1371493.0
39035,2003,1.83,368.55,OHIO,CUYAHOGA,1.0,5000000.0,52.75,0.1336902799752763,1.38,0.0,0.0,0.0,0.0,0.0,88529347.0,5.6,3.7055182,39035.0,19829.0,2582070000.0,1359929.0
39035,2004,3.22,380.42,OHIO,CUYAHOGA,10.0,8325000.0,58.45,0.1873499717742817,2.82,0.0,0.0,0.0,0.0,0.0,90089737.0,5.5,3.8242464,39035.0,20046.0,2620313000.0,1346714.0
39035,2005,2.75,390.88,OHIO,CUYAHOGA,12.0,2835000.0,364.67,0.3546305786625414,0.57,0.0,0.0,0.0,0.0,0.0,92207581.0,5.4,3.8918157,39035.0,21748.0,2824097000.0,1330612.0
39035,2006,-0.51,388.89,OHIO,CUYAHOGA,5.0,47401800.0,38.78,0.1378975914877085,1.67,0.0,0.0,0.0,0.0,0.0,91574055.0,5.1,3.9376075,39035.0,18783.0,2438664000.0,1312816.0
39035,2007,-2.66,378.55,OHIO,CUYAHOGA,3.0,5200000.0,25.22,0.2354860183508388,0.53,0.0,0.0,0.0,0.0,0.0,91640311.0,5.9,3.962959,39035.0,12687.0,1818755000.0,1301540.0
39035,2008,-4.84,360.22,OHIO,CUYAHOGA,0.0,0.0,0.0,0.2784495143683877,3.43,0.0,0.0,0.0,0.0,0.0,92271255.0,6.4,4.0125346,39035.0,9223.0,1298290000.0,1291479.0
39035,2009,-3.83,346.44,OHIO,CUYAHOGA,0.0,0.0,0.0,0.2153199349415623,2.14,1.0,1.0,0.0,0.0,0.0,85657433.0,7.9,4.0549135,39035.0,8346.0,1131992000.0,1285082.0
39035,2010,-4.68,330.24,OHIO,CUYAHOGA,0.0,0.0,0.0,0.3525296536758777,-1.0,0.0,0.0,0.0,0.0,0.0,85117877.0,8.6,4.09251,39035.0,7255.0,1079146000.0,1278103.0
39035,2011,-4.26,316.17,OHIO,CUYAHOGA,8.0,825000.0,23.7,0.2399951775845413,3.55,0.0,0.0,0.0,0.0,0.0,85777000.0,7.6,4.1598473,39035.0,6120.0,896813000.0,1270424.0
39035,2012,-3.22,305.98,OHIO,CUYAHOGA,1.0,100000.0,41.98,0.2336143664582762,0.44,0.0,0.0,0.0,0.0,0.0,87397183.0,6.8,4.19204,39035.0,7621.0,1153495000.0,1266271.0
39035,2013,0.08,306.22,OHIO,CUYAHOGA,3.0,840000.0,28.77,0.1466419886814622,3.32,0.0,0.0,0.0,0.0,0.0,88963806.0,7.0,4.3300447,39035.0,9310.0,1444871000.0,1265698.0
39035,2014,3.8,317.84,OHIO,CUYAHOGA,3.0,13125000.0,63.83,0.1969122915015991,3.58,0.0,0.0,0.0,0.0,0.0,91169042.0,6.3,4.422992,39035.0,9122.0,1417633000.0,1263498.0
39035,2015,3.19,327.97,OHIO,CUYAHOGA,4.0,2520000.0,14.35,0.157529261430708,1.14,0.0,0.0,0.0,0.0,0.0,92147950.0,5.2,4.4834423,39035.0,10231.0,1632311000.0,1259109.0
39035,2016,3.71,340.13,OHIO,CUYAHOGA,0.0,0.0,0.0,0.3494068746202688,-1.51,0.0,0.0,0.0,0.0,0.0,92278462.0,5.6,4.4834423,39035.0,12083.0,1948279000.0,1254324.0
39035,2017,4.85,356.62,OHIO,CUYAHOGA,5.0,2530000.0,35.33,0.2251543994351452,0.57,0.0,0.0,0.0,0.0,0.0,95024060.0,5.8,4.5329685,39035.0,12911.0,2134723000.0,1247808.0
39035,2018,5.86,377.5,OHIO,CUYAHOGA,3.0,38000.0,91.75,0.2026007827663427,2.2,0.0,0.0,0.0,0.0,0.0,96602222.0,4.8,4.572957,39035.0,12979.0,2192415000.0,1241788.0
39035,2019,4.49,394.46,OHIO,CUYAHOGA,14.0,25024000.0,41.5,0.2976199558780624,2.8,0.0,0.0,0.0,0.0,0.0,99597368.0,4.2,4.5818596,39035.0,13568.0,2441390000.0,1235574.0
39035,2020,4.66,412.84,OHIO,CUYAHOGA,29.0,377000.0,79.2,0.2418621594127498,1.73,0.0,0.0,0.0,0.0,0.0,96178755.0,10.5,4.602209,39035.0,14662.0,2829000000.0,1262635.0
39035,2021,11.52,460.39,OHIO,CUYAHOGA,1.0,0.0,1.05,0.25745672987209733,2.0219999999999914,0.03333333333333233,0.03333333333333233,0.0,0.0,0.0,101258606.0,6.2,5.612395827618911,39035.0,8537.800000000163,1765745552.3809624,1247735.0
39035,2022,13.02,520.32,OHIO,CUYAHOGA,0.0,0.0,0.0,0.26018886938705155,2.0803636363636286,0.03203463203463075,0.03203463203463075,0.0,0.0,0.0,104557644.0,4.8,5.794285025800718,39035.0,8087.2493506495375,1750191399.1342087,1239720.0
39035,2023,8.05,562.23,OHIO,CUYAHOGA,9.0,5575000.0,19.88,0.26292100890200576,2.138727272727266,0.030735930735929173,0.030735930735929173,0.0,0.0,0.0,104356340.0,3.8,5.976174223982525,39035.0,7636.698701298912,1734637245.887455,1238679.0
39035,2024,6.66,599.66,OHIO,CUYAHOGA,0.0,0.0,0.0,0.26565314841695997,2.197090909090903,0.029437229437227597,0.029437229437227597,0.0,0.0,0.0,108319263.83809233,7.597748917748845,6.158063422164389,39035.0,7186.14805194817,1719083092.6407013,1240594.0
39037,2000,4.54,256.6,OHIO,DARKE,1.0,10000.0,7.0,0.1536654305239065,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,39037.0,316.0,22516000.0,53291.0
39037,2001,3.59,265.82,OHIO,DARKE,6.0,0.0,4.08,0.1553768431297792,0.94,0.0,0.0,0.0,0.0,0.0,1654731.0,4.4,0.0,39037.0,326.0,28785000.0,53110.0
39037,2002,1.01,268.5,OHIO,DARKE,1.0,0.0,0.58,0.321837814182531,0.1,0.0,0.0,0.0,0.0,0.0,1714011.0,6.4,0.0,39037.0,333.0,29688000.0,53011.0
39037,2003,0.59,270.07,OHIO,DARKE,28.0,230000.0,19.65,0.1034208329743464,1.32,0.0,0.0,0.0,0.0,0.0,1678143.0,6.7,1.7467347,39037.0,346.0,32743000.0,53190.0
39037,2004,4.19,281.39,OHIO,DARKE,18.0,0.0,11.55,0.1886141265521129,2.34,0.0,0.0,0.0,0.0,0.0,1757097.0,6.3,1.7520723,39037.0,453.0,40036000.0,53236.0
39037,2005,0.27,282.15,OHIO,DARKE,4.0,30000.0,28.25,0.2613025400795048,0.29,0.0,0.0,0.0,0.0,0.0,1666930.0,6.0,1.7292757,39037.0,555.0,49561000.0,53200.0
39037,2006,1.77,287.15,OHIO,DARKE,3.0,28000.0,14.25,0.1161601294669058,0.87,0.0,0.0,0.0,0.0,0.0,1620648.0,5.6,1.729687,39037.0,552.0,50599000.0,53023.0
39037,2007,-1.76,282.1,OHIO,DARKE,2.0,10000.0,3.5,0.2911352458789596,0.35,0.0,0.0,0.0,0.0,0.0,1607494.0,5.6,1.770899,39037.0,450.0,45147000.0,52996.0
39037,2008,0.11,282.42,OHIO,DARKE,3.0,8000.0,8.42,0.2265727814607043,0.91,0.0,0.0,0.0,0.0,0.0,1796080.0,6.5,1.8074,39037.0,233.0,23301000.0,52909.0
39037,2009,-3.0,273.95,OHIO,DARKE,1.0,10000.0,2.7,0.2084014916137666,0.13,0.0,0.0,0.0,0.0,0.0,1633926.0,11.4,1.8207394,39037.0,282.0,27195000.0,52829.0
39037,2010,-6.39,256.46,OHIO,DARKE,2.0,3000.0,4.92,0.3145060838087727,-0.59,0.0,0.0,0.0,0.0,0.0,1694077.0,11.3,1.8717587,39037.0,202.0,19743000.0,52964.0
39037,2011,-0.71,254.63,OHIO,DARKE,6.0,28000.0,96.75,0.2988034286566651,2.07,0.0,0.0,0.0,0.0,0.0,1703819.0,9.2,1.871561,39037.0,201.0,20651000.0,52657.0
39037,2012,-2.67,247.83,OHIO,DARKE,0.0,0.0,0.0,0.3045644075824886,-0.65,0.0,0.0,0.0,0.0,0.0,1718942.0,7.2,1.8831153,39037.0,202.0,21097000.0,52524.0
39037,2013,1.6,251.79,OHIO,DARKE,6.0,41000.0,6.0,0.2167279122601988,0.13,0.0,0.0,0.0,0.0,0.0,1825739.0,7.0,1.8807504,39037.0,338.0,34756000.0,52321.0
39037,2014,4.32,262.66,OHIO,DARKE,0.0,0.0,0.0,0.2306440496965256,0.83,0.0,0.0,0.0,0.0,0.0,2049480.0,5.3,1.966687,39037.0,365.0,45548000.0,52203.0
39037,2015,3.17,270.99,OHIO,DARKE,7.0,0.0,13.33,0.1514459633595899,0.82,0.0,0.0,0.0,0.0,0.0,2048035.0,4.3,1.9241217,39037.0,425.0,50374000.0,52002.0
39037,2016,0.21,271.57,OHIO,DARKE,0.0,0.0,0.0,0.2880552962813582,-0.04,0.0,0.0,0.0,0.0,0.0,1953087.0,4.1,1.9241216,39037.0,460.0,63031000.0,51653.0
39037,2017,5.97,287.78,OHIO,DARKE,3.0,0.0,4.0,0.2017848439148507,0.91,0.0,0.0,0.0,0.0,0.0,2159449.0,4.2,1.9309121,39037.0,535.0,63989000.0,51575.0
39037,2018,4.71,301.33,OHIO,DARKE,4.0,0.0,4.25,0.201433017740285,2.26,0.0,0.0,0.0,0.0,0.0,2263736.0,3.9,1.9654226,39037.0,547.0,69735000.0,51323.0
39037,2019,6.93,322.2,OHIO,DARKE,9.0,0.0,23.15,0.2814599071653986,1.88,0.0,0.0,0.0,0.0,0.0,2020430.0,3.7,1.9817569,39037.0,500.0,68830000.0,51181.0
