Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2010,NE,31047,Dawson County,8.876,91.124,52
2011,NE,31047,Dawson County,30.349,69.651,52
2012,NE,31047,Dawson County,59.86,40.14,52
2013,NE,31047,Dawson County,100.001,0.0,53
2014,NE,31047,Dawson County,71.905,28.095,52
2015,NE,31047,Dawson County,40.034,59.967,52
2016,NE,31047,Dawson County,25.147,74.853,52
2017,NE,31047,Dawson County,49.521,50.479,52
2018,NE,31047,Dawson County,12.755,87.245,52
2019,NE,31047,Dawson County,0.0,100.0,53
2020,NE,31047,Dawson County,43.961,56.039,52
2000,NE,31049,Deuel County,87.277,12.723,52
2001,NE,31049,Deuel County,71.8,28.199,52
2002,NE,31049,Deuel County,100.001,0.0,53
2003,NE,31049,Deuel County,100.0,0.0,52
2004,NE,31049,Deuel County,100.0,0.0,52
2005,NE,31049,Deuel County,100.0,0.0,52
2006,NE,31049,Deuel County,100.001,0.0,52
2007,NE,31049,Deuel County,87.318,12.682,52
2008,NE,31049,Deuel County,61.312,38.688,53
2009,NE,31049,Deuel County,0.0,100.0,52
2010,NE,31049,Deuel County,28.846,71.154,52
2011,NE,31049,Deuel County,36.372,63.628,52
2012,NE,31049,Deuel County,80.768,19.231,52
2013,NE,31049,Deuel County,100.001,0.0,53
2014,NE,31049,Deuel County,48.44,51.56,52
2015,NE,31049,Deuel County,28.465,71.535,52
2016,NE,31049,Deuel County,22.45,77.551,52
2017,NE,31049,Deuel County,77.805,22.196,52
2018,NE,31049,Deuel County,11.671,88.329,52
2019,NE,31049,Deuel County,10.972,89.028,53
2020,NE,31049,Deuel County,51.727,48.273,52
2000,NE,31051,Dixon County,99.498,0.501,52
2001,NE,31051,Dixon County,12.886,87.114,52
2002,NE,31051,Dixon County,40.436,59.563,53
2003,NE,31051,Dixon County,40.315,59.685,52
2004,NE,31051,Dixon County,48.418,51.582,52
2005,NE,31051,Dixon County,11.511,88.488,52
2006,NE,31051,Dixon County,51.014,48.986,52
2007,NE,31051,Dixon County,17.979,82.021,52
2008,NE,31051,Dixon County,12.437,87.563,53
2009,NE,31051,Dixon County,11.045,88.955,52
2010,NE,31051,Dixon County,0.0,100.0,52
2011,NE,31051,Dixon County,33.646,66.354,52
2012,NE,31051,Dixon County,84.674,15.326,52
2013,NE,31051,Dixon County,96.164,3.836,53
2014,NE,31051,Dixon County,51.842,48.158,52
2015,NE,31051,Dixon County,44.878,55.123,52
2016,NE,31051,Dixon County,8.751,91.249,52
2017,NE,31051,Dixon County,33.038,66.962,52
2018,NE,31051,Dixon County,5.769,94.231,52
2019,NE,31051,Dixon County,0.091,99.909,53
2020,NE,31051,Dixon County,56.32,43.681,52
2000,NE,31053,Dodge County,100.0,0.0,52
2001,NE,31053,Dodge County,26.523,73.477,52
2002,NE,31053,Dodge County,68.725,31.274,53
2003,NE,31053,Dodge County,92.145,7.856,52
2004,NE,31053,Dodge County,39.663,60.338,52
2005,NE,31053,Dodge County,45.043,54.957,52
2006,NE,31053,Dodge County,81.79,18.21,52
2007,NE,31053,Dodge County,12.678,87.322,52
2008,NE,31053,Dodge County,13.045,86.955,53
2009,NE,31053,Dodge County,21.388,78.612,52
2010,NE,31053,Dodge County,0.0,100.0,52
2011,NE,31053,Dodge County,32.496,67.504,52
2012,NE,31053,Dodge County,87.073,12.928,52
2013,NE,31053,Dodge County,99.87,0.13,53
2014,NE,31053,Dodge County,42.348,57.652,52
2015,NE,31053,Dodge County,3.437,96.563,52
2016,NE,31053,Dodge County,0.005,99.995,52
2017,NE,31053,Dodge County,14.316,85.684,52
2018,NE,31053,Dodge County,10.369,89.631,52
2019,NE,31053,Dodge County,3.454,96.546,53
2020,NE,31053,Dodge County,53.054,46.946,52
2000,NE,31055,Douglas County,100.0,0.0,52
2001,NE,31055,Douglas County,33.528,66.472,52
2002,NE,31055,Douglas County,67.608,32.392,53
2003,NE,31055,Douglas County,84.453,15.548,52
2004,NE,31055,Douglas County,25.048,74.951,52
2005,NE,31055,Douglas County,47.854,52.146,52
2006,NE,31055,Douglas County,73.284,26.715,52
2007,NE,31055,Douglas County,12.588,87.412,52
2008,NE,31055,Douglas County,7.667,92.333,53
2009,NE,31055,Douglas County,3.982,96.018,52
2010,NE,31055,Douglas County,0.0,100.0,52
2011,NE,31055,Douglas County,34.008,65.992,52
2012,NE,31055,Douglas County,82.373,17.627,52
2013,NE,31055,Douglas County,91.51,8.49,53
2014,NE,31055,Douglas County,44.942,55.058,52
2015,NE,31055,Douglas County,0.0,100.0,52
2016,NE,31055,Douglas County,1.213,98.788,52
2017,NE,31055,Douglas County,21.504,78.496,52
2018,NE,31055,Douglas County,21.533,78.467,52
2019,NE,31055,Douglas County,2.325,97.675,53
2020,NE,31055,Douglas County,60.045,39.955,52
2000,NE,31057,Dundy County,99.214,0.787,52
2001,NE,31057,Dundy County,91.714,8.285,52
2002,NE,31057,Dundy County,99.991,0.009,53
2003,NE,31057,Dundy County,100.0,0.0,52
2004,NE,31057,Dundy County,99.999,0.0,52
2005,NE,31057,Dundy County,100.0,0.0,52
2006,NE,31057,Dundy County,99.859,0.141,52
2007,NE,31057,Dundy County,52.94,47.061,52
2008,NE,31057,Dundy County,60.36,39.64,53
2009,NE,31057,Dundy County,4.501,95.499,52
2010,NE,31057,Dundy County,15.639,84.361,52
2011,NE,31057,Dundy County,35.323,64.677,52
2012,NE,31057,Dundy County,67.579,32.421,52
2013,NE,31057,Dundy County,100.0,0.0,53
2014,NE,31057,Dundy County,78.883,21.116,52
2015,NE,31057,Dundy County,60.611,39.389,52
2016,NE,31057,Dundy County,21.389,78.611,52
2017,NE,31057,Dundy County,57.472,42.527,52
2018,NE,31057,Dundy County,11.647,88.353,52
2019,NE,31057,Dundy County,6.542,93.458,53
2020,NE,31057,Dundy County,90.501,9.498,52
2000,NE,31059,Fillmore County,99.999,0.0,52
2001,NE,31059,Fillmore County,26.837,73.163,52
2002,NE,31059,Fillmore County,79.493,20.507,53
2003,NE,31059,Fillmore County,95.84,4.159,52
2004,NE,31059,Fillmore County,72.026,27.974,52
2005,NE,31059,Fillmore County,82.733,17.267,52
2006,NE,31059,Fillmore County,99.099,0.9,52
2007,NE,31059,Fillmore County,4.596,95.404,52
2008,NE,31059,Fillmore County,1.259,98.741,53
2009,NE,31059,Fillmore County,39.831,60.169,52
2010,NE,31059,Fillmore County,21.708,78.292,52
2011,NE,31059,Fillmore County,60.222,39.779,52
2012,NE,31059,Fillmore County,81.438,18.561,52
2013,NE,31059,Fillmore County,100.0,0.0,53
2014,NE,31059,Fillmore County,48.604,51.396,52
2015,NE,31059,Fillmore County,36.56,63.44,52
2016,NE,31059,Fillmore County,23.09,76.91,52
2017,NE,31059,Fillmore County,23.933,76.068,52
2018,NE,31059,Fillmore County,54.363,45.638,52
2019,NE,31059,Fillmore County,0.0,100.0,53
2020,NE,31059,Fillmore County,36.262,63.739,52
2000,NE,31061,Franklin County,100.0,0.0,52
2001,NE,31061,Franklin County,39.121,60.879,52
2002,NE,31061,Franklin County,81.132,18.868,53
2003,NE,31061,Franklin County,99.999,0.0,52
2004,NE,31061,Franklin County,99.3,0.701,52
2005,NE,31061,Franklin County,90.161,9.839,52
2006,NE,31061,Franklin County,99.935,0.065,52
2007,NE,31061,Franklin County,0.0,100.0,52
2008,NE,31061,Franklin County,0.0,100.0,53
2009,NE,31061,Franklin County,24.12,75.881,52
2010,NE,31061,Franklin County,15.452,84.548,52
2011,NE,31061,Franklin County,38.761,61.239,52
2012,NE,31061,Franklin County,60.887,39.112,52
2013,NE,31061,Franklin County,100.0,0.0,53
2014,NE,31061,Franklin County,70.842,29.158,52
2015,NE,31061,Franklin County,64.834,35.165,52
2016,NE,31061,Franklin County,35.357,64.643,52
2017,NE,31061,Franklin County,43.378,56.622,52
2018,NE,31061,Franklin County,47.521,52.48,52
2019,NE,31061,Franklin County,0.0,100.0,53
2020,NE,31061,Franklin County,54.242,45.758,52
2000,NE,31063,Frontier County,100.0,0.0,52
2001,NE,31063,Frontier County,49.396,50.603,52
2002,NE,31063,Frontier County,93.288,6.712,53
2003,NE,31063,Frontier County,100.0,0.0,52
2004,NE,31063,Frontier County,100.0,0.0,52
2005,NE,31063,Frontier County,99.998,0.0,52
2006,NE,31063,Frontier County,100.0,0.0,52
2007,NE,31063,Frontier County,28.174,71.826,52
2008,NE,31063,Frontier County,18.31,81.69,53
2009,NE,31063,Frontier County,0.0,100.0,52
2010,NE,31063,Frontier County,2.342,97.658,52
2011,NE,31063,Frontier County,19.131,80.869,52
2012,NE,31063,Frontier County,71.505,28.496,52
2013,NE,31063,Frontier County,99.999,0.0,53
2014,NE,31063,Frontier County,87.922,12.078,52
2015,NE,31063,Frontier County,47.237,52.763,52
2016,NE,31063,Frontier County,23.87,76.129,52
2017,NE,31063,Frontier County,50.643,49.356,52
2018,NE,31063,Frontier County,22.744,77.256,52
2019,NE,31063,Frontier County,0.26,99.74,53
2020,NE,31063,Frontier County,49.748,50.252,52
2000,NE,31065,Furnas County,100.0,0.0,52
2001,NE,31065,Furnas County,40.782,59.218,52
2002,NE,31065,Furnas County,88.878,11.122,53
2003,NE,31065,Furnas County,100.0,0.0,52
2004,NE,31065,Furnas County,100.0,0.0,52
2005,NE,31065,Furnas County,100.0,0.0,52
2006,NE,31065,Furnas County,100.0,0.0,52
2007,NE,31065,Furnas County,15.753,84.248,52
2008,NE,31065,Furnas County,7.36,92.64,53
2009,NE,31065,Furnas County,1.893,98.107,52
2010,NE,31065,Furnas County,15.385,84.615,52
2011,NE,31065,Furnas County,40.508,59.492,52
2012,NE,31065,Furnas County,62.639,37.36,52
2013,NE,31065,Furnas County,100.0,0.0,53
2014,NE,31065,Furnas County,72.96,27.039,52
2015,NE,31065,Furnas County,50.098,49.902,52
2016,NE,31065,Furnas County,17.237,82.763,52
2017,NE,31065,Furnas County,47.012,52.988,52
2018,NE,31065,Furnas County,39.898,60.102,52
2019,NE,31065,Furnas County,13.909,86.091,53
2020,NE,31065,Furnas County,60.598,39.402,52
2000,NE,31067,Gage County,100.001,0.0,52
2001,NE,31067,Gage County,22.341,77.659,52
2002,NE,31067,Gage County,65.547,34.454,53
2003,NE,31067,Gage County,93.956,6.044,52
2004,NE,31067,Gage County,47.367,52.633,52
2005,NE,31067,Gage County,71.878,28.122,52
2006,NE,31067,Gage County,64.743,35.257,52
2007,NE,31067,Gage County,6.728,93.272,52
2008,NE,31067,Gage County,6.646,93.354,53
2009,NE,31067,Gage County,25.028,74.972,52
2010,NE,31067,Gage County,5.14,94.86,52
2011,NE,31067,Gage County,49.415,50.586,52
2012,NE,31067,Gage County,61.265,38.735,52
2013,NE,31067,Gage County,77.442,22.558,53
2014,NE,31067,Gage County,67.528,32.472,52
2015,NE,31067,Gage County,8.37,91.63,52
2016,NE,31067,Gage County,20.8,79.2,52
2017,NE,31067,Gage County,21.723,78.277,52
2018,NE,31067,Gage County,51.723,48.278,52
2019,NE,31067,Gage County,0.0,100.0,53
2020,NE,31067,Gage County,38.853,61.146,52
2000,NE,31069,Garden County,78.762,21.239,52
2001,NE,31069,Garden County,65.39,34.61,52
2002,NE,31069,Garden County,99.168,0.832,53
2003,NE,31069,Garden County,100.0,0.0,52
2004,NE,31069,Garden County,100.0,0.0,52
2005,NE,31069,Garden County,100.0,0.0,52
2006,NE,31069,Garden County,99.999,0.0,52
2007,NE,31069,Garden County,99.686,0.311,52
2008,NE,31069,Garden County,61.009,38.99,53
2009,NE,31069,Garden County,0.099,99.901,52
2010,NE,31069,Garden County,19.616,80.385,52
2011,NE,31069,Garden County,19.269,80.731,52
2012,NE,31069,Garden County,79.263,20.737,52
2013,NE,31069,Garden County,100.0,0.0,53
2014,NE,31069,Garden County,41.366,58.633,52
2015,NE,31069,Garden County,16.438,83.562,52
2016,NE,31069,Garden County,21.156,78.844,52
2017,NE,31069,Garden County,47.06,52.939,52
2018,NE,31069,Garden County,8.818,91.182,52
2019,NE,31069,Garden County,8.994,91.006,53
2020,NE,31069,Garden County,48.077,51.923,52
2000,NE,31071,Garfield County,99.999,0.0,52
2001,NE,31071,Garfield County,16.618,83.382,52
2002,NE,31071,Garfield County,86.191,13.808,53
2003,NE,31071,Garfield County,94.325,5.674,52
2004,NE,31071,Garfield County,63.392,36.607,52
2005,NE,31071,Garfield County,52.725,47.275,52
2006,NE,31071,Garfield County,76.605,23.395,52
2007,NE,31071,Garfield County,15.384,84.615,52
2008,NE,31071,Garfield County,0.955,99.045,53
2009,NE,31071,Garfield County,5.947,94.053,52
2010,NE,31071,Garfield County,0.007,99.993,52
2011,NE,31071,Garfield County,9.78,90.22,52
2012,NE,31071,Garfield County,59.176,40.824,52
2013,NE,31071,Garfield County,100.0,0.0,53
2014,NE,31071,Garfield County,60.023,39.977,52
2015,NE,31071,Garfield County,15.607,84.393,52
2016,NE,31071,Garfield County,19.6,80.4,52
2017,NE,31071,Garfield County,39.014,60.986,52
2018,NE,31071,Garfield County,7.692,92.308,52
2019,NE,31071,Garfield County,0.0,100.0,53
2020,NE,31071,Garfield County,37.337,62.663,52
2000,NE,31073,Gosper County,100.0,0.0,52
2001,NE,31073,Gosper County,40.006,59.994,52
2002,NE,31073,Gosper County,85.541,14.459,53
2003,NE,31073,Gosper County,100.001,0.0,52
2004,NE,31073,Gosper County,100.001,0.0,52
2005,NE,31073,Gosper County,100.001,0.0,52
2006,NE,31073,Gosper County,100.0,0.0,52
2007,NE,31073,Gosper County,16.934,83.065,52
2008,NE,31073,Gosper County,4.736,95.264,53
2009,NE,31073,Gosper County,3.892,96.108,52
2010,NE,31073,Gosper County,15.23,84.77,52
2011,NE,31073,Gosper County,33.272,66.728,52
2012,NE,31073,Gosper County,60.746,39.254,52
2013,NE,31073,Gosper County,100.0,0.0,53
2014,NE,31073,Gosper County,75.7,24.3,52
2015,NE,31073,Gosper County,42.381,57.619,52
2016,NE,31073,Gosper County,21.18,78.82,52
2017,NE,31073,Gosper County,48.436,51.564,52
2018,NE,31073,Gosper County,35.337,64.663,52
2019,NE,31073,Gosper County,0.169,99.831,53
2020,NE,31073,Gosper County,48.999,51.001,52
2000,NE,31075,Grant County,82.665,17.335,52
2001,NE,31075,Grant County,55.1,44.9,52
2002,NE,31075,Grant County,92.332,7.668,53
2003,NE,31075,Grant County,100.0,0.0,52
2004,NE,31075,Grant County,100.0,0.0,52
2005,NE,31075,Grant County,100.0,0.0,52
2006,NE,31075,Grant County,100.0,0.0,52
2007,NE,31075,Grant County,97.713,2.287,52
2008,NE,31075,Grant County,46.579,53.421,53
2009,NE,31075,Grant County,0.0,100.0,52
2010,NE,31075,Grant County,0.0,100.0,52
2011,NE,31075,Grant County,1.078,98.922,52
2012,NE,31075,Grant County,76.984,23.014,52
2013,NE,31075,Grant County,100.0,0.0,53
2014,NE,31075,Grant County,45.116,54.884,52
2015,NE,31075,Grant County,2.969,97.031,52
2016,NE,31075,Grant County,4.883,95.117,52
2017,NE,31075,Grant County,23.393,76.607,52
2018,NE,31075,Grant County,4.149,95.851,52
2019,NE,31075,Grant County,0.0,100.0,53
2020,NE,31075,Grant County,48.076,51.923,52
2000,NE,31077,Greeley County,100.0,0.0,52
2001,NE,31077,Greeley County,19.466,80.534,52
2002,NE,31077,Greeley County,85.755,14.246,53
2003,NE,31077,Greeley County,99.322,0.679,52
2004,NE,31077,Greeley County,65.511,34.49,52
2005,NE,31077,Greeley County,55.297,44.703,52
2006,NE,31077,Greeley County,80.73,19.27,52
2007,NE,31077,Greeley County,11.685,88.315,52
2008,NE,31077,Greeley County,4.258,95.742,53
2009,NE,31077,Greeley County,5.656,94.344,52
2010,NE,31077,Greeley County,16.029,83.971,52
2011,NE,31077,Greeley County,42.88,57.12,52
2012,NE,31077,Greeley County,58.971,41.028,52
2013,NE,31077,Greeley County,100.0,0.0,53
2014,NE,31077,Greeley County,50.869,49.131,52
2015,NE,31077,Greeley County,29.035,70.965,52
2016,NE,31077,Greeley County,26.513,73.487,52
2017,NE,31077,Greeley County,47.338,52.662,52
2018,NE,31077,Greeley County,5.916,94.084,52
2019,NE,31077,Greeley County,0.0,100.0,53
2020,NE,31077,Greeley County,43.325,56.675,52
2000,NE,31079,Hall County,100.0,0.0,52
2001,NE,31079,Hall County,32.629,67.371,52
2002,NE,31079,Hall County,83.996,16.005,53
2003,NE,31079,Hall County,99.999,0.0,52
2004,NE,31079,Hall County,100.0,0.0,52
2005,NE,31079,Hall County,82.692,17.308,52
2006,NE,31079,Hall County,99.999,0.0,52
2007,NE,31079,Hall County,1.673,98.327,52
2008,NE,31079,Hall County,1.651,98.349,53
2009,NE,31079,Hall County,16.906,83.094,52
2010,NE,31079,Hall County,19.505,80.495,52
2011,NE,31079,Hall County,41.95,58.05,52
2012,NE,31079,Hall County,58.442,41.558,52
2013,NE,31079,Hall County,99.709,0.292,53
2014,NE,31079,Hall County,48.822,51.178,52
2015,NE,31079,Hall County,58.695,41.305,52
2016,NE,31079,Hall County,47.917,52.082,52
2017,NE,31079,Hall County,46.47,53.53,52
2018,NE,31079,Hall County,14.968,85.032,52
2019,NE,31079,Hall County,0.0,100.0,53
2020,NE,31079,Hall County,53.591,46.41,52
2000,NE,31081,Hamilton County,100.0,0.0,52
2001,NE,31081,Hamilton County,31.943,68.057,52
2002,NE,31081,Hamilton County,83.018,16.981,53
2003,NE,31081,Hamilton County,99.597,0.403,52
2004,NE,31081,Hamilton County,99.444,0.556,52
2005,NE,31081,Hamilton County,82.332,17.668,52
2006,NE,31081,Hamilton County,99.972,0.028,52
2007,NE,31081,Hamilton County,3.003,96.997,52
2008,NE,31081,Hamilton County,2.565,97.435,53
2009,NE,31081,Hamilton County,20.721,79.279,52
2010,NE,31081,Hamilton County,20.094,79.906,52
2011,NE,31081,Hamilton County,55.234,44.766,52
2012,NE,31081,Hamilton County,83.92,16.081,52
2013,NE,31081,Hamilton County,99.998,0.001,53
2014,NE,31081,Hamilton County,40.255,59.745,52
2015,NE,31081,Hamilton County,38.516,61.484,52
2016,NE,31081,Hamilton County,12.041,87.959,52
2017,NE,31081,Hamilton County,30.349,69.651,52
2018,NE,31081,Hamilton County,31.257,68.743,52
2019,NE,31081,Hamilton County,0.0,100.0,53
2020,NE,31081,Hamilton County,50.707,49.293,52
2000,NE,31083,Harlan County,100.0,0.0,52
2001,NE,31083,Harlan County,39.359,60.641,52
2002,NE,31083,Harlan County,81.785,18.215,53
2003,NE,31083,Harlan County,99.999,0.0,52
2004,NE,31083,Harlan County,100.001,0.0,52
2005,NE,31083,Harlan County,95.752,4.247,52
2006,NE,31083,Harlan County,99.917,0.082,52
2007,NE,31083,Harlan County,1.805,98.195,52
2008,NE,31083,Harlan County,0.542,99.458,53
2009,NE,31083,Harlan County,10.736,89.263,52
2010,NE,31083,Harlan County,15.385,84.615,52
2011,NE,31083,Harlan County,40.195,59.805,52
2012,NE,31083,Harlan County,61.044,38.955,52
2013,NE,31083,Harlan County,100.001,0.0,53
2014,NE,31083,Harlan County,58.069,41.931,52
2015,NE,31083,Harlan County,58.116,41.884,52
2016,NE,31083,Harlan County,30.949,69.051,52
2017,NE,31083,Harlan County,45.337,54.663,52
2018,NE,31083,Harlan County,39.552,60.448,52
2019,NE,31083,Harlan County,0.0,100.0,53
2020,NE,31083,Harlan County,50.553,49.448,52
2000,NE,31085,Hayes County,100.0,0.0,52
2001,NE,31085,Hayes County,97.126,2.873,52
2002,NE,31085,Hayes County,99.865,0.136,53
2003,NE,31085,Hayes County,99.999,0.0,52
2004,NE,31085,Hayes County,100.0,0.0,52
2005,NE,31085,Hayes County,100.0,0.0,52
2006,NE,31085,Hayes County,100.001,0.0,52
2007,NE,31085,Hayes County,46.747,53.253,52
2008,NE,31085,Hayes County,45.281,54.718,53
2009,NE,31085,Hayes County,0.0,100.0,52
2010,NE,31085,Hayes County,0.006,99.994,52
2011,NE,31085,Hayes County,14.845,85.155,52
2012,NE,31085,Hayes County,68.245,31.755,52
2013,NE,31085,Hayes County,100.0,0.0,53
2014,NE,31085,Hayes County,88.543,11.457,52
2015,NE,31085,Hayes County,61.521,38.48,52
2016,NE,31085,Hayes County,41.855,58.145,52
2017,NE,31085,Hayes County,57.96,42.04,52
2018,NE,31085,Hayes County,11.539,88.462,52
2019,NE,31085,Hayes County,0.139,99.861,53
2020,NE,31085,Hayes County,57.663,42.336,52
2000,NE,31087,Hitchcock County,99.999,0.0,52
2001,NE,31087,Hitchcock County,97.98,2.02,52
2002,NE,31087,Hitchcock County,100.0,0.0,53
2003,NE,31087,Hitchcock County,100.001,0.0,52
2004,NE,31087,Hitchcock County,100.0,0.0,52
2005,NE,31087,Hitchcock County,99.999,0.0,52
2006,NE,31087,Hitchcock County,100.0,0.0,52
2007,NE,31087,Hitchcock County,45.018,54.982,52
2008,NE,31087,Hitchcock County,52.269,47.731,53
2009,NE,31087,Hitchcock County,3.522,96.478,52
2010,NE,31087,Hitchcock County,4.188,95.812,52
2011,NE,31087,Hitchcock County,24.762,75.238,52
2012,NE,31087,Hitchcock County,68.179,31.822,52
2013,NE,31087,Hitchcock County,100.001,0.0,53
2014,NE,31087,Hitchcock County,79.932,20.069,52
2015,NE,31087,Hitchcock County,66.746,33.255,52
2016,NE,31087,Hitchcock County,34.004,65.997,52
2017,NE,31087,Hitchcock County,61.353,38.648,52
2018,NE,31087,Hitchcock County,21.992,78.008,52
2019,NE,31087,Hitchcock County,15.729,84.271,53
2020,NE,31087,Hitchcock County,94.058,5.94,52
2000,NE,31089,Holt County,96.039,3.96,52
2001,NE,31089,Holt County,11.739,88.261,52
2002,NE,31089,Holt County,85.769,14.231,53
2003,NE,31089,Holt County,94.08,5.919,52
2004,NE,31089,Holt County,64.854,35.147,52
2005,NE,31089,Holt County,36.837,63.163,52
2006,NE,31089,Holt County,61.44,38.559,52
2007,NE,31089,Holt County,18.966,81.035,52
2008,NE,31089,Holt County,0.919,99.081,53
2009,NE,31089,Holt County,7.446,92.554,52
2010,NE,31089,Holt County,0.0,100.0,52
2011,NE,31089,Holt County,15.223,84.777,52
2012,NE,31089,Holt County,67.061,32.94,52
2013,NE,31089,Holt County,95.972,4.027,53
2014,NE,31089,Holt County,53.38,46.621,52
2015,NE,31089,Holt County,23.569,76.431,52
2016,NE,31089,Holt County,7.065,92.935,52
2017,NE,31089,Holt County,27.983,72.017,52
2018,NE,31089,Holt County,7.983,92.017,52
2019,NE,31089,Holt County,0.0,100.0,53
2020,NE,31089,Holt County,30.162,69.838,52
2000,NE,31091,Hooker County,90.764,9.237,52
2001,NE,31091,Hooker County,47.135,52.865,52
2002,NE,31091,Hooker County,90.566,9.434,53
2003,NE,31091,Hooker County,99.999,0.0,52
2004,NE,31091,Hooker County,99.999,0.0,52
2005,NE,31091,Hooker County,88.477,11.523,52
2006,NE,31091,Hooker County,99.589,0.411,52
2007,NE,31091,Hooker County,55.58,44.42,52
2008,NE,31091,Hooker County,12.471,87.529,53
2009,NE,31091,Hooker County,0.0,100.0,52
2010,NE,31091,Hooker County,0.0,100.0,52
2011,NE,31091,Hooker County,2.076,97.924,52
