county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
26037,2008,-6.890598723081265,156.4075,0,0,0.0,0.0,0.0,80.5,0.1855151251112837,0.2185649373139184,1.02,0.0,0.0,0.0,0.0,0.0
26037,2009,-8.714415868804238,142.7775,MICHIGAN,CLINTON,16.0,0.0,3.93,76.9,-0.0183831189741063,0.1320365789511081,3.12,0.0,0.0,0.0,0.0,0.0
26037,2010,-6.329778851709822,133.74,0,0,0.0,0.0,0.0,82.4,0.3279033205159776,0.2878886242629708,-0.76,1.0,48.0,0.0,0.0,0.0
26037,2011,-4.256393001345893,128.0475,0,0,0.0,0.0,0.0,81.9,0.2905934498891899,0.22023906836492,2.65,0.0,0.0,0.0,0.0,0.0
26037,2012,-1.618539994923773,125.975,0,0,0.0,0.0,0.0,83.4,0.3872558861970337,0.2445064868712788,0.1,0.0,0.0,0.0,0.0,0.0
26037,2013,2.161143083945216,128.6975,MICHIGAN,CLINTON,19.0,5000000.0,140.0,79.5,0.1108953838577084,0.1687447127498909,2.65,1.0,0.1,0.0,0.0,0.0
26037,2014,5.112764428213423,135.27749999999995,0,0,0.0,0.0,0.0,78.7,0.0499782168090467,0.1725090486093674,3.13,0.0,0.0,0.0,0.0,0.0
26037,2015,5.2743434791447275,142.4125,0,0,0.0,0.0,0.0,78.5,0.0362756426041331,0.1079582925608135,1.41,0.0,0.0,0.0,0.0,0.0
26037,2016,4.241200737294815,148.4525,0,0,0.0,0.0,0.0,83.0,0.3659576080162143,0.2872721785115429,0.67,0.0,0.0,0.0,0.0,0.0
26037,2017,6.746265640524762,158.4675,0,0,0.0,0.0,0.0,81.3,0.2433788570454416,0.2362473429056562,1.13,0.0,0.0,0.0,0.0,0.0
26037,2018,6.188966191805867,168.27499999999998,0,0,0.0,0.0,0.0,82.2,0.3172541814255679,0.2209877049537155,2.17,12.0,13.0,0.0,0.0,0.0
26037,2019,5.236963304115294,177.0875,0,0,0.0,0.0,0.0,80.8,0.206068986418654,0.259264087838485,3.16,23.0,29.1,0.0,0.0,0.0
26037,2020,5.23470035999154,186.3575,MICHIGAN,CLINTON,4.0,25000.0,13.25,83.8,0.4024472941488455,0.3044092287007826,1.84,4.0,4.0,0.0,0.0,0.0
26045,2000,7.131478021437698,136.1775,MICHIGAN,EATON,1.0,100000.0,51.0,78.1,0.0165917164235507,0.0896749034898151,1.4,0.0,0.0,0.0,0.0,0.0
26045,2001,5.73883350773805,143.9925,MICHIGAN,EATON,6.0,135000.0,111.0,80.7,0.1946772730708185,0.1830705662150783,2.44,0.0,0.0,0.0,0.0,0.0
26045,2002,5.3839609701894275,151.745,0,0,0.0,0.0,0.0,82.4,0.3294384400272089,0.2198480058206652,-0.25,0.0,0.0,0.0,0.0,0.0
26045,2003,4.687139609212809,158.8575,0,0,0.0,0.0,0.0,80.0,0.1375708563222734,0.1523446189722968,-0.74,0.0,0.0,0.0,0.0,0.0
26045,2004,5.212218497710208,167.1375,MICHIGAN,EATON,1.0,1000000.0,47.13,76.9,-0.0198000906960924,0.1384697443720207,1.28,0.0,0.0,0.0,0.0,0.0
26045,2005,4.547154289133215,174.7375,0,0,0.0,0.0,0.0,83.1,0.3621173758597233,0.2849508911418895,-1.37,0.0,0.0,0.0,0.0,0.0
26045,2006,-0.731096644967455,173.46,0,0,0.0,0.0,0.0,81.0,0.2121721714156148,0.1423602309697823,1.8,0.0,0.0,0.0,0.0,0.0
26045,2007,-3.1577885391444793,167.9825,0,0,0.0,0.0,0.0,81.7,0.2723320232786638,0.2471252014434183,0.01,0.0,0.0,0.0,0.0,0.0
26045,2008,-6.890598723081265,156.4075,MICHIGAN,EATON,1.0,600000.0,6.87,80.4,0.1741289396115184,0.2018591246400716,1.74,0.0,0.0,0.0,0.0,0.0
26045,2009,-8.714415868804238,142.7775,0,0,0.0,0.0,0.0,77.0,-0.0160040813241629,0.1309886702724184,3.46,0.0,0.0,0.0,0.0,0.0
26045,2010,-6.329778851709822,133.74,0,0,0.0,0.0,0.0,81.9,0.2921377824805382,0.2523754172468524,-0.31,0.0,0.0,0.0,0.0,0.0
26045,2011,-4.256393001345893,128.0475,MICHIGAN,EATON,1.0,1000000.0,32.0,81.5,0.258633134305797,0.1974863213733386,2.41,0.0,0.0,0.0,0.0,0.0
26045,2012,-1.618539994923773,125.975,0,0,0.0,0.0,0.0,84.1,0.3939705993500113,0.2722317157726866,-0.72,0.0,0.0,0.0,0.0,0.0
26045,2013,2.161143083945216,128.6975,MICHIGAN,EATON,2.0,3050000.0,146.0,79.1,0.075925855944373,0.1408092010460567,2.55,0.0,0.0,0.0,0.0,0.0
26045,2014,5.112764428213423,135.27749999999995,0,0,0.0,0.0,0.0,78.5,0.0378826241402766,0.1545920394454315,2.74,0.0,0.0,0.0,0.0,0.0
26045,2015,5.2743434791447275,142.4125,0,0,0.0,0.0,0.0,78.3,0.0333440405109213,0.092981195043709,0.23,0.0,0.0,0.0,0.0,0.0
26045,2016,4.241200737294815,148.4525,0,0,0.0,0.0,0.0,82.3,0.3225889955407754,0.2336516714790438,1.12,0.0,0.0,0.0,0.0,0.0
26045,2017,6.746265640524762,158.4675,0,0,0.0,0.0,0.0,80.6,0.1878278285843851,0.1948083580172894,1.88,0.0,0.0,0.0,0.0,0.0
26045,2018,6.188966191805867,168.27499999999998,0,0,0.0,0.0,0.0,81.5,0.258633134305797,0.1772089153759885,2.93,47.0,88.0,0.0,0.0,0.0
26045,2019,5.236963304115294,177.0875,0,0,0.0,0.0,0.0,80.4,0.1741289396115184,0.2274262492008896,3.32,51.0,57.0,0.0,0.0,0.0
26045,2020,5.23470035999154,186.3575,MICHIGAN,EATON,1.0,100000.0,7.32,83.3,0.3758162648325902,0.2700018622976727,1.88,12.0,16.0,0.0,0.0,0.0
26065,2000,7.131478021437698,136.1775,MICHIGAN,INGHAM,1.0,100000.0,51.0,77.8,0.0217395442690982,0.095694679932362,1.28,0.0,0.0,0.0,0.0,0.0
26065,2001,5.73883350773805,143.9925,MICHIGAN,INGHAM,10.0,235000.0,139.75,80.4,0.2091298471378805,0.1914960200236163,2.41,0.0,0.0,0.0,0.0,0.0
26065,2002,5.3839609701894275,151.745,0,0,0.0,0.0,0.0,82.1,0.3287182806342921,0.2238892797806776,-0.96,0.0,0.0,0.0,0.0,0.0
26065,2003,4.687139609212809,158.8575,0,0,0.0,0.0,0.0,79.6,0.1420761074413203,0.1521728641290966,-2.74,2.0,85.0,0.0,0.0,0.0
26065,2004,5.212218497710208,167.1375,MICHIGAN,INGHAM,1.0,1000000.0,47.13,76.4,-0.0192686223372865,0.1331823323890918,0.94,0.0,0.0,0.0,0.0,0.0
26065,2005,4.547154289133215,174.7375,0,0,0.0,0.0,0.0,82.8,0.3705964097390112,0.2932932021731791,-1.14,1.0,0.1,0.0,0.0,0.0
26065,2006,-0.731096644967455,173.46,0,0,0.0,0.0,0.0,80.4,0.2091298471378805,0.1331713441775225,1.9,0.0,0.0,0.0,0.0,0.0
26065,2007,-3.1577885391444793,167.9825,0,0,0.0,0.0,0.0,81.1,0.2723820220441262,0.2358030632079039,1.98,0.0,0.0,0.0,0.0,0.0
26065,2008,-6.890598723081265,156.4075,0,0,0.0,0.0,0.0,80.2,0.1923664122137404,0.2186027408697756,2.72,0.0,0.0,0.0,0.0,0.0
26065,2009,-8.714415868804238,142.7775,0,0,0.0,0.0,0.0,76.9,-0.0094211037292265,0.1441159351130318,3.97,0.0,0.0,0.0,0.0,0.0
26065,2010,-6.329778851709822,133.74,MICHIGAN,INGHAM,1.0,25000.0,1.52,81.8,0.3020464106908301,0.2710493467661611,-0.48,0.0,0.0,0.0,0.0,0.0
26065,2011,-4.256393001345893,128.0475,MICHIGAN,INGHAM,1.0,5000000.0,32.5,81.6,0.2944432811102015,0.2174491934700784,2.33,0.0,0.0,0.0,0.0,0.0
26065,2012,-1.618539994923773,125.975,0,0,0.0,0.0,0.0,84.0,0.4192686223372865,0.288004080654747,-1.0,0.0,0.0,0.0,0.0,0.0
26065,2013,2.161143083945216,128.6975,MICHIGAN,INGHAM,1.0,5000000.0,140.0,79.2,0.1085492375930403,0.1650239167140675,2.15,0.0,0.0,0.0,0.0,0.0
26065,2014,5.112764428213423,135.27749999999995,0,0,0.0,0.0,0.0,78.5,0.0727779787173288,0.174338633930944,2.41,0.0,0.0,0.0,0.0,0.0
26065,2015,5.2743434791447275,142.4125,0,0,0.0,0.0,0.0,78.2,0.0491595438883706,0.1056356464031454,0.17,0.0,0.0,0.0,0.0,0.0
26065,2016,4.241200737294815,148.4525,0,0,0.0,0.0,0.0,82.8,0.3705964097390112,0.2941299919956832,0.87,0.0,0.0,0.0,0.0,0.0
26065,2017,6.746265640524762,158.4675,0,0,0.0,0.0,0.0,80.9,0.2464582817764748,0.2296465979223003,1.73,0.0,0.0,0.0,0.0,0.0
26065,2018,6.188966191805867,168.27499999999998,0,0,0.0,0.0,0.0,81.9,0.3058479754811445,0.2172932046478468,2.94,86.0,132.1,0.0,0.0,0.0
26065,2019,5.236963304115294,177.0875,0,0,0.0,0.0,0.0,80.5,0.2129314119281947,0.2589046831041879,3.32,65.0,87.0,0.0,0.0,0.0
26065,2020,5.23470035999154,186.3575,0,0,0.0,0.0,0.0,83.2,0.3980164093582837,0.2849447316876039,3.36,16.0,21.0,0.0,0.0,0.0
48479,2000,2.8756676073419474,110.275,TEXAS,WEBB,3.0,0.0,0.0,98.8,0.2907248392414854,0.628792103985004,-2.4,0.0,0.0,0.0,0.0,0.0
48479,2001,6.107458626161866,117.01,TEXAS,WEBB,2.0,0.0,8.83,99.7,0.3542672302655738,0.6775379962694523,-1.73,0.0,0.0,0.0,0.0,0.0
48479,2002,3.1749423126228526,120.725,TEXAS,WEBB,7.0,0.0,7.0,96.6,0.0879011149569877,0.4570803498888995,0.3,0.0,0.0,0.0,0.0,0.0
48479,2003,3.984261751915508,125.535,TEXAS,WEBB,6.0,0.0,6.5,96.7,0.0976755451725565,0.4883185795791377,2.43,0.0,0.0,0.0,0.0,0.0
48479,2004,4.791492412474629,131.55,TEXAS,WEBB,6.0,0.0,9.33,95.6,0.0359583395188573,0.5120197871256129,2.69,0.0,0.0,0.0,0.0,0.0
48479,2005,4.52489547700492,137.5025,TEXAS,WEBB,2.0,0.0,1.75,99.0,0.3011133943291115,0.6085142977785343,-1.23,0.0,0.0,0.0,0.0,0.0
48479,2006,9.858002581771252,151.0575,TEXAS,WEBB,4.0,80000.0,7.22,97.9,0.1874877917288474,0.501322596566606,-3.02,2.0,10929.0,0.0,0.0,0.0
48479,2007,4.001787398838186,157.1025,TEXAS,WEBB,5.0,1000000.0,10.27,92.5,-0.0258276231179729,0.3650191873805793,2.67,0.0,0.0,0.0,0.0,0.0
48479,2008,-0.9595646154580528,155.595,TEXAS,WEBB,4.0,20000.0,9.53,95.8,0.0432934594919796,0.4395777685009119,-0.81,2.0,14.2,0.0,0.0,0.0
48479,2009,-1.3368038818728167,153.515,TEXAS,WEBB,2.0,10000.0,3.33,102.4,0.4258104338721901,0.8688114737508821,-2.76,2.0,2300.0,0.0,0.0,0.0
48479,2010,-2.76845910823047,149.265,TEXAS,WEBB,3.0,5250000.0,77.62,96.4,0.0683522545258503,0.4724934964462769,2.06,11.0,3.66,0.0,0.0,0.0
48479,2011,-0.2646300204334428,148.87,TEXAS,WEBB,1.0,0.0,0.63,102.2,0.4215287490135717,0.7354320346085289,-3.69,24.0,1464.27,0.0,0.0,0.0
48479,2012,0.0436622556593047,148.935,TEXAS,WEBB,7.0,2350000.0,5.92,100.0,0.3652699102252573,0.6294596534859398,-3.38,9.0,9.0,0.0,0.0,0.0
48479,2013,-0.3541813542820682,148.4075,TEXAS,WEBB,11.0,245000.0,4.03,98.4,0.2546805534937142,0.6037461992951922,-2.86,0.0,0.0,0.0,0.0,0.0
48479,2014,6.098074558226507,157.4575,TEXAS,WEBB,2.0,0.0,0.83,98.4,0.2546805534937142,0.6346162698532206,-1.05,11.0,11.0,0.0,0.0,0.0
48479,2015,4.078878427512178,163.88,TEXAS,WEBB,8.0,425000.0,5.75,96.6,0.0879011149569877,0.489588503575065,1.68,10.0,11.0,0.0,0.0,0.0
48479,2016,2.9320234317793625,168.685,0,0,0.0,0.0,0.0,97.7,0.1740458015267175,0.500608214714977,-0.46,11.0,433.22,0.0,0.0,0.0
48479,2017,2.3772119631265243,172.695,TEXAS,WEBB,7.0,550000.0,4.47,98.7,0.2778969739114129,0.590085777350227,-0.38,59.0,175.76000000000002,0.0,0.0,0.0
48479,2018,4.675873650076734,180.77,TEXAS,WEBB,1.0,50000.0,0.67,99.1,0.3108878245446803,0.5724126706242093,0.12,21.0,1638.5,0.0,0.0,0.0
48479,2019,4.886043038114729,189.6025,0,0,0.0,0.0,0.0,100.5,0.3897145803870705,0.7535730796947121,-0.08,11.0,9.7,0.0,0.0,0.0
48479,2020,3.3741643701955537,196.0,TEXAS,WEBB,1.0,200000.0,0.42,97.5,0.15449694109558,0.4963877536039839,-2.31,1.0,5.0,0.0,0.0,0.0
35013,2000,0.3947628133429637,114.4425,NEW MEXICO,DONA ANA,1.0,0.0,0.5,93.3,0.2887336201108984,0.4825672821232085,-0.8,19.0,2109.2,0.0,0.0,0.0
35013,2001,3.956135177053977,118.97,0,0,0.0,0.0,0.0,94.0,0.3421488425292787,0.5243872301443258,-1.57,5.0,1835.3,0.0,0.0,0.0
35013,2002,4.646129276288136,124.4975,NEW MEXICO,DONA ANA,3.0,50000.0,2.17,95.2,0.3927145237088794,0.5295693734622393,-2.85,5.0,272.4,0.0,0.0,0.0
35013,2003,5.463965139862248,131.3,0,0,0.0,0.0,0.0,95.0,0.3822512867692767,0.5505577457018246,-2.44,2.0,0.4,0.0,0.0,0.0
35013,2004,8.669078446306155,142.6825,NEW MEXICO,DONA ANA,3.0,500000.0,8.5,92.4,0.2126414202949002,0.5530566753240731,0.19,2.0,6.5,0.0,0.0,0.0
35013,2005,13.775340353582257,162.3375,NEW MEXICO,DONA ANA,2.0,1000000.0,5.25,93.7,0.3310341397916305,0.4911500357962566,1.01,3.0,9.3,0.0,0.0,0.0
35013,2006,11.702471702471694,181.335,NEW MEXICO,DONA ANA,19.0,7220000.0,61.92,91.7,0.1317452818459855,0.3294027294447814,0.87,1.0,8.0,0.0,0.0,0.0
35013,2007,6.361154768798083,192.87,NEW MEXICO,DONA ANA,3.0,45000.0,2.92,92.9,0.2586468408881817,0.5094940957945588,1.12,1.0,0.1,0.0,0.0,0.0
35013,2008,-1.7771037486389862,189.4425,NEW MEXICO,DONA ANA,4.0,155000.0,8.58,91.3,0.0955516323942611,0.4186066400626954,-0.45,6.0,2295.0,0.0,0.0,0.0
35013,2009,-2.9019359436240566,183.945,NEW MEXICO,DONA ANA,5.0,140000.0,4.7,93.6,0.3181689335355695,0.5533107633529555,-1.41,4.0,208.5,0.0,0.0,0.0
35013,2010,-4.552991383293925,175.57,NEW MEXICO,DONA ANA,2.0,75000.0,2.5,93.6,0.3181689335355695,0.4919779223886836,0.31,12.0,8040.700000000001,0.0,0.0,0.0
35013,2011,-5.590362818249128,165.755,NEW MEXICO,DONA ANA,1.0,0.0,2.75,96.9,0.4251634880771814,0.5736289749267957,-3.58,12.0,15063.3,0.0,0.0,0.0
35013,2012,-3.0180085065307227,160.7525,NEW MEXICO,DONA ANA,2.0,0.0,2.02,95.3,0.3964194246214288,0.5047134794624711,-3.08,5.0,34.6,0.0,0.0,0.0
35013,2013,-1.3654531033731931,158.5575,NEW MEXICO,DONA ANA,8.0,50000.0,16.38,93.9,0.3384439416167293,0.5277668681369032,-3.33,6.0,69.2,0.0,0.0,0.0
35013,2014,-1.9346293931223668,155.49,NEW MEXICO,DONA ANA,5.0,60000.0,8.12,93.7,0.3310341397916305,0.555332801299999,-1.21,5.0,372.2,0.0,0.0,0.0
35013,2015,1.429352369927317,157.7125,NEW MEXICO,DONA ANA,1.0,5000.0,0.0,94.7,0.3741900191461323,0.5327864427343683,0.54,9.0,949.9,0.0,0.0,0.0
35013,2016,2.5251644606483215,161.695,NEW MEXICO,DONA ANA,2.0,3000.0,3.5,95.1,0.3890096227963299,0.55863698949798,-1.46,6.0,224.03,0.0,0.0,0.0
35013,2017,1.719286310646595,164.475,NEW MEXICO,DONA ANA,5.0,0.0,18.18,93.7,0.3310341397916305,0.5102300298470456,-0.28,6.0,33.9,0.0,0.0,0.0
35013,2018,4.449004407964741,171.79250000000002,NEW MEXICO,DONA ANA,1.0,0.0,1.83,95.5,0.4007757913320238,0.5175343911840514,-1.98,8.0,5102.5,0.0,0.0,0.0
35013,2019,4.15472153906602,178.93,NEW MEXICO,DONA ANA,1.0,0.0,2.38,96.1,0.4077380212348012,0.6855563396625854,-1.2,8.0,235.7,0.0,0.0,0.0
35013,2020,5.348460291734192,188.5,0,0,0.0,0.0,0.0,97.4,0.4314742521819132,0.6549467452107396,-0.73,8.0,1269.8,0.0,0.0,0.0
32003,2000,4.3899844529907694,127.575,NEVADA,CLARK,15.0,211000.0,15.23,98.1,0.3526956355618527,0.6420967294390644,-2.32,38.0,73.6,0.0,0.0,0.0
32003,2001,6.475275981448814,135.83583333333334,NEVADA,CLARK,25.0,10000.0,1.0,98.2,0.3563747223968987,0.646359592685636,-0.53,39.0,219.8,0.0,0.0,0.0
32003,2002,6.371048385612532,144.49,NEVADA,CLARK,26.0,0.0,1.0,99.6,0.413988808316551,0.6565233239440165,-4.08,20.0,14.4,0.0,0.0,0.0
32003,2003,10.699125660368658,159.94916666666668,NEVADA,WC CLARK/P X SE NYE,23.0,2000000.0,7.63,98.7,0.3778235916866328,0.6558055519471458,-2.63,18.0,44.7,0.0,0.0,0.0
32003,2004,34.60213922131508,215.295,NEVADA,C CLARK,22.0,0.0,0.83,97.4,0.299461111685996,0.661901704818967,-0.36,71.0,8811.199999999999,0.0,0.0,0.0
32003,2005,20.306246468024504,259.0133333333333,NEVADA,NORTHEAST CLARK,21.0,25000.0,120.1,96.5,0.2449752843690548,0.5121006466551341,5.12,156.0,193919.1,0.0,0.0,0.0
32003,2006,6.42277102851847,275.64916666666664,NEVADA,CLARK,25.0,0.0,5.83,99.0,0.3858074170772672,0.6336459372502324,-2.37,185.0,88270.77,0.0,0.0,0.0
32003,2007,-7.426408568863197,255.1783333333333,NEVADA,CLARK,17.0,5000000.0,12.37,99.2,0.3962190258618631,0.6855684302472557,-3.46,65.0,928.35,0.0,0.0,0.0
32003,2008,-28.01864055856361,183.68083333333337,NEVADA,CLARK,30.0,251000.0,7.27,98.7,0.3778235916866328,0.7181815415594874,-2.28,98.0,145.02,0.0,0.0,0.0
32003,2009,-27.925250774668008,132.38750000000002,NEVADA,CLARK,47.0,0.0,2.17,96.4,0.2412961975340088,0.5798144636229035,-2.23,115.0,270.52,0.0,0.0,0.0
32003,2010,-8.7413841941271,120.815,NEVADA,CLARK,58.0,2661100.0,144.43,97.9,0.3453374618917607,0.6257684182275951,0.77,72.0,718.5,0.0,0.0,0.0
32003,2011,-10.639545310322951,107.96083333333333,NEVADA,CLARK,47.0,637000.0,10.05,97.1,0.2884238511808578,0.4950012459834246,-0.01,55.0,244.3,0.0,0.0,0.0
32003,2012,3.68806588809214,111.9425,NEVADA,CLARK,43.0,25601000.0,51.6,97.9,0.3453374618917607,0.5588677608409107,-0.99,93.0,1614.22,0.0,0.0,0.0
32003,2013,23.184521815515424,137.89583333333334,NEVADA,CLARK,41.0,5301000.0,48.25,98.1,0.3526956355618527,0.6370282141205278,-1.78,80.0,215.42,0.0,0.0,0.0
32003,2014,15.666414866293987,159.49916666666667,NEVADA,CLARK,65.0,11252000.0,97.63,96.4,0.2412961975340088,0.5703675866061221,-3.14,100.0,76.58,0.0,0.0,0.0
32003,2015,7.946227514250315,172.17333333333332,NEVADA,CLARK,57.0,194000.0,37.98,97.3,0.2927285897364461,0.5689350859238983,-2.98,86.0,75.46000000000001,0.0,0.0,0.0
32003,2016,7.740745760086765,185.50083333333336,NEVADA,CLARK,43.0,192000.0,40.63,99.2,0.3962190258618631,0.6674534810435384,-1.91,151.0,652.97,0.0,0.0,0.0
32003,2017,10.101032789610098,204.23833333333337,NEVADA,CLARK,44.0,223000.0,31.35,99.1,0.3894865039123132,0.6601729776490342,-0.32,80.0,2696.2,0.0,0.0,0.0
32003,2018,14.752372636543898,234.36833333333337,NEVADA,CLARK,51.0,2099000.0,38.25,99.3,0.4029515478114129,0.6314820056679138,-2.18,71.0,237.59,0.0,0.0,0.0
32003,2019,6.081239644149861,248.6208333333333,NEVADA,CLARK,42.0,50000.0,25.63,97.8,0.3324980697132031,0.6522798725327732,2.6,62.0,4727.349999999999,0.0,0.0,0.0
32003,2020,5.193651644907771,261.53333333333336,NEVADA,CLARK,28.0,3000.0,8.33,99.4,0.406630634646459,0.6477263590101724,-0.06,256.0,8286.405,0.0,0.0,0.0
20045,2000,6.499563388108287,134.1575,KANSAS,DOUGLAS,4.0,0.0,0.0,89.1,0.3170139919995807,0.4262619326583963,-1.44,0.0,0.0,0.0,0.0,0.0
20045,2001,5.622123250656874,141.7,KANSAS,DOUGLAS,10.0,0.0,2.25,87.9,0.2538141736684892,0.3797033118367429,0.96,0.0,0.0,0.0,0.0,0.0
20045,2002,5.414608327452375,149.3725,KANSAS,DOUGLAS,25.0,0.0,0.33,89.3,0.3306007301692664,0.3723949195575077,-1.18,0.0,0.0,0.0,0.0,0.0
20045,2003,4.48877805486283,156.0775,0,0,0.0,0.0,0.0,89.3,0.3306007301692664,0.4585887897075242,-2.39,0.0,0.0,0.0,0.0,0.0
20045,2004,6.549630792394812,166.3,KANSAS,DOUGLAS,50.0,75000.0,64.7,82.7,-0.020051705766241,0.2406675881655992,1.43,0.0,0.0,0.0,0.0,0.0
20045,2005,6.301864101022248,176.78,KANSAS,DOUGLAS,44.0,251000.0,13.11,87.4,0.2229007633587786,0.2969079411732724,2.0,0.0,0.0,0.0,0.0,0.0
20045,2006,2.583719877814228,181.3475,0,0,0.0,0.0,0.0,90.2,0.364260135902318,0.4275720382741746,-0.95,0.0,0.0,0.0,0.0,0.0
20045,2007,1.5577827099904962,184.1725,KANSAS,DOUGLAS,14.0,440000.0,39.08,87.9,0.2538141736684892,0.3560626617059017,0.22,0.0,0.0,0.0,0.0,0.0
20045,2008,-0.5293949965385791,183.1975,KANSAS,DOUGLAS,29.0,0.0,5.8,86.0,0.1125264205984592,0.2757113765267117,1.92,0.0,0.0,0.0,0.0,0.0
20045,2009,-2.038783280339518,179.4625,KANSAS,DOUGLAS,17.0,0.0,1.25,83.9,0.0065068911908047,0.2707994996292278,2.97,0.0,0.0,0.0,0.0,0.0
20045,2010,-1.6758375705230977,176.45499999999998,KANSAS,DOUGLAS,36.0,0.0,6.33,89.5,0.3411340332244484,0.4104848137750135,1.58,0.0,0.0,0.0,0.0,0.0
20045,2011,-1.5372191210223485,173.7425,KANSAS,DOUGLAS,26.0,0.0,1.0,91.5,0.4037189721732143,0.4400459809360698,-0.68,0.0,0.0,0.0,0.0,0.0
20045,2012,0.4446235089284212,174.515,0,0,0.0,0.0,0.0,93.5,0.4266092546334306,0.5686406173858058,-2.29,0.0,0.0,0.0,0.0,0.0
20045,2013,0.7793026387416635,175.875,KANSAS,DOUGLAS,34.0,0.0,1.0,86.4,0.151913637395846,0.348709912148915,-2.75,0.0,0.0,0.0,0.0,0.0
20045,2014,0.7448471926083888,177.185,KANSAS,DOUGLAS,18.0,0.0,5.0,86.4,0.151913637395846,0.3638819308777701,-0.52,0.0,0.0,0.0,0.0,0.0
20045,2015,2.270226034935252,181.2075,KANSAS,DOUGLAS,57.0,0.0,1.0,86.4,0.151913637395846,0.3039216266309897,1.96,163.0,1206.22,0.0,0.0,0.0
20045,2016,4.6548845936288386,189.6425,KANSAS,DOUGLAS,12.0,0.0,1.5,88.5,0.2945743881775464,0.3483012146724537,0.85,52.0,341.95,0.0,0.0,0.0
20045,2017,3.385317109825081,196.0625,KANSAS,DOUGLAS,27.0,0.0,4.83,85.5,0.0785595751742449,0.24664496842621,0.44,105.0,1202.45,0.0,0.0,0.0
20045,2018,4.617150143449167,205.115,0,0,0.0,0.0,0.0,89.7,0.3516673362796303,0.3946708005102933,-0.95,112.0,826.65,0.0,0.0,0.0
20045,2019,4.614484557443377,214.58,KANSAS,DOUGLAS,60.0,550000.0,16.0,86.0,0.1125264205984592,0.3086237083597427,4.18,2.0,1.1,0.0,0.0,0.0
20045,2020,4.90260042874453,225.1,KANSAS,DOUGLAS,54.0,0.0,8.2,87.6,0.2364875015284643,0.3201471583493758,3.15,12.0,222.2,0.0,0.0,0.0
40031,2000,0.9440323668240104,108.5325,OKLAHOMA,COMANCHE,5.0,0.0,0.0,94.2,0.2659797529731678,0.4915921453897072,0.83,0.0,0.0,0.0,0.0,0.0
40031,2001,2.2735125423260394,111.0,0,0,0.0,0.0,0.0,95.9,0.3563132719588507,0.5938813600340608,-0.37,0.0,0.0,0.0,0.0,0.0
40031,2002,3.601351351351356,114.9975,OKLAHOMA,COMANCHE,1.0,15000.0,1.0,91.4,0.0739082003734888,0.3535405702421513,0.3,0.0,0.0,0.0,0.0,0.0
40031,2003,3.3413769864562237,118.84,OKLAHOMA,COMANCHE,1.0,0.0,1.92,93.2,0.183206106870229,0.45205918366076,-0.25,0.0,0.0,0.0,0.0,0.0
40031,2004,6.792746549983164,126.9125,0,0,0.0,0.0,0.0,88.9,-0.0124152278609572,0.3755181046704523,0.04,0.0,0.0,0.0,0.0,0.0
40031,2005,8.714665616074079,137.9725,0,0,0.0,0.0,0.0,92.5,0.1328981423844314,0.3972314431116021,-0.13,0.0,0.0,0.0,0.0,0.0
40031,2006,9.349689249669323,150.8725,0,0,0.0,0.0,0.0,97.0,0.3939291681682665,0.6068724380820244,-2.4,0.0,0.0,0.0,0.0,0.0
40031,2007,2.550166531342679,154.72,OKLAHOMA,COMANCHE,27.0,315000.0,7.4,89.2,-0.0043770271598466,0.2868267430475879,3.91,0.0,0.0,0.0,0.0,0.0
40031,2008,1.008273009307148,156.28,OKLAHOMA,COMANCHE,2.0,15000.0,2.25,93.8,0.2389771647609998,0.5120907098057749,1.66,0.0,0.0,0.0,0.0,0.0
40031,2009,0.6926670079344888,157.3625,OKLAHOMA,COMANCHE,3.0,0.0,6.25,94.4,0.2855879173082594,0.5483188589436157,0.01,0.0,0.0,0.0,0.0,0.0
40031,2010,0.6688378743347156,158.415,OKLAHOMA,COMANCHE,1.0,0.0,2.25,94.7,0.3058398584673852,0.5143176336538182,0.23,0.0,0.0,0.0,0.0,0.0
40031,2011,-0.6817536218161058,157.335,0,0,0.0,0.0,0.0,103.7,0.4675965665236051,0.9207530269117696,-4.75,0.0,0.0,0.0,0.0,0.0
40031,2012,-1.7081386849715607,154.6475,0,0,0.0,0.0,0.0,97.0,0.3939291681682665,0.5860488739520038,-3.97,0.0,0.0,0.0,0.0,0.0
40031,2013,-0.5835852503273564,153.745,OKLAHOMA,COMANCHE,3.0,0.0,5.0,93.1,0.176455459817187,0.4685459180573474,-2.07,1.0,0.1,0.0,0.0,0.0
40031,2014,-1.346385248300752,151.675,0,0,0.0,0.0,0.0,92.6,0.1427022245519771,0.4848910215563463,-1.97,5.0,0.5,0.0,0.0,0.0
40031,2015,-0.1516400197791423,151.445,OKLAHOMA,COMANCHE,20.0,1680000.0,43.0,92.7,0.1463994364905153,0.4307058836813909,2.13,8.0,10482.5,0.0,0.0,0.0
