id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
NC-105,Lee County,North Carolina,2018,88.7,85.0,88.2,0.2629433452770421,0.005668934240362812,0.45151874224347677,0.6503383822107638,0.0,0.0,0.0,0.3218218695247973
NC-105,Lee County,North Carolina,2019,88.7,85.0,88.2,0.2629433452770421,0.005668934240362812,0.612474928107759,0.7031904608443442,0.0,0.0,0.0,0.43163736172454614
NC-105,Lee County,North Carolina,2020,87.5,48.0,88.2,0.1418029807342784,-0.007936507936507969,0.2044230154471832,0.5937802126973897,0.0,0.0,0.0,0.2895126889308621
NC-107,Lenoir County,North Carolina,2000,86.8,27.0,87.8,0.0756090351075484,-0.011389521640091117,0.2493312357648135,0.5915243312922978,0.0,0.0,0.0,0.3079562493531728
NC-107,Lenoir County,North Carolina,2001,86.6,22.0,87.8,0.0589751169382183,-0.013667425968109373,0.21166270324257846,0.6018369320012891,0.0,0.0,0.0,0.28484796841939397
NC-107,Lenoir County,North Carolina,2002,89.5,115.0,87.8,0.3627623502408319,0.01936218678815493,0.5817649353987965,0.6598453109893652,0.0,0.0,0.0,0.3743652601266546
NC-107,Lenoir County,North Carolina,2003,87.1,40.0,87.8,0.1173538054913144,-0.007972665148063813,0.4355431302250322,0.6533999355462455,0.0,0.0,0.0,0.3253702123959229
NC-107,Lenoir County,North Carolina,2004,86.7,24.0,87.8,0.0657653584656315,-0.012528473804100163,0.7235095398603657,0.7357396068320979,0.0,0.0,0.0,0.4260215904459135
NC-107,Lenoir County,North Carolina,2005,88.5,89.0,87.8,0.276539324279678,0.007972665148063813,0.4761447285799016,0.6662906864324847,0.0,0.0,0.0,0.3606883022865248
NC-107,Lenoir County,North Carolina,2006,87.8,58.0,87.8,0.1770992366412214,0.0,0.18505283731073957,0.558975185304544,0.0,0.0,0.0,0.27252352977330063
NC-107,Lenoir County,North Carolina,2007,89.0,103.0,87.8,0.3227042723747588,0.013667425968109373,0.5560920917343903,0.6492104415082178,0.0,0.0,0.0,0.40657469906635635
NC-107,Lenoir County,North Carolina,2008,89.6,117.0,87.8,0.3695525917682449,0.020501138952163978,0.762262518632254,0.7292942313889784,0.0,0.0,0.0,0.49050723054135176
NC-107,Lenoir County,North Carolina,2009,88.0,70.0,87.8,0.2151072006120781,0.0022779043280182557,0.6341202309621539,0.706574282951982,0.0,0.0,0.0,0.4389383620950015
NC-107,Lenoir County,North Carolina,2010,90.9,128.0,87.8,0.4120242049070581,0.03530751708428256,0.6493966844785541,0.6592007734450531,0.9000000000000057,0.0,0.0,0.47424765897722515
NC-107,Lenoir County,North Carolina,2011,91.0,130.0,87.8,0.4188144464344711,0.036446469248291605,0.43416328833517187,0.6548501450209475,1.0,0.0,0.0,0.412261339167175
NC-107,Lenoir County,North Carolina,2012,87.9,62.0,87.8,0.1899963483976422,0.0011389521640092087,0.06403165692034907,0.47728005156300357,0.0,0.0,0.0,0.246235965078568
NC-107,Lenoir County,North Carolina,2013,86.4,16.0,87.8,0.0392877636543845,-0.015945330296127467,0.36826873441843216,0.6699967773122785,0.0,0.0,0.0,0.336845503964682
NC-107,Lenoir County,North Carolina,2014,86.7,24.0,87.8,0.0657653584656315,-0.012528473804100163,0.4761907056848877,0.6627457299387689,0.0,0.0,0.0,0.3674734108383211
NC-107,Lenoir County,North Carolina,2015,89.6,117.0,87.8,0.3695525917682449,0.020501138952163978,0.7890913628504965,0.7155978085723493,0.0,0.0,0.0,0.4213024241954174
NC-107,Lenoir County,North Carolina,2016,90.3,124.0,87.8,0.39571023665861,0.02847380410022779,0.6789507794609795,0.6962616822429907,0.29999999999999716,0.0,0.0,0.4396749384342755
NC-107,Lenoir County,North Carolina,2017,88.3,80.0,87.8,0.2476916656523327,0.0056947608200455585,0.6638386202949494,0.7425072510473735,0.0,0.0,0.0,0.401608333132659
NC-107,Lenoir County,North Carolina,2018,89.1,105.0,87.8,0.3294945139021718,0.014806378132118419,0.5223985103986608,0.6724137931034483,0.0,0.0,0.0,0.3527276412473718
NC-107,Lenoir County,North Carolina,2019,89.3,112.0,87.8,0.3522353023005095,0.017084282460136675,0.7162466388944849,0.7338059941991621,0.0,0.0,0.0,0.48103393782296433
NC-107,Lenoir County,North Carolina,2020,87.8,58.0,87.8,0.1770992366412214,0.0,0.2609447527288105,0.6187560425394779,0.0,0.0,0.0,0.31971465010616124
NC-109,Lincoln County,North Carolina,2000,86.6,60.0,86.7,0.1825140653477376,-0.0011534025374856807,0.2188283645860472,0.5855623590074122,0.0,0.0,0.0,0.3362599084635456
NC-109,Lincoln County,North Carolina,2001,85.8,40.0,86.7,0.1159090308777305,-0.010380622837370308,0.06875425421780863,0.5417338059941992,0.0,0.0,0.0,0.27584551974161936
NC-109,Lincoln County,North Carolina,2002,88.9,115.0,86.7,0.3663699516627486,0.025374855824682845,0.46334089517165644,0.5950692877860135,0.0,0.0,0.0,0.3663957477077663
NC-109,Lincoln County,North Carolina,2003,84.2,6.0,86.7,0.0010195726247391,-0.02883506343713956,-0.13243338828174106,0.4543989687399291,0.0,0.0,0.0,0.1983229835344051
NC-109,Lincoln County,North Carolina,2004,84.4,8.0,86.7,0.0085105258987295,-0.026528258362168364,0.3179443661604913,0.6076377699000967,0.0,0.0,0.0,0.34525888967149765
NC-109,Lincoln County,North Carolina,2005,86.0,44.0,86.7,0.1295068543807284,-0.00807381776239911,-0.005896971620891533,0.45069287786013534,0.0,0.0,0.0,0.23257012504089475
NC-109,Lincoln County,North Carolina,2006,87.9,94.0,86.7,0.295327399033255,0.013840830449827021,0.20227957820340667,0.5655816951337416,0.0,0.0,0.0,0.32208015640793214
NC-109,Lincoln County,North Carolina,2007,89.8,126.0,86.7,0.4061861116247127,0.03575547866205299,0.7145633359682839,0.7220431840154689,0.0,0.0,0.0,0.48152610734198437
NC-109,Lincoln County,North Carolina,2008,88.2,98.0,86.7,0.3096172640587443,0.017301038062283735,0.5171917425543523,0.6461488881727361,0.0,0.0,0.0,0.44834901966299623
NC-109,Lincoln County,North Carolina,2009,86.5,56.0,86.7,0.169608283367231,-0.0023068050749711975,0.41238204730577344,0.6461488881727361,0.0,0.0,0.0,0.4061446473526039
NC-109,Lincoln County,North Carolina,2010,89.9,127.0,86.7,0.4099315882617079,0.03690888119953867,0.48967269019059023,0.601514663229133,0.0,0.0,0.0,0.45922672496174705
NC-109,Lincoln County,North Carolina,2011,89.1,119.0,86.7,0.3799677751657465,0.02768166089965388,0.18190933910358445,0.5789558491782146,0.0,0.0,0.0,0.3668593412206204
NC-109,Lincoln County,North Carolina,2012,87.2,82.0,86.7,0.2538418870017697,0.0057670126874279125,-0.061415409009739214,0.42458910731550115,0.0,0.0,0.0,0.24038685727039358
NC-109,Lincoln County,North Carolina,2013,83.9,3.0,86.7,-0.0102168572862463,-0.03229527104959627,-0.09709121137908751,0.4874315178859169,0.0,0.0,0.0,0.22985511982926124
NC-109,Lincoln County,North Carolina,2014,85.4,32.0,86.7,0.0887133838717346,-0.014994232987312539,0.24824955231695164,0.58814050918466,0.0,0.0,0.0,0.3346542011428356
NC-109,Lincoln County,North Carolina,2015,89.7,124.0,86.7,0.3993871998732138,0.03460207612456747,0.806448598360501,0.720431840154689,0.0,0.0,0.0,0.4556356942618068
NC-109,Lincoln County,North Carolina,2016,90.0,128.0,86.7,0.413677064898703,0.03806228373702419,0.6237323836230767,0.6817595874959717,0.0,0.0,0.0,0.4709481880233803
NC-109,Lincoln County,North Carolina,2017,86.5,56.0,86.7,0.169608283367231,-0.0023068050749711975,0.3142238740529016,0.5903963905897519,0.0,0.0,0.0,0.3275401611705715
NC-109,Lincoln County,North Carolina,2018,88.2,98.0,86.7,0.3096172640587443,0.017301038062283735,0.3629190320494949,0.6129552046406703,0.0,0.0,0.0,0.33823806612768537
NC-109,Lincoln County,North Carolina,2019,87.7,90.0,86.7,0.281729575530257,0.011534025374855825,0.43952207679654776,0.6485659039639059,0.0,0.0,0.0,0.4323848091856348
NC-109,Lincoln County,North Carolina,2020,87.0,77.0,86.7,0.2371906283842679,0.0034602076124567146,0.11022011997780344,0.5502739284563326,0.0,0.0,0.0,0.30509340109535216
NC-113,Macon County,North Carolina,2000,80.1,85.0,79.5,0.2640702866196168,0.007547169811320683,-0.7725149487238432,0.25330325491459876,0.0,0.0,0.0,0.24576371921002071
NC-113,Macon County,North Carolina,2001,78.5,31.0,79.5,0.0871093187382975,-0.012578616352201259,-1.2352853431332202,0.08846277795681598,0.0,0.0,0.0,0.10906983477374452
NC-113,Macon County,North Carolina,2002,80.9,103.0,79.5,0.3250698545297422,0.017610062893081833,-1.1156463078568932,0.1542056074766355,0.0,0.0,0.0,0.193047913284211
NC-113,Macon County,North Carolina,2003,78.1,20.0,79.5,0.0505026645542272,-0.017610062893081833,-1.327142616864959,0.09007412181759587,0.0,0.0,0.0,0.10163846071701124
NC-113,Macon County,North Carolina,2004,77.7,14.0,79.5,0.029163185942676,-0.022641509433962228,-0.8634846180956666,0.20947470190138576,0.0,0.0,0.0,0.21582727834591603
NC-113,Macon County,North Carolina,2005,79.0,45.0,79.5,0.1336309952470113,-0.006289308176100629,-1.3556137321831123,0.0926522719948437,0.0,0.0,0.0,0.11306894613249227
NC-113,Macon County,North Carolina,2006,81.0,105.0,79.5,0.3319314417398819,0.018867924528301886,-0.986365543390524,0.16306799871092492,0.0,0.0,0.0,0.19831417995054645
NC-113,Macon County,North Carolina,2007,81.1,109.0,79.5,0.3448998991790292,0.020125786163521942,-1.0088114450753158,0.17708669029970997,0.0,0.0,0.0,0.2557373849098678
NC-113,Macon County,North Carolina,2008,81.0,105.0,79.5,0.3319314417398819,0.018867924528301886,-0.7431722487034357,0.23171124718014824,0.0,0.0,0.0,0.30963784241106823
NC-113,Macon County,North Carolina,2009,79.2,55.0,79.5,0.1656747803543137,-0.0037735849056603414,-0.6667437798219443,0.2766677408959072,0.0,0.0,0.0,0.2730612248117838
NC-113,Macon County,North Carolina,2010,82.7,128.0,79.5,0.4149906380527149,0.04025157232704406,-0.6603400686827507,0.25749274895262647,0.0,0.0,0.0,0.34958403465703014
NC-113,Macon County,North Carolina,2011,83.0,129.0,79.5,0.420308224110615,0.0440251572327044,-0.6279586031662456,0.27892362230099904,0.0,0.0,0.0,0.29692679466034827
NC-113,Macon County,North Carolina,2012,80.0,80.0,79.5,0.2480483940659657,0.006289308176100629,-1.3517280871477853,0.09506928778601353,0.0,0.0,0.0,0.1264395515725799
NC-113,Macon County,North Carolina,2013,76.9,7.0,79.5,0.0017514042920927,-0.0327044025157232,-1.4000990596121425,0.06364808250080567,0.0,0.0,0.0,0.08040529433752486
NC-113,Macon County,North Carolina,2014,77.9,16.0,79.5,0.0367794901339479,-0.020125786163521942,-1.0667955632672976,0.1485659039639059,0.0,0.0,0.0,0.16681210876685537
NC-113,Macon County,North Carolina,2015,80.4,89.0,79.5,0.2785481780210284,0.011320754716981204,-0.8077743040697709,0.2410570415726716,0.0,0.0,0.0,0.23390888297267476
NC-113,Macon County,North Carolina,2016,82.2,125.0,79.5,0.4020567478035431,0.03396226415094343,-0.8119459081624077,0.21092491137608765,0.0,0.0,0.0,0.29055945644248016
NC-113,Macon County,North Carolina,2017,79.1,51.0,79.5,0.1527063229151663,-0.005031446540880575,-1.1230811938310763,0.14099258781824042,0.0,0.0,0.0,0.163111285293634
NC-113,Macon County,North Carolina,2018,79.8,73.0,79.5,0.2251649143021748,0.0037735849056603414,-1.1255560992094022,0.12262326780534966,0.0,0.0,0.0,0.13225453320819136
NC-113,Macon County,North Carolina,2019,79.4,57.0,79.5,0.1732910845455855,-0.0012578616352200544,-0.9959865890865058,0.1748308088946181,0.0,0.0,0.0,0.22318237600099042
NC-113,Macon County,North Carolina,2020,79.4,57.0,79.5,0.1732910845455855,-0.0012578616352200544,-1.321663891156768,0.08652916532388012,0.0,0.0,0.0,0.1299743640949907
NC-115,Madison County,North Carolina,2000,80.6,49.0,81.0,0.146655357647724,-0.004938271604938342,-0.6962577707769286,0.27956815984531097,0.0,0.0,0.0,0.21789014277413565
NC-115,Madison County,North Carolina,2001,79.9,33.0,81.0,0.0926152106304778,-0.013580246913580177,-0.9851955573398711,0.1456654850145021,0.0,0.0,0.0,0.12543019434812092
NC-115,Madison County,North Carolina,2002,84.0,125.0,81.0,0.4039016115351993,0.037037037037037035,-0.5037887666833314,0.2737673219465034,0.0,0.0,0.0,0.2824341882412288
NC-115,Madison County,North Carolina,2003,79.8,31.0,81.0,0.0857675996607294,-0.01481481481481485,-0.9941908646368489,0.16532388011601676,0.0,0.0,0.0,0.13567167956053822
NC-115,Madison County,North Carolina,2004,79.2,13.0,81.0,0.0263613231552163,-0.02222222222222219,-0.5989855917696612,0.2989042861746697,0.0,0.0,0.0,0.24821328945917692
NC-115,Madison County,North Carolina,2005,81.0,62.0,81.0,0.1893129770992366,0.0,-0.9699803720224778,0.1514663229133097,0.0,0.0,0.0,0.15429027515135113
NC-115,Madison County,North Carolina,2006,82.0,92.0,81.0,0.2883234379417586,0.012345679012345678,-0.8140981344638675,0.22736061875604255,0.0,0.0,0.0,0.19856114243673673
NC-115,Madison County,North Carolina,2007,83.8,124.0,81.0,0.399366694939214,0.03456790123456786,-0.47397099578592244,0.3029326458266194,0.0,0.0,0.0,0.3321313285351947
NC-115,Madison County,North Carolina,2008,83.1,116.0,81.0,0.3697540288379983,0.025925925925925856,-0.37556608458658197,0.3586851434096036,0.0,0.0,0.0,0.38287103650697984
NC-115,Madison County,North Carolina,2009,80.2,41.0,81.0,0.1192649137687306,-0.009876543209876508,-0.518918324051024,0.338865613922011,0.0,0.0,0.0,0.2793455060247673
NC-115,Madison County,North Carolina,2010,85.3,130.0,81.0,0.428798416737348,0.05308641975308639,-0.24505768353404536,0.381888495004834,0.0,0.0,0.0,0.4346196457503199
NC-115,Madison County,North Carolina,2011,83.8,124.0,81.0,0.399366694939214,0.03456790123456786,-0.5217464140161042,0.31388978407992263,0.0,0.0,0.0,0.2888508015443655
NC-115,Madison County,North Carolina,2012,82.4,98.0,81.0,0.3096070115917445,0.017283950617284022,-0.9216238611017691,0.1733805994199162,0.0,0.0,0.0,0.18378734577762876
NC-115,Madison County,North Carolina,2013,79.4,17.0,81.0,0.040056545094713,-0.019753086419753017,-0.9347391138146228,0.16580728327425073,0.0,0.0,0.0,0.15029121946784502
NC-115,Madison County,North Carolina,2014,80.7,53.0,81.0,0.15960983884648,-0.0037037037037036687,-0.5758453867825117,0.3042217209152433,0.0,0.0,0.0,0.26592465539366666
NC-115,Madison County,North Carolina,2015,82.5,103.0,81.0,0.3256149279050043,0.018518518518518517,-0.4432723583597104,0.3561069932323558,0.0,0.0,0.0,0.2908507125733678
NC-115,Madison County,North Carolina,2016,84.9,129.0,81.0,0.4227820186598813,0.04814814814814822,-0.3149803456212778,0.35481791814373187,0.0,0.0,0.0,0.3947179554218054
NC-115,Madison County,North Carolina,2017,80.9,58.0,81.0,0.1763584959004807,-0.0012345679012344976,-0.7734664475890257,0.22881082823074445,0.0,0.0,0.0,0.20373332349250642
NC-115,Madison County,North Carolina,2018,82.2,95.0,81.0,0.2989652247667514,0.01481481481481485,-0.700277490278288,0.2595874959716403,0.0,0.0,0.0,0.20821325730651347
NC-115,Madison County,North Carolina,2019,81.0,62.0,81.0,0.1893129770992366,0.0,-0.7192620269885687,0.2512085078955849,0.0,0.0,0.0,0.2541850974554891
NC-115,Madison County,North Carolina,2020,81.1,70.0,81.0,0.2144811987560079,0.0012345679012344976,-1.001374046560879,0.13406380921688688,0.0,0.0,0.0,0.1533555297175977
NC-117,Martin County,North Carolina,2000,86.0,21.0,87.3,0.0551874295008001,-0.014891179839633416,0.1273197510497505,0.5546245568804383,0.0,0.0,0.0,0.2846407470041328
NC-117,Martin County,North Carolina,2001,86.6,35.0,87.3,0.1020592324440596,-0.008018327605956504,0.21166270324257846,0.6018369320012891,0.0,0.0,0.0,0.30554793642265715
NC-117,Martin County,North Carolina,2002,89.7,124.0,87.3,0.3951207995592981,0.02749140893470797,0.6212396154745108,0.6846600064453754,0.0,0.0,0.0,0.40294054715562233
NC-117,Martin County,North Carolina,2003,87.0,45.0,87.3,0.1353427244825686,-0.0034364261168384554,0.41595773303514455,0.6474379632613599,0.0,0.0,0.0,0.3357581246543493
NC-117,Martin County,North Carolina,2004,86.4,29.0,87.3,0.0823640513103014,-0.010309278350515367,0.6706097345951652,0.7178536899774411,0.0,0.0,0.0,0.42545223819365485
NC-117,Martin County,North Carolina,2005,88.6,102.0,87.3,0.3203850895831693,0.014891179839633416,0.49542639658793225,0.6774089590718659,0.0,0.0,0.0,0.38727460921669044
NC-117,Martin County,North Carolina,2006,87.4,62.0,87.3,0.1900002623226044,0.0011454753722795936,0.11614587374007844,0.529326458266194,0.0,0.0,0.0,0.266053038737713
NC-117,Martin County,North Carolina,2007,89.0,113.0,87.3,0.3567220167361822,0.019473081328751467,0.5560920917343903,0.6492104415082178,0.0,0.0,0.0,0.4195726626763399
NC-117,Martin County,North Carolina,2008,89.6,123.0,87.3,0.3913800792214265,0.026345933562428377,0.762262518632254,0.7292942313889784,0.0,0.0,0.0,0.5143385551033404
NC-117,Martin County,North Carolina,2009,87.3,58.0,87.3,0.1770992366412214,0.0,0.5306424119225093,0.6799871092491138,0.0,0.0,0.0,0.42384752848649576
NC-117,Martin County,North Carolina,2010,91.2,130.0,87.3,0.4237506885968364,0.04467353951890041,0.6973138827649429,0.6811150499516597,1.2000000000000028,0.0,0.0,0.5121917239894503
NC-117,Martin County,North Carolina,2011,90.4,129.0,87.3,0.415198971695391,0.03550973654066447,0.3545041464725663,0.6372864969384466,0.4000000000000057,0.0,0.0,0.4040995915753013
NC-117,Martin County,North Carolina,2012,87.7,77.0,87.3,0.2378636447102647,0.004581901489118049,0.02818963808318062,0.4613277473412826,0.0,0.0,0.0,0.2500233754658874
NC-117,Martin County,North Carolina,2013,86.2,24.0,87.3,0.0657223052910469,-0.012600229095074392,0.33103993875463006,0.661295520464067,0.0,0.0,0.0,0.3426113474452264
NC-117,Martin County,North Carolina,2014,85.9,19.0,87.3,0.0483932740484248,-0.016036655211912845,0.33591922668923496,0.6185949081533999,0.0,0.0,0.0,0.34248462843209737
NC-117,Martin County,North Carolina,2015,88.7,105.0,87.3,0.3302326801500486,0.01603665521191301,0.6328762432604716,0.6827263938124396,0.0,0.0,0.0,0.3994593444998532
NC-117,Martin County,North Carolina,2016,89.0,113.0,87.3,0.3567220167361822,0.019473081328751467,0.4396710641633992,0.6369642281662907,0.0,0.0,0.0,0.3847917486611476
NC-117,Martin County,North Carolina,2017,87.0,45.0,87.3,0.1353427244825686,-0.0034364261168384554,0.41133908134235947,0.632291330970029,0.0,0.0,0.0,0.3392699539146783
NC-117,Martin County,North Carolina,2018,87.7,77.0,87.3,0.2378636447102647,0.004581901489118049,0.27431932185551294,0.588301643570738,0.0,0.0,0.0,0.29734478126341024
NC-117,Martin County,North Carolina,2019,88.3,95.0,87.3,0.2969491881115395,0.01145475372279496,0.5432937875832736,0.6851434096036094,0.0,0.0,0.0,0.44492247359948844
NC-117,Martin County,North Carolina,2020,87.7,77.0,87.3,0.2378636447102647,0.004581901489118049,0.24210417363493564,0.6105381888495005,0.0,0.0,0.0,0.3292253684311647
NC-111,McDowell County,North Carolina,2000,84.0,56.0,84.4,0.1681487645164791,-0.004739336492891062,-0.1777089607379081,0.45246535610699323,0.0,0.0,0.0,0.2790143075772332
NC-111,McDowell County,North Carolina,2001,83.0,27.0,84.4,0.0724901414565319,-0.01658767772511855,-0.43142531736888706,0.34353851111827266,0.0,0.0,0.0,0.18369913162033408
NC-111,McDowell County,North Carolina,2002,86.2,112.0,84.4,0.3547809413552331,0.021327014218009442,-0.06956728585047968,0.4017080244924267,0.0,0.0,0.0,0.288794841490304
NC-111,McDowell County,North Carolina,2003,82.7,18.0,84.4,0.0428765240041966,-0.02014218009478676,-0.4262143461300729,0.3519174991943281,0.0,0.0,0.0,0.1863495194774232
NC-111,McDowell County,North Carolina,2004,81.9,6.0,84.4,0.0005480988386816,-0.029620853080568717,-0.12288734438285098,0.45214308733483727,0.0,0.0,0.0,0.2828850034705538
NC-111,McDowell County,North Carolina,2005,83.5,44.0,84.4,0.127953040772765,-0.010663507109004806,-0.48793867182168466,0.27699000966806314,0.0,0.0,0.0,0.16325999347089865
NC-111,McDowell County,North Carolina,2006,85.5,99.0,84.4,0.310109981549148,0.013033175355450169,-0.21116220322056983,0.41540444730905574,0.0,0.0,0.0,0.2667443653462235
