FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
30061,MT,"Mineral County, MT",2006,1962.0,1869.0,93.0,4.7
30061,MT,"Mineral County, MT",2007,1980.0,1891.0,89.0,4.5
30061,MT,"Mineral County, MT",2008,1904.0,1777.0,127.0,6.7
30061,MT,"Mineral County, MT",2009,1928.0,1718.0,210.0,10.9
30061,MT,"Mineral County, MT",2010,1792.0,1569.0,223.0,12.4
30061,MT,"Mineral County, MT",2011,1786.0,1578.0,208.0,11.6
30061,MT,"Mineral County, MT",2012,1766.0,1578.0,188.0,10.6
30061,MT,"Mineral County, MT",2013,1781.0,1597.0,184.0,10.3
30061,MT,"Mineral County, MT",2014,1747.0,1588.0,159.0,9.1
30061,MT,"Mineral County, MT",2015,1731.0,1582.0,149.0,8.6
30061,MT,"Mineral County, MT",2016,1688.0,1556.0,132.0,7.8
30061,MT,"Mineral County, MT",2017,1698.0,1569.0,129.0,7.6
30061,MT,"Mineral County, MT",2018,1738.0,1613.0,125.0,7.2
30061,MT,"Mineral County, MT",2019,1797.0,1694.0,103.0,5.7
30061,MT,"Mineral County, MT",2020,1793.0,1613.0,180.0,10.0
30061,MT,"Mineral County, MT",2021,1873.0,1773.0,100.0,5.3
30061,MT,"Mineral County, MT",2022,1848.0,1751.0,97.0,5.2
30061,MT,"Mineral County, MT",2023,1880.0,1787.0,93.0,4.9
30063,MT,"Missoula County, MT",2000,54341.0,52135.0,2206.0,4.1
30063,MT,"Missoula County, MT",2001,54739.0,52548.0,2191.0,4.0
30063,MT,"Missoula County, MT",2002,55888.0,53661.0,2227.0,4.0
30063,MT,"Missoula County, MT",2003,56383.0,54063.0,2320.0,4.1
30063,MT,"Missoula County, MT",2004,56917.0,54642.0,2275.0,4.0
30063,MT,"Missoula County, MT",2005,57854.0,55715.0,2139.0,3.7
30063,MT,"Missoula County, MT",2006,58857.0,57074.0,1783.0,3.0
30063,MT,"Missoula County, MT",2007,59518.0,57595.0,1923.0,3.2
30063,MT,"Missoula County, MT",2008,59465.0,56708.0,2757.0,4.6
30063,MT,"Missoula County, MT",2009,58899.0,55021.0,3878.0,6.6
30063,MT,"Missoula County, MT",2010,58566.0,54339.0,4227.0,7.2
30063,MT,"Missoula County, MT",2011,58776.0,54980.0,3796.0,6.5
30063,MT,"Missoula County, MT",2012,59138.0,55772.0,3366.0,5.7
30063,MT,"Missoula County, MT",2013,59447.0,56397.0,3050.0,5.1
30063,MT,"Missoula County, MT",2014,59970.0,57311.0,2659.0,4.4
30063,MT,"Missoula County, MT",2015,60542.0,58102.0,2440.0,4.0
30063,MT,"Missoula County, MT",2016,61361.0,58972.0,2389.0,3.9
30063,MT,"Missoula County, MT",2017,62734.0,60431.0,2303.0,3.7
30063,MT,"Missoula County, MT",2018,63895.0,61765.0,2130.0,3.3
30063,MT,"Missoula County, MT",2019,65051.0,62952.0,2099.0,3.2
30063,MT,"Missoula County, MT",2020,64721.0,60696.0,4025.0,6.2
30063,MT,"Missoula County, MT",2021,64886.0,62678.0,2208.0,3.4
30063,MT,"Missoula County, MT",2022,67346.0,65553.0,1793.0,2.7
30063,MT,"Missoula County, MT",2023,69185.0,67213.0,1972.0,2.9
30065,MT,"Musselshell County, MT",2000,2102.0,1973.0,129.0,6.1
30065,MT,"Musselshell County, MT",2001,2033.0,1917.0,116.0,5.7
30065,MT,"Musselshell County, MT",2002,2055.0,1925.0,130.0,6.3
30065,MT,"Musselshell County, MT",2003,2059.0,1933.0,126.0,6.1
30065,MT,"Musselshell County, MT",2004,2099.0,1974.0,125.0,6.0
30065,MT,"Musselshell County, MT",2005,2084.0,1975.0,109.0,5.2
30065,MT,"Musselshell County, MT",2006,2082.0,2002.0,80.0,3.8
30065,MT,"Musselshell County, MT",2007,2047.0,1944.0,103.0,5.0
30065,MT,"Musselshell County, MT",2008,2168.0,2050.0,118.0,5.4
30065,MT,"Musselshell County, MT",2009,2445.0,2276.0,169.0,6.9
30065,MT,"Musselshell County, MT",2010,2383.0,2221.0,162.0,6.8
30065,MT,"Musselshell County, MT",2011,2329.0,2182.0,147.0,6.3
30065,MT,"Musselshell County, MT",2012,2416.0,2291.0,125.0,5.2
30065,MT,"Musselshell County, MT",2013,2377.0,2259.0,118.0,5.0
30065,MT,"Musselshell County, MT",2014,2362.0,2266.0,96.0,4.1
30065,MT,"Musselshell County, MT",2015,2410.0,2304.0,106.0,4.4
30065,MT,"Musselshell County, MT",2016,2294.0,2172.0,122.0,5.3
30065,MT,"Musselshell County, MT",2017,2305.0,2200.0,105.0,4.6
30065,MT,"Musselshell County, MT",2018,2308.0,2209.0,99.0,4.3
30065,MT,"Musselshell County, MT",2019,2310.0,2221.0,89.0,3.9
30065,MT,"Musselshell County, MT",2020,2347.0,2205.0,142.0,6.1
30065,MT,"Musselshell County, MT",2021,2347.0,2248.0,99.0,4.2
30065,MT,"Musselshell County, MT",2022,2343.0,2274.0,69.0,2.9
30065,MT,"Musselshell County, MT",2023,2390.0,2317.0,73.0,3.1
30067,MT,"Park County, MT",2000,9075.0,8606.0,469.0,5.2
30067,MT,"Park County, MT",2001,8631.0,8217.0,414.0,4.8
30067,MT,"Park County, MT",2002,8623.0,8222.0,401.0,4.7
30067,MT,"Park County, MT",2003,8519.0,8104.0,415.0,4.9
30067,MT,"Park County, MT",2004,8786.0,8390.0,396.0,4.5
30067,MT,"Park County, MT",2005,9002.0,8646.0,356.0,4.0
30067,MT,"Park County, MT",2006,9265.0,8974.0,291.0,3.1
30067,MT,"Park County, MT",2007,9130.0,8826.0,304.0,3.3
30067,MT,"Park County, MT",2008,9087.0,8642.0,445.0,4.9
30067,MT,"Park County, MT",2009,8624.0,7907.0,717.0,8.3
30067,MT,"Park County, MT",2010,7895.0,7212.0,683.0,8.7
30067,MT,"Park County, MT",2011,7877.0,7250.0,627.0,8.0
30067,MT,"Park County, MT",2012,8021.0,7479.0,542.0,6.8
30067,MT,"Park County, MT",2013,8016.0,7513.0,503.0,6.3
30067,MT,"Park County, MT",2014,8068.0,7617.0,451.0,5.6
30067,MT,"Park County, MT",2015,8304.0,7895.0,409.0,4.9
30067,MT,"Park County, MT",2016,8406.0,8032.0,374.0,4.4
30067,MT,"Park County, MT",2017,8679.0,8334.0,345.0,4.0
30067,MT,"Park County, MT",2018,8941.0,8598.0,343.0,3.8
30067,MT,"Park County, MT",2019,9099.0,8788.0,311.0,3.4
30067,MT,"Park County, MT",2020,9036.0,8372.0,664.0,7.3
30067,MT,"Park County, MT",2021,9250.0,8919.0,331.0,3.6
30067,MT,"Park County, MT",2022,9841.0,9563.0,278.0,2.8
30067,MT,"Park County, MT",2023,10268.0,9975.0,293.0,2.9
30069,MT,"Petroleum County, MT",2000,253.0,236.0,17.0,6.7
30069,MT,"Petroleum County, MT",2001,221.0,211.0,10.0,4.5
30069,MT,"Petroleum County, MT",2002,197.0,186.0,11.0,5.6
30069,MT,"Petroleum County, MT",2003,203.0,190.0,13.0,6.4
30069,MT,"Petroleum County, MT",2004,220.0,208.0,12.0,5.5
30069,MT,"Petroleum County, MT",2005,226.0,215.0,11.0,4.9
30069,MT,"Petroleum County, MT",2006,226.0,216.0,10.0,4.4
30069,MT,"Petroleum County, MT",2007,237.0,225.0,12.0,5.1
30069,MT,"Petroleum County, MT",2008,251.0,238.0,13.0,5.2
30069,MT,"Petroleum County, MT",2009,236.0,223.0,13.0,5.5
30069,MT,"Petroleum County, MT",2010,299.0,284.0,15.0,5.0
30069,MT,"Petroleum County, MT",2011,280.0,265.0,15.0,5.4
30069,MT,"Petroleum County, MT",2012,300.0,287.0,13.0,4.3
30069,MT,"Petroleum County, MT",2013,293.0,280.0,13.0,4.4
30069,MT,"Petroleum County, MT",2014,284.0,272.0,12.0,4.2
30069,MT,"Petroleum County, MT",2015,284.0,269.0,15.0,5.3
30069,MT,"Petroleum County, MT",2016,277.0,264.0,13.0,4.7
30069,MT,"Petroleum County, MT",2017,294.0,281.0,13.0,4.4
30069,MT,"Petroleum County, MT",2018,285.0,273.0,12.0,4.2
30069,MT,"Petroleum County, MT",2019,271.0,261.0,10.0,3.7
30069,MT,"Petroleum County, MT",2020,272.0,263.0,9.0,3.3
30069,MT,"Petroleum County, MT",2021,272.0,264.0,8.0,2.9
30069,MT,"Petroleum County, MT",2022,270.0,262.0,8.0,3.0
30069,MT,"Petroleum County, MT",2023,276.0,267.0,9.0,3.3
30071,MT,"Phillips County, MT",2000,2331.0,2225.0,106.0,4.5
30071,MT,"Phillips County, MT",2001,2220.0,2126.0,94.0,4.2
30071,MT,"Phillips County, MT",2002,2102.0,2007.0,95.0,4.5
30071,MT,"Phillips County, MT",2003,2118.0,2022.0,96.0,4.5
30071,MT,"Phillips County, MT",2004,2150.0,2054.0,96.0,4.5
30071,MT,"Phillips County, MT",2005,2073.0,1988.0,85.0,4.1
30071,MT,"Phillips County, MT",2006,2075.0,1999.0,76.0,3.7
30071,MT,"Phillips County, MT",2007,2066.0,1984.0,82.0,4.0
30071,MT,"Phillips County, MT",2008,2199.0,2095.0,104.0,4.7
30071,MT,"Phillips County, MT",2009,2243.0,2111.0,132.0,5.9
30071,MT,"Phillips County, MT",2010,2210.0,2062.0,148.0,6.7
30071,MT,"Phillips County, MT",2011,2125.0,1985.0,140.0,6.6
30071,MT,"Phillips County, MT",2012,2059.0,1940.0,119.0,5.8
30071,MT,"Phillips County, MT",2013,2059.0,1939.0,120.0,5.8
30071,MT,"Phillips County, MT",2014,1994.0,1888.0,106.0,5.3
30071,MT,"Phillips County, MT",2015,1979.0,1876.0,103.0,5.2
30071,MT,"Phillips County, MT",2016,1935.0,1829.0,106.0,5.5
30071,MT,"Phillips County, MT",2017,1904.0,1816.0,88.0,4.6
30071,MT,"Phillips County, MT",2018,1924.0,1837.0,87.0,4.5
30071,MT,"Phillips County, MT",2019,1906.0,1836.0,70.0,3.7
30071,MT,"Phillips County, MT",2020,1900.0,1808.0,92.0,4.8
30071,MT,"Phillips County, MT",2021,1850.0,1779.0,71.0,3.8
30071,MT,"Phillips County, MT",2022,1804.0,1736.0,68.0,3.8
30071,MT,"Phillips County, MT",2023,1761.0,1687.0,74.0,4.2
30073,MT,"Pondera County, MT",2000,2990.0,2846.0,144.0,4.8
30073,MT,"Pondera County, MT",2001,2880.0,2754.0,126.0,4.4
30073,MT,"Pondera County, MT",2002,2747.0,2620.0,127.0,4.6
30073,MT,"Pondera County, MT",2003,2756.0,2618.0,138.0,5.0
30073,MT,"Pondera County, MT",2004,2689.0,2543.0,146.0,5.4
30073,MT,"Pondera County, MT",2005,2719.0,2588.0,131.0,4.8
30073,MT,"Pondera County, MT",2006,2746.0,2641.0,105.0,3.8
30073,MT,"Pondera County, MT",2007,2737.0,2635.0,102.0,3.7
30073,MT,"Pondera County, MT",2008,2642.0,2507.0,135.0,5.1
30073,MT,"Pondera County, MT",2009,2581.0,2413.0,168.0,6.5
30073,MT,"Pondera County, MT",2010,2955.0,2785.0,170.0,5.8
30073,MT,"Pondera County, MT",2011,2929.0,2761.0,168.0,5.7
30073,MT,"Pondera County, MT",2012,2941.0,2801.0,140.0,4.8
30073,MT,"Pondera County, MT",2013,2904.0,2762.0,142.0,4.9
30073,MT,"Pondera County, MT",2014,2844.0,2704.0,140.0,4.9
30073,MT,"Pondera County, MT",2015,2867.0,2736.0,131.0,4.6
30073,MT,"Pondera County, MT",2016,2864.0,2739.0,125.0,4.4
30073,MT,"Pondera County, MT",2017,2758.0,2651.0,107.0,3.9
30073,MT,"Pondera County, MT",2018,2746.0,2636.0,110.0,4.0
30073,MT,"Pondera County, MT",2019,2719.0,2617.0,102.0,3.8
30073,MT,"Pondera County, MT",2020,2679.0,2549.0,130.0,4.9
30073,MT,"Pondera County, MT",2021,2636.0,2550.0,86.0,3.3
30073,MT,"Pondera County, MT",2022,2598.0,2529.0,69.0,2.7
30073,MT,"Pondera County, MT",2023,2657.0,2581.0,76.0,2.9
30075,MT,"Powder River County, MT",2000,1006.0,967.0,39.0,3.9
30075,MT,"Powder River County, MT",2001,940.0,910.0,30.0,3.2
30075,MT,"Powder River County, MT",2002,885.0,852.0,33.0,3.7
30075,MT,"Powder River County, MT",2003,887.0,850.0,37.0,4.2
30075,MT,"Powder River County, MT",2004,924.0,886.0,38.0,4.1
30075,MT,"Powder River County, MT",2005,916.0,882.0,34.0,3.7
30075,MT,"Powder River County, MT",2006,899.0,871.0,28.0,3.1
30075,MT,"Powder River County, MT",2007,903.0,876.0,27.0,3.0
30075,MT,"Powder River County, MT",2008,956.0,925.0,31.0,3.2
30075,MT,"Powder River County, MT",2009,902.0,864.0,38.0,4.2
30075,MT,"Powder River County, MT",2010,1046.0,1007.0,39.0,3.7
30075,MT,"Powder River County, MT",2011,1059.0,1011.0,48.0,4.5
30075,MT,"Powder River County, MT",2012,1078.0,1039.0,39.0,3.6
30075,MT,"Powder River County, MT",2013,1126.0,1089.0,37.0,3.3
30075,MT,"Powder River County, MT",2014,1076.0,1043.0,33.0,3.1
30075,MT,"Powder River County, MT",2015,1056.0,1028.0,28.0,2.7
30075,MT,"Powder River County, MT",2016,1066.0,1040.0,26.0,2.4
30075,MT,"Powder River County, MT",2017,1012.0,986.0,26.0,2.6
30075,MT,"Powder River County, MT",2018,978.0,950.0,28.0,2.9
30075,MT,"Powder River County, MT",2019,970.0,948.0,22.0,2.3
30075,MT,"Powder River County, MT",2020,968.0,938.0,30.0,3.1
30075,MT,"Powder River County, MT",2021,979.0,953.0,26.0,2.7
30075,MT,"Powder River County, MT",2022,991.0,969.0,22.0,2.2
30075,MT,"Powder River County, MT",2023,1018.0,993.0,25.0,2.5
30077,MT,"Powell County, MT",2000,2894.0,2725.0,169.0,5.8
30077,MT,"Powell County, MT",2001,2758.0,2602.0,156.0,5.7
30077,MT,"Powell County, MT",2002,2755.0,2580.0,175.0,6.4
30077,MT,"Powell County, MT",2003,2689.0,2524.0,165.0,6.1
30077,MT,"Powell County, MT",2004,2670.0,2505.0,165.0,6.2
30077,MT,"Powell County, MT",2005,2661.0,2501.0,160.0,6.0
30077,MT,"Powell County, MT",2006,2667.0,2539.0,128.0,4.8
30077,MT,"Powell County, MT",2007,2657.0,2523.0,134.0,5.0
30077,MT,"Powell County, MT",2008,2767.0,2570.0,197.0,7.1
30077,MT,"Powell County, MT",2009,2728.0,2470.0,258.0,9.5
30077,MT,"Powell County, MT",2010,2964.0,2740.0,224.0,7.6
30077,MT,"Powell County, MT",2011,2988.0,2769.0,219.0,7.3
30077,MT,"Powell County, MT",2012,3014.0,2825.0,189.0,6.3
30077,MT,"Powell County, MT",2013,2948.0,2786.0,162.0,5.5
30077,MT,"Powell County, MT",2014,2937.0,2790.0,147.0,5.0
30077,MT,"Powell County, MT",2015,2962.0,2827.0,135.0,4.6
30077,MT,"Powell County, MT",2016,2868.0,2718.0,150.0,5.2
30077,MT,"Powell County, MT",2017,2907.0,2779.0,128.0,4.4
30077,MT,"Powell County, MT",2018,2950.0,2827.0,123.0,4.2
30077,MT,"Powell County, MT",2019,3007.0,2897.0,110.0,3.7
30077,MT,"Powell County, MT",2020,2936.0,2800.0,136.0,4.6
30077,MT,"Powell County, MT",2021,2956.0,2878.0,78.0,2.6
30077,MT,"Powell County, MT",2022,2914.0,2835.0,79.0,2.7
30077,MT,"Powell County, MT",2023,2999.0,2909.0,90.0,3.0
30079,MT,"Prairie County, MT",2000,618.0,586.0,32.0,5.2
30079,MT,"Prairie County, MT",2001,593.0,561.0,32.0,5.4
30079,MT,"Prairie County, MT",2002,564.0,535.0,29.0,5.1
30079,MT,"Prairie County, MT",2003,538.0,512.0,26.0,4.8
30079,MT,"Prairie County, MT",2004,564.0,535.0,29.0,5.1
30079,MT,"Prairie County, MT",2005,552.0,526.0,26.0,4.7
30079,MT,"Prairie County, MT",2006,551.0,530.0,21.0,3.8
30079,MT,"Prairie County, MT",2007,548.0,530.0,18.0,3.3
30079,MT,"Prairie County, MT",2008,598.0,575.0,23.0,3.8
30079,MT,"Prairie County, MT",2009,590.0,565.0,25.0,4.2
30079,MT,"Prairie County, MT",2010,567.0,539.0,28.0,4.9
30079,MT,"Prairie County, MT",2011,531.0,504.0,27.0,5.1
30079,MT,"Prairie County, MT",2012,529.0,507.0,22.0,4.2
30079,MT,"Prairie County, MT",2013,521.0,498.0,23.0,4.4
30079,MT,"Prairie County, MT",2014,514.0,492.0,22.0,4.3
30079,MT,"Prairie County, MT",2015,529.0,507.0,22.0,4.2
30079,MT,"Prairie County, MT",2016,526.0,508.0,18.0,3.4
30079,MT,"Prairie County, MT",2017,489.0,471.0,18.0,3.7
30079,MT,"Prairie County, MT",2018,492.0,474.0,18.0,3.7
30079,MT,"Prairie County, MT",2019,482.0,464.0,18.0,3.7
30079,MT,"Prairie County, MT",2020,472.0,441.0,31.0,6.6
30079,MT,"Prairie County, MT",2021,490.0,472.0,18.0,3.7
30079,MT,"Prairie County, MT",2022,494.0,479.0,15.0,3.0
30079,MT,"Prairie County, MT",2023,674.0,657.0,17.0,2.5
30081,MT,"Ravalli County, MT",2000,17150.0,16227.0,923.0,5.4
30081,MT,"Ravalli County, MT",2001,17177.0,16301.0,876.0,5.1
30081,MT,"Ravalli County, MT",2002,17468.0,16542.0,926.0,5.3
30081,MT,"Ravalli County, MT",2003,17796.0,16754.0,1042.0,5.9
30081,MT,"Ravalli County, MT",2004,18100.0,17100.0,1000.0,5.5
30081,MT,"Ravalli County, MT",2005,18405.0,17504.0,901.0,4.9
30081,MT,"Ravalli County, MT",2006,18697.0,17943.0,754.0,4.0
30081,MT,"Ravalli County, MT",2007,18752.0,17958.0,794.0,4.2
30081,MT,"Ravalli County, MT",2008,18887.0,17737.0,1150.0,6.1
30081,MT,"Ravalli County, MT",2009,18340.0,16586.0,1754.0,9.6
30081,MT,"Ravalli County, MT",2010,18888.0,17125.0,1763.0,9.3
30081,MT,"Ravalli County, MT",2011,18640.0,17036.0,1604.0,8.6
30081,MT,"Ravalli County, MT",2012,18705.0,17322.0,1383.0,7.4
30081,MT,"Ravalli County, MT",2013,18759.0,17510.0,1249.0,6.7
30081,MT,"Ravalli County, MT",2014,18792.0,17658.0,1134.0,6.0
30081,MT,"Ravalli County, MT",2015,19235.0,18206.0,1029.0,5.3
30081,MT,"Ravalli County, MT",2016,19569.0,18594.0,975.0,5.0
30081,MT,"Ravalli County, MT",2017,19903.0,18956.0,947.0,4.8
30081,MT,"Ravalli County, MT",2018,20170.0,19322.0,848.0,4.2
30081,MT,"Ravalli County, MT",2019,20653.0,19810.0,843.0,4.1
30081,MT,"Ravalli County, MT",2020,20904.0,19710.0,1194.0,5.7
30081,MT,"Ravalli County, MT",2021,21307.0,20531.0,776.0,3.6
30081,MT,"Ravalli County, MT",2022,21714.0,21081.0,633.0,2.9
30081,MT,"Ravalli County, MT",2023,22245.0,21566.0,679.0,3.1
30083,MT,"Richland County, MT",2000,4993.0,4726.0,267.0,5.3
30083,MT,"Richland County, MT",2001,4820.0,4591.0,229.0,4.8
30083,MT,"Richland County, MT",2002,4777.0,4533.0,244.0,5.1
30083,MT,"Richland County, MT",2003,4643.0,4431.0,212.0,4.6
30083,MT,"Richland County, MT",2004,4877.0,4705.0,172.0,3.5
30083,MT,"Richland County, MT",2005,5078.0,4911.0,167.0,3.3
30083,MT,"Richland County, MT",2006,5125.0,4993.0,132.0,2.6
30083,MT,"Richland County, MT",2007,5472.0,5348.0,124.0,2.3
30083,MT,"Richland County, MT",2008,5608.0,5443.0,165.0,2.9
30083,MT,"Richland County, MT",2009,5495.0,5223.0,272.0,4.9
30083,MT,"Richland County, MT",2010,5769.0,5555.0,214.0,3.7
30083,MT,"Richland County, MT",2011,6159.0,5978.0,181.0,2.9
30083,MT,"Richland County, MT",2012,6720.0,6538.0,182.0,2.7
30083,MT,"Richland County, MT",2013,7078.0,6895.0,183.0,2.6
30083,MT,"Richland County, MT",2014,7328.0,7153.0,175.0,2.4
30083,MT,"Richland County, MT",2015,6881.0,6653.0,228.0,3.3
30083,MT,"Richland County, MT",2016,6213.0,5893.0,320.0,5.2
30083,MT,"Richland County, MT",2017,6014.0,5781.0,233.0,3.9
30083,MT,"Richland County, MT",2018,5945.0,5762.0,183.0,3.1
30083,MT,"Richland County, MT",2019,5969.0,5811.0,158.0,2.6
30083,MT,"Richland County, MT",2020,5986.0,5603.0,383.0,6.4
30083,MT,"Richland County, MT",2021,5855.0,5620.0,235.0,4.0
30083,MT,"Richland County, MT",2022,5716.0,5560.0,156.0,2.7
30083,MT,"Richland County, MT",2023,5662.0,5513.0,149.0,2.6
30085,MT,"Roosevelt County, MT",2000,4275.0,3971.0,304.0,7.1
30085,MT,"Roosevelt County, MT",2001,4121.0,3877.0,244.0,5.9
30085,MT,"Roosevelt County, MT",2002,4066.0,3824.0,242.0,6.0
30085,MT,"Roosevelt County, MT",2003,4114.0,3865.0,249.0,6.1
30085,MT,"Roosevelt County, MT",2004,4088.0,3826.0,262.0,6.4
30085,MT,"Roosevelt County, MT",2005,4000.0,3745.0,255.0,6.4
30085,MT,"Roosevelt County, MT",2006,3899.0,3673.0,226.0,5.8
30085,MT,"Roosevelt County, MT",2007,3872.0,3644.0,228.0,5.9
30085,MT,"Roosevelt County, MT",2008,3995.0,3722.0,273.0,6.8
30085,MT,"Roosevelt County, MT",2009,4045.0,3718.0,327.0,8.1
30085,MT,"Roosevelt County, MT",2010,4587.0,4276.0,311.0,6.8
30085,MT,"Roosevelt County, MT",2011,4627.0,4314.0,313.0,6.8
30085,MT,"Roosevelt County, MT",2012,4820.0,4512.0,308.0,6.4
30085,MT,"Roosevelt County, MT",2013,4925.0,4657.0,268.0,5.4
30085,MT,"Roosevelt County, MT",2014,4822.0,4573.0,249.0,5.2
30085,MT,"Roosevelt County, MT",2015,4696.0,4443.0,253.0,5.4
30085,MT,"Roosevelt County, MT",2016,4687.0,4428.0,259.0,5.5
30085,MT,"Roosevelt County, MT",2017,4599.0,4382.0,217.0,4.7
30085,MT,"Roosevelt County, MT",2018,4520.0,4314.0,206.0,4.6
30085,MT,"Roosevelt County, MT",2019,4581.0,4384.0,197.0,4.3
30085,MT,"Roosevelt County, MT",2020,4462.0,4197.0,265.0,5.9
30085,MT,"Roosevelt County, MT",2021,4338.0,4154.0,184.0,4.2
30085,MT,"Roosevelt County, MT",2022,4296.0,4142.0,154.0,3.6
30085,MT,"Roosevelt County, MT",2023,4270.0,4106.0,164.0,3.8
30087,MT,"Rosebud County, MT",2000,4291.0,4037.0,254.0,5.9
30087,MT,"Rosebud County, MT",2001,4228.0,3974.0,254.0,6.0
30087,MT,"Rosebud County, MT",2002,4001.0,3766.0,235.0,5.9
30087,MT,"Rosebud County, MT",2003,4298.0,4060.0,238.0,5.5
30087,MT,"Rosebud County, MT",2004,4278.0,4056.0,222.0,5.2
30087,MT,"Rosebud County, MT",2005,4028.0,3800.0,228.0,5.7
30087,MT,"Rosebud County, MT",2006,3871.0,3665.0,206.0,5.3
30087,MT,"Rosebud County, MT",2007,3941.0,3748.0,193.0,4.9
30087,MT,"Rosebud County, MT",2008,4066.0,3828.0,238.0,5.9
30087,MT,"Rosebud County, MT",2009,4053.0,3768.0,285.0,7.0
30087,MT,"Rosebud County, MT",2010,4361.0,4061.0,300.0,6.9
30087,MT,"Rosebud County, MT",2011,4442.0,4133.0,309.0,7.0
30087,MT,"Rosebud County, MT",2012,4453.0,4160.0,293.0,6.6
30087,MT,"Rosebud County, MT",2013,4203.0,3937.0,266.0,6.3
30087,MT,"Rosebud County, MT",2014,4176.0,3940.0,236.0,5.7
30087,MT,"Rosebud County, MT",2015,4180.0,3950.0,230.0,5.5
30087,MT,"Rosebud County, MT",2016,4107.0,3874.0,233.0,5.7
30087,MT,"Rosebud County, MT",2017,4049.0,3837.0,212.0,5.2
30087,MT,"Rosebud County, MT",2018,3908.0,3702.0,206.0,5.3
30087,MT,"Rosebud County, MT",2019,3888.0,3692.0,196.0,5.0
30087,MT,"Rosebud County, MT",2020,3752.0,3542.0,210.0,5.6
30087,MT,"Rosebud County, MT",2021,3585.0,3441.0,144.0,4.0
30087,MT,"Rosebud County, MT",2022,3566.0,3438.0,128.0,3.6
30087,MT,"Rosebud County, MT",2023,3570.0,3448.0,122.0,3.4
30089,MT,"Sanders County, MT",2000,4421.0,4113.0,308.0,7.0
30089,MT,"Sanders County, MT",2001,4370.0,4051.0,319.0,7.3
30089,MT,"Sanders County, MT",2002,4398.0,4074.0,324.0,7.4
30089,MT,"Sanders County, MT",2003,4534.0,4201.0,333.0,7.3
30089,MT,"Sanders County, MT",2004,4634.0,4312.0,322.0,6.9
30089,MT,"Sanders County, MT",2005,4542.0,4245.0,297.0,6.5
30089,MT,"Sanders County, MT",2006,4670.0,4435.0,235.0,5.0
30089,MT,"Sanders County, MT",2007,4704.0,4410.0,294.0,6.3
30089,MT,"Sanders County, MT",2008,4696.0,4240.0,456.0,9.7
30089,MT,"Sanders County, MT",2009,4566.0,3830.0,736.0,16.1
30089,MT,"Sanders County, MT",2010,4997.0,4352.0,645.0,12.9
30089,MT,"Sanders County, MT",2011,4843.0,4224.0,619.0,12.8
30089,MT,"Sanders County, MT",2012,4786.0,4252.0,534.0,11.2
30089,MT,"Sanders County, MT",2013,4740.0,4249.0,491.0,10.4
30089,MT,"Sanders County, MT",2014,4637.0,4207.0,430.0,9.3
30089,MT,"Sanders County, MT",2015,4710.0,4309.0,401.0,8.5
30089,MT,"Sanders County, MT",2016,4758.0,4377.0,381.0,8.0
30089,MT,"Sanders County, MT",2017,4813.0,4473.0,340.0,7.1
30089,MT,"Sanders County, MT",2018,4835.0,4526.0,309.0,6.4
30089,MT,"Sanders County, MT",2019,4971.0,4677.0,294.0,5.9
30089,MT,"Sanders County, MT",2020,5103.0,4710.0,393.0,7.7
30089,MT,"Sanders County, MT",2021,5223.0,4969.0,254.0,4.9
30089,MT,"Sanders County, MT",2022,5358.0,5121.0,237.0,4.4
30089,MT,"Sanders County, MT",2023,5517.0,5251.0,266.0,4.8
30091,MT,"Sheridan County, MT",2000,2026.0,1932.0,94.0,4.6
30091,MT,"Sheridan County, MT",2001,1907.0,1829.0,78.0,4.1
30091,MT,"Sheridan County, MT",2002,1827.0,1752.0,75.0,4.1
30091,MT,"Sheridan County, MT",2003,1804.0,1728.0,76.0,4.2
30091,MT,"Sheridan County, MT",2004,1788.0,1719.0,69.0,3.9
30091,MT,"Sheridan County, MT",2005,1764.0,1702.0,62.0,3.5
30091,MT,"Sheridan County, MT",2006,1720.0,1670.0,50.0,2.9
30091,MT,"Sheridan County, MT",2007,1742.0,1697.0,45.0,2.6
30091,MT,"Sheridan County, MT",2008,1855.0,1801.0,54.0,2.9
30091,MT,"Sheridan County, MT",2009,1791.0,1710.0,81.0,4.5
30091,MT,"Sheridan County, MT",2010,1822.0,1756.0,66.0,3.6
30091,MT,"Sheridan County, MT",2011,1887.0,1823.0,64.0,3.4
30091,MT,"Sheridan County, MT",2012,2061.0,2002.0,59.0,2.9
30091,MT,"Sheridan County, MT",2013,2174.0,2114.0,60.0,2.8
30091,MT,"Sheridan County, MT",2014,2130.0,2074.0,56.0,2.6
30091,MT,"Sheridan County, MT",2015,2075.0,2022.0,53.0,2.6
30091,MT,"Sheridan County, MT",2016,1958.0,1892.0,66.0,3.4
30091,MT,"Sheridan County, MT",2017,1874.0,1823.0,51.0,2.7
30091,MT,"Sheridan County, MT",2018,1777.0,1736.0,41.0,2.3
30091,MT,"Sheridan County, MT",2019,1764.0,1725.0,39.0,2.2
30091,MT,"Sheridan County, MT",2020,1769.0,1684.0,85.0,4.8
30091,MT,"Sheridan County, MT",2021,1782.0,1723.0,59.0,3.3
30091,MT,"Sheridan County, MT",2022,1737.0,1702.0,35.0,2.0
